id,postcode,lat,lon
2627809,YO8 0AA,53.7816,-1.0651
2627810,YO8 0AB,53.7825,-1.0666
2627811,YO8 0AD,53.7818,-1.0719
2627812,YO8 0AE,53.7818,-1.0728
2627813,YO8 0AG,53.7826,-1.0719
2627814,YO8 0AH,53.7823,-1.0734
2627815,YO8 0AJ,53.7827,-1.0732
2627816,YO8 0AL,53.7818,-1.0744
2627817,YO8 0AN,53.7816,-1.0739
2627818,YO8 0AP,53.7810,-1.0745
2627819,YO8 0AQ,53.7825,-1.0727
2627820,YO8 0AR,53.7810,-1.0755
2627821,YO8 0AS,53.7822,-1.0750
2627822,YO8 0AT,53.7797,-1.0760
2627823,YO8 0AU,53.7802,-1.0740
2627824,YO8 0AW,53.7812,-1.0740
2627825,YO8 0AX,53.7809,-1.0727
2627826,YO8 0AY,53.7810,-1.0767
2627827,YO8 0AZ,53.7800,-1.0782
2627828,YO8 0BA,53.7807,-1.0739
2627829,YO8 0BB,53.7816,-1.0727
2627830,YO8 0BD,53.7854,-1.0763
2627831,YO8 0BE,53.7834,-1.0727
2627832,YO8 0BG,53.7862,-1.0752
2627833,YO8 0BH,53.7867,-1.0736
2627834,YO8 0BJ,53.7869,-1.0746
2627835,YO8 0BL,53.7854,-1.0750
2627836,YO8 0BN,53.7850,-1.0755
2627837,YO8 0BP,53.7869,-1.0763
2627838,YO8 0BQ,53.7861,-1.0741
2627839,YO8 0BS,53.7877,-1.0772
2627840,YO8 0BT,53.7868,-1.0768
2627841,YO8 0BU,53.7867,-1.0775
2627842,YO8 0BW,53.7860,-1.0766
2627843,YO8 0BX,53.7865,-1.0783
2627844,YO8 0BY,53.7872,-1.0802
2627845,YO8 0BZ,53.7870,-1.0807
2627846,YO8 0DA,53.7876,-1.0830
2627847,YO8 0DB,53.7880,-1.0847
2627848,YO8 0DD,53.7886,-1.0841
2627849,YO8 0DE,53.7885,-1.0837
2627850,YO8 0DF,53.7860,-1.0829
2627851,YO8 0DG,53.7866,-1.0828
2627852,YO8 0DH,53.7863,-1.0807
2627853,YO8 0DJ,53.7851,-1.0830
2627854,YO8 0DL,53.7854,-1.0803
2627855,YO8 0DN,53.7878,-1.0792
2627856,YO8 0DP,53.7882,-1.0803
2627857,YO8 0DQ,53.7859,-1.0819
2627858,YO8 0DR,53.7890,-1.0797
2627859,YO8 0DS,53.7845,-1.0688
2627860,YO8 0DT,53.7846,-1.0692
2627861,YO8 0DU,53.7834,-1.0696
2627862,YO8 0DW,53.7886,-1.0804
2627863,YO8 0DX,53.7843,-1.0696
2627864,YO8 0DY,53.7847,-1.0694
2627865,YO8 0DZ,53.7852,-1.0696
2627866,YO8 0EA,53.7854,-1.0681
2627867,YO8 0EB,53.7854,-1.0685
2627868,YO8 0ED,53.7857,-1.0676
2627869,YO8 0EE,53.7855,-1.0686
2627870,YO8 0EF,53.7856,-1.0684
2627871,YO8 0EG,53.7843,-1.0681
2627872,YO8 0EH,53.7849,-1.0677
2627873,YO8 0EJ,53.7848,-1.0682
2627874,YO8 0EL,53.7883,-1.0669
2627875,YO8 0EN,53.7903,-1.0699
2627876,YO8 0EP,53.7870,-1.0680
2627877,YO8 0EQ,53.7853,-1.0672
2627878,YO8 0ER,53.7870,-1.0680
2627879,YO8 0ES,53.7883,-1.0684
2627880,YO8 0ET,53.7839,-1.0717
2627881,YO8 0EU,53.7834,-1.0711
2627882,YO8 0EW,53.7861,-1.0681
2627883,YO8 0EX,53.7834,-1.0711
2627884,YO8 0EY,53.7834,-1.0742
2627885,YO8 0EZ,53.7836,-1.0733
2627886,YO8 0FP,53.7799,-1.0973
2627887,YO8 0FR,53.8166,-1.1051
2627888,YO8 0FS,53.8122,-1.0999
2627889,YO8 0FT,53.8163,-1.1053
2627890,YO8 0FU,53.7794,-1.0972
2627891,YO8 0FW,53.8139,-1.0989
2627892,YO8 0FX,53.7798,-1.0968
2627893,YO8 0FY,53.8120,-1.1095
2627894,YO8 0FZ,53.7869,-1.0694
2627895,YO8 0GA,53.7860,-1.0773
2627896,YO8 0GB,53.7874,-1.0707
