id,postcode,lat,lon
2732,YO8 6DH,53.797203000000000,-0.924665099194008
2733,YO8 6DJ,53.806141000000000,-0.907205000000000
2734,YO8 6DL,53.817124270563900,-0.897410618120378
2735,YO8 6DN,53.819502848582800,-0.900963502674224
2736,YO8 6DP,53.822873000000000,-0.905737000000000
2737,YO8 6DQ,53.813656000000000,-0.918127000000000
2738,YO8 6DR,53.818730680581900,-0.903019179721852
2739,YO8 6DS,53.802119582329200,-0.917147000000000
2740,YO8 6DU,53.818317171268700,-0.918857907855231
2741,YO8 6DW,53.827999809083200,-0.877008910680756
2742,YO8 6DY,53.780267068064900,-1.045721770142750
2743,YO8 6DZ,53.817111183254900,-0.915699147016317
2744,YO8 6EB,53.777576040743600,-1.030713977701890
2745,YO8 6ED,53.775751236586300,-1.015247762207650
2746,YO8 6EE,53.794943491835500,-0.984238231366484
2747,YO8 6EF,53.798215518009900,-0.990657320481591
2748,YO8 6EG,53.814623451394400,-0.990766000000000
2749,YO8 6EH,53.765145104166500,-0.959910683288524
2750,YO8 6EJ,53.763696000000000,-0.944169000000000
2751,YO8 6EL,53.762186243637000,-0.939201401203472
2752,YO8 6EN,53.760241673226500,-0.933789579607614
2753,YO8 6EP,53.771894000000000,-0.914968000000000
2754,YO8 6EQ,53.807845662505000,-0.975179249975625
2755,YO8 6ER,53.773087644585400,-0.924891042486806
2756,YO8 6ES,53.773620274437800,-0.926152031860897
2757,YO8 6ET,53.775858049678700,-0.924107048798542
2758,YO8 6EU,53.778656272116800,-0.915718000000000
2759,YO8 6EW,53.771422541184700,-0.926648130571543
2760,YO8 6EX,53.776736942242700,-0.924888844714338
2761,YO8 6LE,53.783286336591500,-0.993929593392674
2762,YO8 6LG,53.817740205331800,-0.906766532712835
2763,YO8 6LH,53.819503346920500,-0.922822446350150
2764,YO8 6LJ,53.820008884439500,-0.922065146289978
2765,YO8 6LL,53.816155821180400,-0.916407316074177
2766,YO8 6LN,53.816093526742400,-0.917472162476552
2767,YO8 6LP,53.819253201401300,-0.914018498456243
2768,YO8 6LQ,53.819137483095000,-0.922117886899091
2769,YO8 6LR,53.818152997580000,-0.919591247172939
2770,YO8 6LS,53.817884425361300,-0.921605000000000
2771,YO8 6LT,53.818845491736700,-0.919634197874700
2772,YO8 6LU,53.819138848200200,-0.918274722301421
2773,YO8 6LW,53.817436187859900,-0.917634000000000
2774,YO8 6LX,53.818354158066600,-0.913996169640155
2775,YO8 6LY,53.817960027353000,-0.908203845972003
2776,YO8 6LZ,53.818438778497200,-0.906310000000000
2777,YO8 6NA,53.818428696485800,-0.908343565599578
2778,YO8 6NB,53.818097885216400,-0.920458486513928
2779,YO8 6ND,53.817956709652500,-0.917758328214053
2780,YO8 6NF,53.819237368751400,-0.917239246692968
2781,YO8 6NG,53.777303776213700,-0.997305000000000
2782,YO8 6NH,53.776716497712800,-0.994010817882319
2783,YO8 6NJ,53.777299863166400,-0.993905819797154
2784,YO8 6NL,53.778485188177200,-0.996988440058188
2785,YO8 6NN,53.780925482998100,-0.996444617273018
2786,YO8 6NP,53.781507700395400,-0.992985655856449
2787,YO8 6NQ,53.777557000000000,-0.999788000000000
2788,YO8 6NR,53.782477524714800,-0.997166435538809
2789,YO8 6NS,53.782029104500200,-0.993899000000000
2790,YO8 6NT,53.782604064528900,-0.992959410530328
2791,YO8 6NU,53.785316208233600,-0.994274000000000
2792,YO8 6NW,53.781244329884900,-0.996953009832599
2793,YO8 6NX,53.791222000000000,-0.992571000000000
2794,YO8 6NY,53.817623403302000,-0.915685926651766
2795,YO8 6NZ,53.782838279742200,-0.994092079463776
2796,YO8 6PA,53.795757000000000,-0.995301000000000
2797,YO8 6PB,53.793745976972900,-1.005444582816740
2798,YO8 6PD,53.788156000000000,-1.011891000000000
2799,YO8 6PE,53.784698000000000,-1.007844000000000
2800,YO8 6PF,53.782377000000000,-1.002238000000000
2801,YO8 6PG,53.781265871110000,-1.000610017651570
2802,YO8 6PH,53.775397147959900,-0.988898263226016
2803,YO8 6PJ,53.773135153730800,-0.984899000000000
2804,YO8 6PL,53.766973966280600,-0.997338627054018
2805,YO8 6PN,53.770335000000000,-1.002478000000000
2806,YO8 6PP,53.781686730412400,-0.991827948795133
2807,YO8 6PQ,53.777949061971900,-0.994148274963119
2808,YO8 6PR,53.829484000000000,-0.855035910024544
2809,YO8 6PS,53.827715000000000,-0.855297562506257
2810,YO8 6PT,53.828239361333700,-0.854804636744048
2811,YO8 6PU,53.827770778537200,-0.854680674079782
2812,YO8 6PW,53.778122011633500,-0.995479567393905
2813,YO8 6PX,53.823416544574800,-0.848920000000000
2814,YO8 6PY,53.831087160868700,-0.859361338578231
2815,YO8 6PZ,53.831523489909300,-0.835780000000000
2816,YO8 6QA,53.771339410452200,-0.977828518777308
2817,YO8 6QB,53.770499521144700,-0.977363395770879
2818,YO8 6QD,53.764452653013800,-0.976584909707680
2819,YO8 6QE,53.768907000000000,-0.979164904011302
2820,YO8 6QF,53.770550000000000,-0.978940000000000
2821,YO8 6QG,53.772848920345500,-0.980932752023732
2822,YO8 6QH,53.775616579693900,-0.970319492914561
2823,YO8 6QJ,53.768619699246200,-0.971962356342547
2824,YO8 6QL,53.769657170644300,-0.976610077596149
2838,YO8 6QN,53.767393401840000,-0.977818152161722
2839,YO8 6QP,53.768787415418500,-0.976858806014540
2840,YO8 6QR,53.767939879397000,-0.975498787756496
2841,YO8 6QS,53.766458076670600,-0.973547437357906
2842,YO8 6QT,53.765673112616100,-0.966921745792659
2843,YO8 6QU,53.766368862953800,-0.978889838555399
2844,YO8 6QW,53.766104054208700,-0.977928000000000
2845,YO8 6QX,53.764050000000000,-0.977763000000000
2846,YO8 6QY,53.763548957821700,-0.978123887936767
2847,YO8 6QZ,53.764799578139700,-0.977213637194841
2848,YO8 6RA,53.764187000000000,-0.980096000000000
2849,YO8 6RB,53.768444204453400,-0.974561028985358
2850,YO8 6RD,53.770036289155100,-0.976798100049014
2851,YO8 6RE,53.770927641508900,-0.976973674106188
2852,YO8 6RF,53.768901870411100,-0.974474018107533
2853,YO8 6RG,53.764174458871100,-0.978745856165463
2854,YO8 6RH,53.767642545178100,-0.975414995906565
2855,YO8 6RJ,53.763180000000000,-0.979050686731549
2856,YO8 6RL,53.767682911440500,-0.978038694617905
2857,YO8 6RN,53.783796535411600,-0.993674553140370
2858,YO8 6RQ,53.764729399427000,-0.980583193500759
2859,YO8 6ST,53.792204000000000,-0.968502000000000
2860,YO8 6SU,53.793602645258800,-0.969302232311091
2861,YO8 6SX,53.793403125829900,-0.970142070194843
2862,YO8 6SY,53.792935995350400,-0.965994000668959
2863,YO8 6SZ,53.789771391864900,-0.969047002892449
2864,YO8 6TA,53.790674000000000,-0.970421000000000
2865,YO8 6TB,53.790866715985800,-0.970993543432731
2866,YO8 6TD,53.791286460091100,-0.972774523485361
2867,YO8 6TE,53.792798932599300,-0.968866513023078
2868,YO8 6TF,53.782181000000000,-0.971616000000000
2869,YO8 6TG,53.778064508705200,-0.947891134872904
2870,YO8 6TH,53.800501000000000,-0.936716000000000
2871,YO8 6TQ,53.788856662773200,-0.942445041416671
2872,YO8 6UD,53.768688041698100,-0.973644771957248
2873,YO8 6UE,53.768362318226000,-0.973394794130416
2874,YO8 6UF,53.767617732410300,-0.973564671046384
2875,YO8 6UG,53.767168923779400,-0.973636301611381
2877,YO8 6WY,53.784934092884500,-1.067699424238410
2878,YO8 6YS,53.761621248622300,-0.967383000000000
2879,YO8 6YT,53.770323393600700,-0.979901486060239
2880,YO8 6YU,53.765780900410200,-0.975293431993916
2881,YO8 6YX,53.765811955214900,-0.976824936362703
2882,YO8 6YY,53.765208999908000,-0.975686621292188
2883,YO8 6YZ,53.763766872200400,-0.975221098074892
1786670,YO8 6RP,53.764888162931500,-0.970460704822451
2581581,YO8 6RS,53.821681000000000,-0.854057000000000
2592816,YO8 6AA,53.776711000000000,-0.997294000000000
2633732,YO8 6RT,53.781403000000000,-0.996226000000000
2660533,YO8 6AB,53.777149000000000,-0.996965000000000
2660534,YO8 6LF,53.816834000000000,-0.917444000000000
