id,postcode,lat,lon
2614278,YO3 3BR,54.0155,-1.0816
2614279,YO3 3DB,54.0155,-1.0816
2614280,YO3 3DD,54.0120,-1.0763
2614281,YO3 3DE,54.0206,-1.0837
2614282,YO3 3DF,54.0210,-1.0824
2614283,YO3 3DG,54.0120,-1.0763
2614284,YO3 3DH,54.0130,-1.0753
2614285,YO3 3DJ,54.0155,-1.0730
2614286,YO3 3DL,54.0155,-1.0741
2614287,YO3 3DN,54.0155,-1.0744
2614288,YO3 3DP,54.0148,-1.0739
2614289,YO3 3DQ,54.0125,-1.0752
2614290,YO3 3DR,54.0150,-1.0743
2614291,YO3 3DS,54.0128,-1.0739
2614292,YO3 3DT,54.0129,-1.0749
2614293,YO3 3DU,54.0151,-1.0750
2614294,YO3 3DW,54.0146,-1.0733
2614295,YO3 3DX,54.0157,-1.0714
2614296,YO3 3DY,54.0153,-1.0718
2614297,YO3 3DZ,54.0157,-1.0723
2614298,YO3 3EA,54.0152,-1.0724
2614299,YO3 3EB,54.0144,-1.0728
2614300,YO3 3ED,54.0129,-1.0731
2614301,YO3 3EE,54.0124,-1.0724
2614302,YO3 3EF,54.0113,-1.0727
2614303,YO3 3EG,54.0116,-1.0734
2614304,YO3 3EH,54.0120,-1.0702
2614305,YO3 3EJ,54.0107,-1.0709
2614306,YO3 3EL,54.0094,-1.0740
2614307,YO3 3EN,54.0097,-1.0730
2614308,YO3 3EP,54.0081,-1.0748
2614309,YO3 3EQ,54.0110,-1.0710
2614310,YO3 3ER,54.0078,-1.0727
2614311,YO3 3ES,54.0078,-1.0735
2614312,YO3 3ET,54.0068,-1.0727
2614313,YO3 3EU,54.0066,-1.0738
2614314,YO3 3EW,54.0089,-1.0714
2614315,YO3 3EX,54.0067,-1.0747
2614316,YO3 3EY,54.0060,-1.0763
2614317,YO3 3EZ,54.0068,-1.0801
2614318,YO3 3FB,54.0183,-1.0579
2614319,YO3 3FD,54.0169,-1.0604
2614320,YO3 3FE,54.0069,-1.0791
2614321,YO3 3FF,54.0176,-1.0928
2614322,YO3 3FG,54.0159,-1.0799
2614323,YO3 3FH,54.0188,-1.0831
2614324,YO3 3FJ,54.0129,-1.0842
2614325,YO3 3FL,54.0152,-1.0826
2614326,YO3 3FN,54.0184,-1.0823
2614327,YO3 3FP,54.0145,-1.0843
2614328,YO3 3FQ,54.0195,-1.0915
2614329,YO3 3FR,54.0184,-1.0584
2614330,YO3 3FS,54.0049,-1.0779
2614331,YO3 3FT,54.0175,-1.0913
2614332,YO3 3FW,54.0151,-1.0785
2614333,YO3 3FX,54.0175,-1.0908
2614334,YO3 3FY,54.0175,-1.0899
2614335,YO3 3FZ,54.0177,-1.0881
2614336,YO3 3GA,54.0137,-1.0780
2614337,YO3 3GB,54.0137,-1.0796
2614338,YO3 3GD,54.0143,-1.0791
2614339,YO3 3GE,54.0185,-1.0781
2614340,YO3 3GF,54.0189,-1.0789
2614341,YO3 3GG,54.0195,-1.0645
2614342,YO3 3GH,54.0137,-1.0825
2614343,YO3 3GJ,54.0161,-1.0808
2614344,YO3 3GL,54.0056,-1.0815
2614345,YO3 3GN,54.0143,-1.0826
2614346,YO3 3GP,54.0144,-1.0808
2614347,YO3 3GQ,54.0043,-1.0796
2614348,YO3 3GR,54.0175,-1.0890
2614349,YO3 3GS,54.0157,-1.0834
2614350,YO3 3GT,54.0133,-1.0827
2614351,YO3 3GU,54.0117,-1.0779
2614352,YO3 3GW,54.0165,-1.0837
2614353,YO3 3GX,54.0112,-1.0787
2614354,YO3 3GY,54.0057,-1.0805
2614355,YO3 3GZ,54.0125,-1.0796
2614356,YO3 3HA,54.0055,-1.0743
2614357,YO3 3HB,54.0057,-1.0736
2614358,YO3 3HD,54.0051,-1.0757
2614359,YO3 3HE,54.0053,-1.0775
2614360,YO3 3HF,54.0048,-1.0761
2614361,YO3 3HG,54.0047,-1.0740
2614362,YO3 3HH,54.0038,-1.0732
2614363,YO3 3HJ,54.0038,-1.0737
2614364,YO3 3HL,54.0024,-1.0733
2614365,YO3 3HN,54.0032,-1.0728
2614366,YO3 3HP,54.0150,-1.0761
2614367,YO3 3HQ,54.0044,-1.0731
2614368,YO3 3HR,54.0194,-1.0940
2614369,YO3 3HS,54.0161,-1.0729
2614370,YO3 3HT,54.0167,-1.0740
2614371,YO3 3HU,54.0164,-1.0756
2614372,YO3 3HW,54.0155,-1.0786
2614373,YO3 3HX,54.0168,-1.0751
2614374,YO3 3HY,54.0162,-1.0769
2614375,YO3 3JA,54.0161,-1.0776
2614376,YO3 3JB,54.0156,-1.0760
2614377,YO3 3JD,54.0153,-1.0770
2614378,YO3 3JE,54.0167,-1.0788
2614379,YO3 3JF,54.0175,-1.0809
2614380,YO3 3JG,54.0166,-1.0812
2614381,YO3 3JH,54.0184,-1.0811
2614382,YO3 3JJ,54.0184,-1.0804
2614383,YO3 3JL,54.0179,-1.0800
2614384,YO3 3JN,54.0174,-1.0789
2614385,YO3 3JP,54.0172,-1.0764
2614386,YO3 3JQ,54.0177,-1.0818
2614387,YO3 3JR,54.0175,-1.0769
2614388,YO3 3JS,54.0175,-1.0756
2614389,YO3 3JT,54.0186,-1.0755
2614390,YO3 3JU,54.0168,-1.0724
2614391,YO3 3JW,54.0172,-1.0781
2614392,YO3 3JX,54.0167,-1.0718
2614393,YO3 3JY,54.0171,-1.0717
2614394,YO3 3JZ,54.0172,-1.0709
2614395,YO3 3LA,54.0190,-1.0696
2614396,YO3 3LB,54.0195,-1.0707
2614397,YO3 3LD,54.0203,-1.0713
2614398,YO3 3LE,54.0200,-1.0699
2614399,YO3 3LF,54.0201,-1.0693
2614400,YO3 3LG,54.0261,-1.0688
2614401,YO3 3LH,54.0388,-1.0700
2614402,YO3 3LJ,54.0472,-1.0640
2614403,YO3 3LL,54.0077,-1.0715
2614404,YO3 3LN,54.0195,-1.0661
2614405,YO3 3LP,54.0156,-1.0702
2614406,YO3 3LQ,54.0319,-1.0650
2614407,YO3 3LR,54.0163,-1.0713
2614408,YO3 3LS,54.0164,-1.0700
2614409,YO3 3LT,54.0160,-1.0683
2614410,YO3 3LU,54.0163,-1.0667
2614411,YO3 3LW,54.0200,-1.0670
2614412,YO3 3LX,54.0159,-1.0670
2614413,YO3 3LY,54.0165,-1.0635
2614414,YO3 3LZ,54.0182,-1.0615
2614415,YO3 3NA,54.0180,-1.0607
2614416,YO3 3NB,54.0125,-1.0606
2614417,YO3 3ND,54.0160,-1.0635
2614418,YO3 3NE,54.0154,-1.0644
2614419,YO3 3NF,54.0150,-1.0651
2614420,YO3 3NG,54.0170,-1.0652
2614421,YO3 3NH,54.0177,-1.0653
2614422,YO3 3NJ,54.0176,-1.0679
2614423,YO3 3NL,54.0177,-1.0691
2614424,YO3 3NN,54.0186,-1.0689
2614425,YO3 3NP,54.0153,-1.0680
2614426,YO3 3NQ,54.0170,-1.0648
2614427,YO3 3NR,54.0146,-1.0671
2614428,YO3 3NS,54.0127,-1.0697
2614429,YO3 3NT,54.0133,-1.0693
2614430,YO3 3NU,54.0135,-1.0697
2614431,YO3 3NW,54.0186,-1.0674
2614432,YO3 3NX,54.0136,-1.0718
2614433,YO3 3NY,54.0173,-1.0668
2614434,YO3 3NZ,54.0192,-1.0660
2614435,YO3 3PA,54.0184,-1.0800
2614436,YO3 3PB,54.0198,-1.0798
2614437,YO3 3PD,54.0201,-1.0791
2614438,YO3 3PE,54.0205,-1.0801
2614439,YO3 3PF,54.0192,-1.0920
2614440,YO3 3PG,54.0210,-1.0804
2614441,YO3 3PH,54.0206,-1.0809
2614442,YO3 3PJ,54.0199,-1.0838
2614443,YO3 3PL,54.0194,-1.0841
2614444,YO3 3PN,54.0199,-1.0861
2614445,YO3 3PP,54.0196,-1.0879
2614446,YO3 3PQ,54.0213,-1.0812
2614447,YO3 3PR,54.0189,-1.0869
2614448,YO3 3PS,54.0192,-1.0875
2614449,YO3 3PT,54.0189,-1.0892
2614450,YO3 3PU,54.0183,-1.0905
2614451,YO3 3PW,54.0201,-1.0867
