id,postcode,lat,lon
1243471,E3 5QA,51.5356,-0.0339
1243473,E3 5QD,51.5328,-0.0354
1243474,E3 5QE,51.5330,-0.0346
1243475,E3 5QF,51.5327,-0.0342
1243476,E3 5QG,51.5308,-0.0343
1243477,E3 5QH,51.5301,-0.0345
1243478,E3 5QJ,51.5316,-0.0359
1243479,E3 5QL,51.5311,-0.0385
1243480,E3 5QN,51.5313,-0.0373
1243481,E3 5QP,51.5312,-0.0366
1243482,E3 5QQ,51.5307,-0.0347
1243483,E3 5QR,51.5313,-0.0388
1243484,E3 5QS,51.5318,-0.0368
1243485,E3 5QT,51.5310,-0.0388
1243486,E3 5QU,51.5326,-0.0376
1243487,E3 5QW,51.5311,-0.0379
1243488,E3 5QX,51.5328,-0.0373
1243489,E3 5QY,51.5333,-0.0385
1243490,E3 5QZ,51.5336,-0.0385
