id,postcode,lat,lon
746676,E3 2ZA,51.5301,-0.0224
746677,E3 2ZB,51.5315,-0.0231
746678,E3 2ZD,51.5312,-0.0193
746679,E3 2ZE,51.5327,-0.0232
746680,E3 2ZF,51.5311,-0.0198
746681,E3 2ZG,51.5309,-0.0202
746682,E3 2ZH,51.5306,-0.0208
746683,E3 2ZJ,51.5305,-0.0211
746684,E3 2ZL,51.5304,-0.0212
746685,E3 2ZN,51.5296,-0.0169
746686,E3 2ZP,51.5318,-0.0233
746687,E3 2ZQ,51.5404,-0.0220
746688,E3 2ZR,51.5400,-0.0231
746689,E3 2ZS,51.5298,-0.0291
746690,E3 2ZT,51.5297,-0.0295
746691,E3 2ZU,51.5302,-0.0289
746692,E3 2ZZ,51.5285,-0.0192
