id,postcode,lat,lon
1243649,E3 4TA,51.5228,-0.0312
1243650,E3 4TD,51.5240,-0.0327
1243651,E3 4TE,51.5227,-0.0321
1243652,E3 4TF,51.5230,-0.0307
1243653,E3 4TG,51.5226,-0.0330
1243654,E3 4TH,51.5227,-0.0332
1243655,E3 4TL,51.5234,-0.0337
1243656,E3 4TN,51.5224,-0.0338
1243657,E3 4TQ,51.5226,-0.0326
1243658,E3 4TU,51.5241,-0.0342
1243659,E3 4TY,51.5238,-0.0313
1243660,E3 4TZ,51.5238,-0.0313
1771224,E3 4TT,51.5237,-0.0320
1771225,E3 4TW,51.5237,-0.0321
1771226,E3 4TX,51.5237,-0.0317
2023940,E3 4TJ,51.5256,-0.0299
2023942,E3 4TS,51.5252,-0.0296
2598397,E3 4TR,51.5236,-0.0320
