id,postcode,lat,lon
1243649,E3 4TA,51.522797000000000,-0.031221906915809
1243650,E3 4TD,51.523988935723100,-0.032737422642776
1243651,E3 4TE,51.522656618347200,-0.032117329352908
1243652,E3 4TF,51.523010825825500,-0.030718187024805
1243653,E3 4TG,51.522608696167700,-0.033013137683817
1243654,E3 4TH,51.522665753187900,-0.033198076741547
1243655,E3 4TL,51.523374882932800,-0.033657645579699
1243656,E3 4TN,51.522441774207500,-0.033784333384888
1243657,E3 4TQ,51.522637634422800,-0.032593849653982
1243658,E3 4TU,51.524078000000000,-0.034218000000000
1243659,E3 4TY,51.523847463050900,-0.031273129934553
1243660,E3 4TZ,51.523847463050900,-0.031273129934553
1771224,E3 4TT,51.523667564015000,-0.032006000000000
1771225,E3 4TW,51.523667564015000,-0.032135000000000
1771226,E3 4TX,51.523667564015000,-0.031727831670282
2023940,E3 4TJ,51.525645000000000,-0.029928000000000
2023942,E3 4TS,51.525154000000000,-0.029647000000000
2598397,E3 4TR,51.523566000000000,-0.032022000000000
