id,postcode,lat,lon
746457,E3 2LA,51.5387,-0.0280
746458,E3 2LB,51.5382,-0.0270
746459,E3 2LD,51.5357,-0.0242
746460,E3 2LE,51.5383,-0.0277
746461,E3 2LF,51.5383,-0.0277
746462,E3 2LG,51.5379,-0.0284
746463,E3 2LH,51.5374,-0.0275
746464,E3 2LJ,51.5371,-0.0280
746465,E3 2LL,51.5301,-0.0255
746466,E3 2LN,51.5371,-0.0270
746467,E3 2LP,51.5366,-0.0274
746468,E3 2LQ,51.5379,-0.0284
746469,E3 2LR,51.5363,-0.0273
746470,E3 2LS,51.5301,-0.0255
746471,E3 2LT,51.5362,-0.0291
746472,E3 2LU,51.5361,-0.0271
746473,E3 2LW,51.5370,-0.0265
746474,E3 2LX,51.5407,-0.0213
746475,E3 2LY,51.5356,-0.0290
746476,E3 2LZ,51.5359,-0.0263
