id,postcode,lat,lon
91975,B7 5SA,52.5055,-1.8565
91976,B7 5SB,52.5022,-1.8565
91977,B7 5SD,52.5015,-1.8600
91978,B7 5SE,52.5060,-1.8612
91979,B7 5SG,52.5053,-1.8633
91980,B7 5SH,52.5048,-1.8629
91981,B7 5SJ,52.5054,-1.8635
91982,B7 5SL,52.5050,-1.8641
91983,B7 5SN,52.5046,-1.8632
91984,B7 5SP,52.5043,-1.8612
91985,B7 5SQ,52.5033,-1.8630
91986,B7 5SR,52.5041,-1.8609
91987,B7 5ST,52.5031,-1.8614
91988,B7 5SU,52.5024,-1.8615
91989,B7 5SW,52.5044,-1.8637
91990,B7 5SY,52.5058,-1.8622
91991,B7 5SZ,52.5057,-1.8617
