id,postcode,lat,lon
91575,B7 4AA,52.4927,-1.8842
91576,B7 4AB,52.4872,-1.8821
91577,B7 4AD,52.4887,-1.8660
91578,B7 4AE,52.4960,-1.8942
91579,B7 4AF,52.4960,-1.8942
91580,B7 4AG,52.4892,-1.8863
91581,B7 4AH,52.4892,-1.8766
91582,B7 4AJ,52.4899,-1.8867
91583,B7 4AL,52.4881,-1.8866
91584,B7 4AN,52.4864,-1.8838
91585,B7 4AP,52.4879,-1.8851
91586,B7 4AQ,52.4865,-1.8815
91587,B7 4AR,52.4912,-1.8805
91588,B7 4AS,52.4894,-1.8871
91589,B7 4AT,52.4904,-1.8874
91590,B7 4AX,52.4868,-1.8850
91591,B7 4AY,52.4863,-1.8851
91592,B7 4AZ,52.4872,-1.8846
