id,postcode,lat,lon
91719,B7 4PA,52.4917,-1.8773
91720,B7 4PB,52.4907,-1.8777
91721,B7 4PD,52.4907,-1.8777
91722,B7 4PE,52.4916,-1.8762
91723,B7 4PF,52.4917,-1.8754
91724,B7 4PG,52.4920,-1.8744
91725,B7 4PH,52.4924,-1.8773
91726,B7 4PJ,52.4917,-1.8792
91727,B7 4PL,52.4917,-1.8778
91728,B7 4PN,52.4908,-1.8792
91729,B7 4PP,52.4908,-1.8792
91730,B7 4PQ,52.4921,-1.8739
91731,B7 4PR,52.4935,-1.8784
91732,B7 4PS,52.4907,-1.8794
91733,B7 4PT,52.4924,-1.8715
91734,B7 4PU,52.4890,-1.8760
91735,B7 4PW,52.4919,-1.8755
91736,B7 4PX,52.4916,-1.8718
91737,B7 4PY,52.4913,-1.8780
91738,B7 4PZ,52.4910,-1.8785
