id,postcode,lat,lon
91853,B7 5EA,52.4979,-1.8765
91854,B7 5EB,52.4979,-1.8762
91855,B7 5ED,52.4984,-1.8765
91856,B7 5EE,52.4994,-1.8756
91857,B7 5EG,52.4979,-1.8762
91858,B7 5EH,52.4977,-1.8759
91859,B7 5EJ,52.4983,-1.8750
91860,B7 5EL,52.4978,-1.8758
91861,B7 5EN,52.4975,-1.8764
91862,B7 5EP,52.4964,-1.8798
91863,B7 5EQ,52.4984,-1.8687
91864,B7 5ER,52.4960,-1.8789
91865,B7 5ES,52.4964,-1.8771
91866,B7 5ET,52.4974,-1.8747
91867,B7 5EU,52.4971,-1.8785
91868,B7 5EW,52.4970,-1.8785
91869,B7 5EX,52.4952,-1.8762
91870,B7 5EY,52.4954,-1.8732
