name,id,postcode,lat,lon
Piping shrike and galliwasp,1288690,DN17 2UB,53.553722611814200,-0.659001907388045
Greenbul and cycling lizard,1289457,DN16 1PA,53.576765848472700,-0.645026968937901
Perching duck and turtle,1289563,DN16 1UF,53.585314896499500,-0.641898393915546
Marsh harrier and galliwasp,1288289,DN17 4NX,53.608042300130100,-0.825734438223024
king cobra and Asiatic leopard,1289561,DN16 1UB,53.584463820823800,-0.642152271990063
Viscacha and Asiatic leopard,1292217,DN14 5AW,53.704743567125100,-0.869476000000000
Piping shrike and massasauga,1286697,DN20 8JY,53.552550799769400,-0.489792016419244
Bunting and Triller,1288739,DN17 1TN,53.576542162086600,-0.674002724759826
Bronzewing pigeon and turtle,1288705,DN17 3AA,53.565826027755500,-0.732773552209826
blindworm and Macaw,1288323,DN17 4RD,53.639591858510600,-0.743284749350036
ringhals and New World blackbird,1291080,DN14 8FD,53.690436731633900,-0.832544804750438
slowworm and Zebra,1286831,DN20 0HG,53.572652838404500,-0.545090742867762
B and Warbler,1290475,DN15 6NS,53.590687278838900,-0.650368274098514
Recurvebill and perentie,1289967,DN15 9LG,53.708984156096100,-0.633161723349931
tree snake and Mamo,1288945,DN17 1BJ,53.578547290435800,-0.662959000000000
Ice seal and galliwasp,1286240,DN20 9RA,53.511745099820600,-0.524797915627812
sand viper and sand viper,1290047,DN15 8GR,53.590612509968600,-0.693853044204302
Ground sloth and Dolphin,1289896,DN15 9ED,53.652881135647300,-0.678508335270242
milk snake and Argus,1273704,DN9 1NS,53.549211182345900,-0.818518619023850
Parrotbill and Nukupuʻu,1288913,DN17 2EQ,53.564935448672000,-0.667359636955802
Armadillo and cobra de capello,1290374,DN15 8AL,53.593440000000000,-0.678691888374586
gaboon viper and Hawaiian honeycreeper,1290557,DN15 6TX,53.592380000000000,-0.643428574146472
Siskin and glass snake,1287885,DN18 6HY,53.675185162236400,-0.505180966943152
leguaan and taipan,1286843,DN20 0HX,53.572355042821600,-0.547955293996849
tuatara and Rat,1290298,DN15 7PZ,53.589290056021100,-0.654809250960169
Hawaiian honeycreeper and lizard,1289298,DN16 3RE,53.544758000000000,-0.629357000000000
flying lizard and Capuchin,1291763,DN14 5FH,53.709365131849400,-0.858685000000000
snake and Gila monster,1292012,DN14 5TG,53.697304009346000,-0.870039132084231
Wallaby and caiman,1289479,DN16 1QH,53.576968155537900,-0.642256518297073
puff adder and snake,1288474,DN17 3RX,53.530261384393800,-0.654221268729001
Chipmunk and crocodile,1290947,DN14 7YS,53.712905383537100,-0.696265405042944
gopher snake and black snake,1291887,DN14 5PF,53.720506347426400,-0.847670287305548
Diving bird and terrapin,1291549,DN14 5XS,53.708595290226900,-0.855995185868805
Polecat and Crow,1291038,DN14 8BD,53.688497043244700,-0.864535620162842
chameleon and sand viper,1289681,DN15 9UA,53.653857446113900,-0.589173315496801
galliwasp and Eagle,1290009,DN15 9PX,53.655514089992100,-0.601662341929075
goanna and Snipe,1289955,DN15 9JL,53.684789988716100,-0.666198343758879
Thrasher and glass snake,1286723,DN20 8NR,53.551681440475700,-0.496419489921405
Tahr and Civet,1289983,DN15 9NF,53.685081133873200,-0.591128120662906
Goose and Ice seal,1290011,DN15 9PZ,53.656747222004200,-0.601803121342723
moloch and Guillemot,1290053,DN15 8HB,53.596157856023000,-0.664458294880442
turtle and Egret,1273667,DN9 1JQ,53.524416592888000,-0.812752341205476
Quetzal and Fish eagle,1291883,DN14 5PA,53.718912283495100,-0.847350154113651
Night heron and Scimitar babbler,1286586,DN20 8BT,53.552516267923400,-0.487548000000000
Puffleg and Magpie,1289148,DN16 3JW,53.560572111469300,-0.647809157977076
Jackal and Tattler,1290822,DN15 6DD,53.596366054117900,-0.652559670048681
diamond python and Logrunners,1273656,DN9 1JA,53.524938245923100,-0.782386853192706
gavial and Towhee,1290512,DN15 6SA,53.592206617613600,-0.646406590017948
flying lizard and Stint,1768520,DN16 3AL,53.561869031730800,-0.619518849872405
Greenbul and tiger snake,1286463,DN20 9AW,53.533166554199800,-0.537980038275649
Parakeet and Moluccan boobook,1290936,DN14 7XX,53.721980103581900,-0.739587204269656
Jay and flying dragon,1289009,DN17 1JN,53.568291105641200,-0.661968942518989
Schneider python and gecko,1286703,DN20 8LH,53.552002440706100,-0.494068367035300
diamondback terrapin and Tattler,1289963,DN15 9JX,53.682292354289600,-0.665505048451313
