name,id,postcode,lat,lon
brown snake and copperhead,1282405,DN32 7DR,53.573329863985100,-0.071705027744763
garter snake and gecko,1276952,DN40 3HR,53.629337796842900,-0.259511159028477
gopher snake and gaboon viper,1281461,DN33 3SX,53.543287530210500,-0.108388426854459
Black cockatoo and Parakeet,1281462,DN33 3SY,53.542031599619200,-0.109444000000000
Kākāriki and ringhals,1282339,DN32 0PR,53.553726835618500,-0.085926957571473
Tree warbler and Pratincole,1281472,DN34 4AA,53.564985269320200,-0.103056177550888
blind snake and whip snake,1279158,DN37 9DQ,53.570580221172900,-0.127226667670241
black snake and Old World vulture,1279494,DN37 0BU,53.514196996564500,-0.106713213677264
giant tortoise and Badger,1277321,DN40 3BA,53.618227000000000,-0.258199000000000
Civet and sea snake,1287627,DN18 5QA,53.686841371851600,-0.444270409153025
rock snake and Pheasant,1277266,DN40 2LW,53.619591520072500,-0.209427094477945
Perching duck and milk snake,1046126,HU12 8AT,53.715485000000000,-0.230749820536235
galliwasp and American sparrow,1281155,DN34 4LU,53.559173670137300,-0.121011720124437
Gila monster and diamondback,1045699,HU13 0RE,53.723104521893100,-0.436763541647949
taipan and Egret,1276815,DN41 8HQ,53.574466674556800,-0.247855221930790
Polecat and blindworm,1281955,DN32 9BB,53.565947000000000,-0.075356712314728
Dolphin and swift,1276837,DN40 3DJ,53.629240488944500,-0.250985669621357
king cobra and Petrel,1045506,HU13 9PD,53.722012057493300,-0.421085000000000
Stilt and Meadowlark,1277209,DN40 2JR,53.617321076467700,-0.212093426559317
Quetzal and gecko,1281372,DN33 3LB,53.533757929886000,-0.101555183201798
Booted eagles and hawksbill,1281334,DN33 3EZ,53.530846545034300,-0.106227000000000
Fulmarine petrel and water snake,1288104,DN18 5NT,53.678044026181400,-0.451438007853533
terrapin and Badger,1281179,DN34 4PG,53.563330300158800,-0.100170626380255
Bunting and Mockingbird,1277017,DN41 7JD,53.579030000000000,-0.172980912340919
Booted eagles and giant tortoise,1047118,HU10 9AB,53.720624322937000,-0.429262569244978
Chipmunk and leguaan,1282692,DN32 0HN,53.560300706716400,-0.090008878455177
Night heron and massasauga,1282455,DN32 7FB,53.569624076996800,-0.066013921005440
hognose snake and monitor,1045556,HU13 0EU,53.719677667352200,-0.443513466492245
flying dragon and boomslang,1281207,DN34 5TY,53.554432880931100,-0.136318619684323
boa constrictor and brown snake,1277485,DN40 1NW,53.609620618867800,-0.223196681773271
massasauga and diamond python,1281895,DN33 1RS,53.545280546395800,-0.118472637154732
king snake and Elephant,1279174,DN37 9EJ,53.568662234667800,-0.128172228614268
Stint and python,1286882,DN20 0NA,53.610644402786400,-0.470396862041662
Grackle and Magpie,1281243,DN34 4RR,53.561545338730800,-0.107226552273162
Piping shrike and Quetzal,1282923,DN31 3LL,53.575807606008000,-0.075175000000000
gavial and ringhals,1281854,DN33 1LX,53.544091589454600,-0.108639342508265
Polecat and Kestrel,1281371,DN33 3LA,53.534040007158300,-0.101768908269058
gecko and Herring gull,1276927,DN40 3EA,53.639212771245400,-0.226748368863465
Quetzal and Grouse,1281736,DN33 1AE,53.549094741139500,-0.093094818629240
asp and Fulmarine petrel,1287570,DN19 7EW,53.710238760190800,-0.331934355445156
Gull and Coati,1279591,DN37 0JZ,53.511209000000000,-0.102443000000000
milk snake and Viscacha,1277142,DN40 2DD,53.619060693329800,-0.220245008157968
harlequin snake and indigo snake,1279484,DN37 0AZ,53.514016000000000,-0.141501000000000
habu and thorn lizard,1277468,DN40 1LY,53.609668358603300,-0.215530711145972
Crow and garter snake,1282396,DN32 7DB,53.573834000000000,-0.075576089459732
cycling lizard and Masked owl,1286362,DN20 8SF,53.569771575961000,-0.464170461032411
Mockingbird and Solitaire,1279311,DN37 0XN,53.517267690018200,-0.117285683360566
indigo snake and giant tortoise,1045818,HU12 9RE,53.709880889095300,-0.112180684972367
fer-de-lance and harlequin snake,1045771,HU12 9NH,53.716105273766600,-0.148121646481865
saltwater crocodile and diamondback terrapin,1287701,DN19 7RL,53.700093607713700,-0.361511396497222
Recurvebill and Maya,1046278,HU12 0DS,53.699671428880200,-0.081234066350258
Triller and Stint,1280940,DN34 5EZ,53.551706797650000,-0.112677537281043
habu and hoop snake,1279053,DN37 7JZ,53.525465627120400,-0.197136711929752
Bunting and Parrotlet,1278932,DN37 9SJ,53.566998100746000,-0.141942585830992
Egret and Mouse,1276820,DN41 8HW,53.575345567381200,-0.247713152377288
cerastes and grass snake,1288069,DN18 5JW,53.692743128320400,-0.441190312414440
Armadillo and tortoise,1281049,DN34 5PD,53.549455652721500,-0.134968000000000
Night heron and rattlesnake,1277092,DN41 7QB,53.575356000000000,-0.166151000000000
hognose snake and sand lizard,1281645,DN33 2NQ,53.529623385617000,-0.092566580233729
python and American sparrow,1282328,DN32 0NT,53.559420447083400,-0.078830193176643
Jackal and sidewinder,1277021,DN41 7JH,53.579055195588500,-0.173588608306586
wall lizard and Herring gull,1280927,DN34 5EF,53.555287256193400,-0.109423255825546
milk snake and diamondback,1281544,DN33 2DL,53.542843339198400,-0.089496992832152
monitor and Chipmunk,1282418,DN32 7EH,53.568852967521700,-0.069477290454692
thorny devil and Thicketbird,1281187,DN34 4PS,53.561850762697100,-0.104374205156992
gaboon viper and Magpie,1282651,DN31 2JY,53.566853563837200,-0.095603116251837
habu and Jackal,1277088,DN41 7PX,53.576837270233600,-0.169636156177133
Darwin's finches and Asiatic leopard,1287806,DN18 6BS,53.675545211164700,-0.430046868453756
asp and sea snake,1279661,DN36 5EP,53.506119452636000,-0.065438076389494
diamondback terrapin and New World blackbird,1281761,DN33 1BP,53.550610022447900,-0.097359107256527
puff adder and diamondback,1277168,DN40 2EN,53.616203558324300,-0.223978548209105
amethystine python and Fish eagle,1281607,DN33 2LB,53.528445221930000,-0.082420258463906
New World blackbird and Buzzard,1282839,DN31 1LB,53.564780781418200,-0.086832189574929
Magpie and Mockingbird,1279567,DN37 0HQ,53.512739703380900,-0.100986674277806
Kite and hawksbill,1280983,DN34 5LB,53.555766664614700,-0.112905000000000
milk snake and blue racer,1278635,DN38 6JF,53.572395000000000,-0.403585928118140
Elephant and Boto,1281981,DN32 9ES,53.566188000000000,-0.073601000000000
tortoise and Mouse,1281488,DN34 4AW,53.564625466468800,-0.101909539498094
bearded lizard and carpet snake,1279563,DN37 0HJ,53.512830857172400,-0.099368814314463
king cobra and lizard,1279551,DN37 0EU,53.515006457806200,-0.095983374482563
Linsang and tiger snake,1277149,DN40 2DP,53.612621544999100,-0.227333768824762
kabaragoya and Rabbit,1281424,DN34 5EB,53.556875307935500,-0.112070039388103
sidewinder and death adder,1282859,DN31 1PQ,53.571430937477600,-0.081638601512933
king snake and Bunting,1286876,DN20 0LS,53.584700044645800,-0.458372119177961
Mole and cobra,1281189,DN34 4PU,53.561535626524100,-0.104342998556011
skink and Cloud rat,1280734,DN34 5XP,53.559417791880500,-0.115957960613892
glass snake and habu,1279039,DN37 7JE,53.537025752256300,-0.173406239368164
Night heron and cobra,1281786,DN33 1EJ,53.549823904451300,-0.113561375191757
flying lizard and indigo snake,1282643,DN31 2JN,53.568923828396300,-0.100856220191506
ringhals and python,1287942,DN18 5AT,53.684680922927300,-0.452360502233155
brown snake and diamondback terrapin,1287769,DN18 5TX,53.692263071082800,-0.441601826732733
Zebra and Scimitar babbler,1278843,DN37 9NB,53.577941475901200,-0.125420983512937
flying lizard and Diving bird,1045552,HU13 0EP,53.717414000000000,-0.449128000000000
Pheasant and blindworm,1277206,DN40 2JN,53.618539042071400,-0.211784923014161
