name,id,postcode,lat,lon
cerastes and Jerboa,1562803,BL8 1SA,53.598999690000000,-2.316675188000000
Gull and ringhals,52992,WN3 5JD,53.527559574211600,-2.646851477550680
gavial and Night heron,1564040,BL6 6EB,53.591795030000000,-2.537136132000000
blue tongue and Ibex,1591247,BL2 1LP,53.571147830000000,-2.412913791000000
Wallaby and gaboon viper,1632961,BB3 1EJ,53.703186540000000,-2.475615089000000
diamond python and Black cockatoo,1592666,BL1 4AA,53.578852000000000,-2.434992000000000
monitor and racer,1779987,WN3 6GG,53.516251420235000,-2.667536767990140
Stilt and Tit-tyrant,1562511,BL8 3NY,53.615370510000000,-2.335300082000000
cobra and Macaw,1590668,BL2 5BZ,53.593335100000000,-2.393051110000000
blind snake and diamondback terrapin,1591892,BL1 7LH,53.612274470000000,-2.431861535000000
Kākāriki and Parakeet,832418,M28 2FL,53.512915958044500,-2.381976419357290
Triller and Marsh harrier,49360,WN7 5AX,53.500052829188800,-2.532462740258540
Duck and Thicketbird,832702,M27 9PE,53.512509639298700,-2.353366670918490
thorn lizard and loggerhead,1589824,BL3 3RJ,53.557274680000000,-2.458427704000000
Wallaby and boomslang,818593,M6 7PR,53.500439734215600,-2.324291400639180
amethystine python and amphisbaena,1560729,BL9 9EZ,53.584126600000000,-2.283423332000000
Jay and sand lizard,1632659,BB3 3JA,53.695650480000000,-2.458188972000000
Coati and Ice seal,1754472,BL9 0QW,53.595058259935400,-2.292063629819650
Bunting and Marsh harrier,505301,PR7 7DL,53.678810619352400,-2.661127487777570
python and American sparrow,1779776,WN2 3DT,53.536413976692600,-2.577520261365170
Pheasant and Mouse,53880,WN2 3DB,53.537474038487600,-2.589469498268580
Elephant and garter snake,1632831,BB3 2JN,53.683430560000000,-2.459479470000000
terrapin and American sparrow,835268,M25 0LT,53.519111313597500,-2.264920665435410
Logrunners and Grackle,1592215,BL1 6RU,53.603285300000000,-2.437043866000000
hoop snake and saltwater crocodile,834056,M26 3EP,53.559371519062200,-2.335928621466380
goanna and wall lizard,49667,WN7 2XS,53.505866815448700,-2.484242810100580
leguaan and snake,820065,M46 0PG,53.517112849971000,-2.509828428134730
Crow and gecko,1632906,BB3 2QN,53.684362330000000,-2.460261811000000
Kite and bicycle lizard,53362,WN2 5LG,53.506962225640400,-2.610124691774020
bandy-bandy and Pitohui,1565910,BL4 7DH,53.549407510000000,-2.406921473000000
leguaan and fer-de-lance,50099,WN7 1NA,53.500675728750200,-2.517530686392750
king snake and copperhead,819635,M46 9WJ,53.529773666151800,-2.489267668283130
jew lizard and Fulmarine petrel,1560946,BL9 8HT,53.559751420000000,-2.286702217000000
New World blackbird and chuckwalla,1591119,BL2 3AY,53.595921020000000,-2.407293026000000
Quetzal and Hawk,507028,PR6 0TW,53.653836518374300,-2.614755802753160
Gull and Grosbeak,1590367,BL2 5PU,53.592036300000000,-2.357399000000000
Tahr and massasauga,834005,M26 4JJ,53.579074636437700,-2.342035627408230
worm lizard and Stint,54005,WN2 3LX,53.536037365527000,-2.572520638789320
Pitohui and agamid,53271,WN3 4PN,53.531255051404000,-2.607215284929580
whip snake and Francolin,1561623,BL9 6EB,53.601697430000000,-2.287726894000000
Zebra and Buzzard,53978,WN2 3JN,53.529919775260500,-2.579241859682790
Diving bird and sidewinder,1564510,BL6 4SF,53.578687000000000,-2.533919000000000
adder and Coati,833069,M27 6AX,53.515506192261200,-2.346062397813410
cobra de capello and horned toad,1791254,M26 3BX,53.562630265200000,-2.342205091500000
Booted eagles and loggerhead,1631391,BB4 8RS,53.703093300000000,-2.295629000000000
Asiatic leopard and slowworm,833547,M26 4PR,53.569451675529500,-2.337624249550430
wall lizard and Fish eagle,1562378,BL8 3BT,53.605054720000000,-2.337515420000000
krait and adder,54072,WN2 2DE,53.539059582568600,-2.608367000000000
Triller and anole,1590010,BL3 1NX,53.560069480000000,-2.361643575000000
Pratincole and Gull,53317,WN3 4SE,53.538609328784300,-2.617278000000000
deaf adder and monitor,1565074,BL5 2HS,53.538686470000000,-2.522023136000000
garter snake and horned viper,834051,M26 3DE,53.563137110402000,-2.329662766320510
cayman and Minke whale,53165,WN3 4HU,53.542727987494200,-2.632520395009610
harlequin snake and bearded dragon,1563976,BL6 6BB,53.596558410000000,-2.529173349000000
gopher snake and Linsang,2618143,BL1 5UY,53.595879000000000,-2.474588000000000
swift and sidewinder,50935,WN5 9RF,53.541563868402000,-2.665384000000000
rat snake and Darwin's finches,506834,PR6 7LW,53.688831243924100,-2.634799808492370
Eagle and cerastes,833664,M27 0BB,53.504466176511800,-2.349907448390690
Polecat and king snake,507602,PR6 0AN,53.656066000000000,-2.616649000000000
Snipe and Chicken,833993,M26 4HS,53.574871567053700,-2.337652356853360
death adder and Hawaiian honeycreeper,1593648,BL0 0LB,53.667850630000000,-2.305931141000000
cobra de capello and Chickadee,50580,WN6 8NA,53.563612588759700,-2.666470426855240
dugite and Wader,53093,WN3 5PZ,53.521418787170500,-2.647150048920300
Peafowl and grass snake,820391,M46 0FQ,53.529758763810900,-2.499390100478870
Hawk and Tree warbler,50642,WN6 7EQ,53.551213000000000,-2.641132951317230
Masked owl and deaf adder,1593452,BL0 9HT,53.649006960000000,-2.317957749000000
Jay and Marmoset,1564642,BL5 3SY,53.555142700000000,-2.524444720000000
Skunk and Gila monster,824960,M38 9TX,53.538852853367800,-2.425636217388690
Scimitar babbler and Rabbit,2657182,PR7 6QT,53.669897000000000,-2.670172000000000
soft-shelled turtle and rattlesnake,820888,M45 6NJ,53.542990658012100,-2.270185540994640
Kite and Duck,1561352,BL9 6RP,53.620483830000000,-2.294733472000000
racer and Polecat,1563406,BL7 0JT,53.660782020000000,-2.385098602000000
sand lizard and boa constrictor,1561588,BL9 6BA,53.596987000000000,-2.284628000000000
Macaw and Gila monster,1779979,WN3 5AW,53.541362000000000,-2.641177000000000
Condor and smooth snake,1565555,BL4 7QF,53.556669700000000,-2.396348965000000
Capuchin and whip snake,1591034,BL2 2QL,53.587951070000000,-2.409134869000000
galliwasp and soft-shelled turtle,1565847,BL4 0QQ,53.543588970000000,-2.428369905000000
Towhee and Chicken,53841,WN2 2SS,53.555792870050900,-2.576500831749360
horned viper and Parrotlet,1562595,BL8 2JZ,53.594182100000000,-2.336371088000000
krait and snake,1560817,BL9 9NW,53.581420840000000,-2.308931196000000
Black cockatoo and Vole,1632482,BB4 4EH,53.691645070000000,-2.318657773000000
boa and Marmoset,49137,WN7 5QG,53.521176446770200,-2.532320472113320
Kite and wall lizard,50200,WN7 1TA,53.507285886315900,-2.518772241608280
jew lizard and New World blackbird,1564950,BL5 2BG,53.549052840000000,-2.527553957000000
frill-necked lizard and Crow,1632393,BB4 5PG,53.703761250000000,-2.321960731000000
monitor and puff adder,1565035,BL5 2EP,53.540424380000000,-2.525409520000000
blue racer and soft-shelled turtle,1632030,BB4 6DP,53.693194680000000,-2.292591321000000
Goose and horned toad,1566297,BL3 6AY,53.572710000000000,-2.426460000000000
Hawaiian honeycreeper and blind snake,820679,M45 7NL,53.551995715088900,-2.304369689315740
Pheasant and Dorcopsis,820656,M45 7LE,53.548316265962000,-2.305626116073060
thorn lizard and Hawaiian honeycreeper,1590825,BL2 3LL,53.602373210000000,-2.399723748000000
Capuchin and giant tortoise,1593479,BL0 9LB,53.639164300000000,-2.314767965000000
Partridge and puff adder,1564281,BL6 5PB,53.595160410000000,-2.542285736000000
amphisbaena and sidewinder,1590780,BL2 3JG,53.601883200000000,-2.387478824000000
Dorcopsis and American sparrow,1592808,BL1 4LN,53.576904130000000,-2.456389856000000
Gull and Tattler,1593995,BL0 0BN,53.648393000000000,-2.309285000000000
Jerboa and Jay,1565156,BL4 9PN,53.542221330000000,-2.408225720000000
python and Parrotbill,53486,WN2 5RX,53.513121113083700,-2.595525255034300
Logrunners and asp,1561796,BL9 0TW,53.586293830000000,-2.301368508000000
Chicken and Macaw,834683,M25 9TQ,53.522800378595400,-2.294024236704440
Black cockatoo and cerastes,49669,WN7 2XU,53.504382621501600,-2.484512345746550
garter snake and Philippine hawk-owl,1561556,BL9 5QG,53.630594160000000,-2.312995376000000
leguaan and Gila monster,1565719,BL4 8DQ,53.543084150000000,-2.383832645000000
Kākāriki and Kākāriki,1561372,BL9 6SP,53.631740100000000,-2.289836810000000
constrictor and Parakeet,2649695,BL1 6FT,53.594723000000000,-2.457517000000000
Darwin's finches and moloch,2630428,PR7 5WJ,53.634721000000000,-2.666303000000000
gavial and Parakeet,1560907,BL9 9ST,53.569595190000000,-2.293473214000000
puff adder and Duck,1565596,BL4 9JF,53.544437280000000,-2.398815172000000
diamondback turtle and blue racer,1563320,BL7 9SD,53.626067820000000,-2.437823680000000
snapping turtle and Parakeet,507315,PR6 0NB,53.649267709562100,-2.617034244572630
tokay and carpet snake,2585820,M6 6RX,53.500367000000000,-2.290266000000000
asp and Stint,1560644,BL9 9EQ,53.584885850000000,-2.285422323000000
giant tortoise and gavial,832591,M28 1BN,53.506523055339600,-2.425176369660470
thorn lizard and hognose snake,831235,M29 7JY,53.503771101821500,-2.445321283393440
Stint and Rabbit,831420,M29 8AH,53.514479312975100,-2.467963000000000
Thrasher and Jay,831136,M29 8HP,53.513509743276100,-2.465464826057220
hognose snake and Dolphin,507525,PR5 6BQ,53.724268000000000,-2.668827000000000
giant tortoise and Capuchin,833653,M27 0AJ,53.502226641291500,-2.347310999090770
thorny devil and crocodile,52431,WN3 6LN,53.514741000000000,-2.666864000000000
Grouse and Nukupuʻu,832587,M28 1BG,53.506009483703400,-2.433026538772630
Black jay and Goose,833033,M27 5WX,53.503658372601000,-2.333799095489160
krait and Magpie,1633306,BB3 0QB,53.721738570000000,-2.464049493000000
chuckwalla and Old World warbler,832050,M28 2JL,53.510340115205400,-2.377580000000000
elapid and Francolin,1590894,BL2 3RZ,53.600605970000000,-2.387754236000000
habu and milk snake,1631453,BB4 8TX,53.703685680000000,-2.309720663000000
taipan and rock snake,1589990,BL3 1LW,53.559869670000000,-2.368208840000000
puff adder and Asiatic leopard,833005,M27 8ST,53.509272443873300,-2.311888975664200
Wallaby and Bronzewing pigeon,54102,WN2 3PN,53.532549202077300,-2.574525384830650
gopher snake and indigo snake,1591290,BL2 2AH,53.584324290000000,-2.418223376000000
Siskin and Pitohui,50777,WN6 7PS,53.557594238047800,-2.646102040536870
Macaw and frill-necked lizard,1566256,BL3 5QP,53.568802320000000,-2.459594312000000
diamondback turtle and Tattler,54309,WN2 2QY,53.540603229217600,-2.574453399203670
Fox and Puffleg,1563464,BL7 0PW,53.653178790000000,-2.401263553000000
death adder and Cloud rat,1564445,BL6 4LG,53.584334190000000,-2.514761175000000
gavial and Goose,831907,M28 7QE,53.516045520782000,-2.395305950103710
Magpie and snake,507241,PR6 0EE,53.660306181875000,-2.616877738715440
Stint and Lemming,834200,M26 3RW,53.563343120125700,-2.339553366810680
anole and Old World quail,507161,PR6 7EG,53.702476984293500,-2.646275093479970
Mouse and snake,831785,M28 7FN,53.518240198708100,-2.383819059409690
Logrunners and wall lizard,820124,M46 9TT,53.516803200806100,-2.482663383335600
brown snake and caiman,1631675,BB4 8EY,53.706386920000000,-2.286123463000000
Moluccan boobook and Macaw,820809,M45 7UE,53.547130500408700,-2.301814401913730
Black cockatoo and agamid,820771,M45 7RX,53.554375123392500,-2.305352827273030
tiger snake and Pratincole,1566083,BL4 0AL,53.546503660000000,-2.417518195000000
Petrel and Gull,1592379,BL1 5TY,53.594956740000000,-2.478371739000000
asp and Myna,1591665,BL1 8JR,53.592227970000000,-2.430070634000000
black snake and goanna,1564064,BL6 6HE,53.587410170000000,-2.530766028000000
Peafowl and Tahr,1593618,BL0 9SH,53.632413920000000,-2.334709424000000
Civet and loggerhead,833740,M26 3UH,53.571148415264700,-2.359895901125340
blue racer and Diving bird,506334,PR7 1DH,53.666756990678400,-2.641354217000000
agama and death adder,53301,WN3 4RJ,53.538467435508500,-2.613550294766900
Dorcopsis and Warbler,1566405,BL3 6ND,53.569513200000000,-2.430398698000000
indigo snake and amphisbaena,825288,M38 9NS,53.530578977386600,-2.421842020991690
caiman and king snake,506671,PR6 8HY,53.696478812460200,-2.591189893298800
Kangaroo and diamond snake,55212,WN1 2DE,53.557847546666400,-2.634044237111300
Cloud rat and Masked owl,831889,M28 3FF,53.534704755911800,-2.400926436892250
bearded lizard and Ground sloth,1632688,BB3 3LR,53.695500810000000,-2.435681854000000
amethystine python and galliwasp,1562448,BL8 3HR,53.608148120000000,-2.340184998000000
gecko and Parrotlet,831647,M28 3RT,53.529070981554000,-2.405670397854260
Kite and garter snake,832342,M28 1TY,53.513050000000000,-2.362208000000000
Diving bird and black snake,55180,WN1 2AB,53.550583496991400,-2.629196291804990
Lemming and Snipe,1591538,BL1 8AE,53.593415270000000,-2.437274332000000
Kākāriki and chuckwalla,834975,M25 1FE,53.526054869599900,-2.274859409650600
Darwin's finches and frilled lizard,1591728,BL1 7AB,53.604192200000000,-2.432353302000000
Tit-tyrant and kabaragoya,1561084,BL9 9AL,53.586954680000000,-2.288533026000000
tortoise and grass snake,506720,PR6 9PX,53.615478884120700,-2.597872394946380
Pratincole and terrapin,1594021,BL0 0ED,53.654921860000000,-2.303870500000000
galliwasp and Polecat,506624,PR6 9PF,53.621065623304400,-2.593264651734830
Hawk and giant tortoise,831985,M28 3LN,53.522762469980300,-2.394523856625580
black snake and king cobra,831299,M29 8RG,53.514590306257900,-2.433898250409490
Kestrel and puff adder,53342,WN2 5JG,53.515016132891100,-2.601222175463470
slowworm and Pheasant,506725,PR6 8LZ,53.704540293897200,-2.630158522787690
Chickadee and Logrunners,1631342,BB4 8PE,53.717544580000000,-2.284699117000000
Piping shrike and Shearwater,1566621,BL3 5HU,53.573951000000000,-2.445953000000000
Thicketbird and Stint,54528,WN1 9FR,53.546965930396300,-2.635088890409610
Minke whale and harlequin snake,1563522,BL7 9AL,53.624711490000000,-2.409656854000000
Maya and tokay,1565909,BL4 7DG,53.548493990000000,-2.408587967000000
iguana and viper,820585,M45 8NB,53.552205669093600,-2.281036300397800
Prion and ringhals,506095,PR7 3HB,53.641399834063800,-2.622833526258650
boomslang and Vole,1563732,BL6 6QF,53.595950470000000,-2.513995873000000
diamondback terrapin and bull snake,506518,PR7 1RE,53.659315587555900,-2.636126523817770
Kangaroo and Minke whale,1561516,BL9 7HL,53.591257040000000,-2.282277584000000
Nukupuʻu and Hawk,820103,M46 9SH,53.533099001621000,-2.491553987021770
tiger snake and mud turtle,1591084,BL2 2TB,53.582987520000000,-2.404434645000000
Prion and asp,1564738,BL5 2RN,53.535587720000000,-2.535730118000000
hoop snake and ringhals,1631944,BB4 5TE,53.703183200000000,-2.323001507000000
Herring gull and box turtle,2615896,PR7 3FQ,53.646502000000000,-2.633677000000000
Quetzal and horned viper,506399,PR7 1LX,53.655191555047500,-2.642555484596550
diamondback and hawksbill,1560761,BL9 9HZ,53.583285920000000,-2.292858198000000
kabaragoya and mountain devil,1564971,BL5 2DH,53.541423190000000,-2.558861397000000
box turtle and Old World quail,831044,M29 8EW,53.514789901914400,-2.471375343878470
American sparrow and Booted eagles,1565812,BL4 8JU,53.537175440000000,-2.376400930000000
Lemming and Tahr,54856,WN1 2HN,53.557043711103700,-2.636462615010640
Kangaroo and blue tongue,1592803,BL1 4LD,53.578213000000000,-2.435818000000000
krait and New World blackbird,832931,M27 5UG,53.510161010392000,-2.338765916595350
blue racer and gopher snake,1590481,BL2 6DF,53.580799370000000,-2.400275261000000
smooth snake and tortoise,2627946,M26 2TW,53.567519000000000,-2.303694000000000
Komodo dragon and garter snake,1631947,BB4 5TH,53.703175850000000,-2.322395542000000
Siskin and Chipmunk,49043,WN7 5JG,53.509357707883200,-2.525974977980390
skink and agamid,1754461,BL9 0JL,53.595160037451600,-2.290870718950560
soft-shelled turtle and Coati,1564864,BL5 3DY,53.552329450000000,-2.516153559000000
Goose and habu,1633738,BB2 4UR,53.720452260000000,-2.491342828000000
blindworm and Elephant,1590132,BL2 6JL,53.579281310000000,-2.383526330000000
Old World vulture and cerastes,54080,WN2 2DX,53.541082000000000,-2.603327000000000
carpet snake and Pheasant,1565218,BL5 2QG,53.542688130000000,-2.513304834000000
sand viper and amethystine python,833081,M27 6BR,53.515360005821100,-2.337360000000000
sea snake and puff adder,833584,M27 4HT,53.508657655315400,-2.316664265679140
Grackle and Dolphin,834906,M25 3JE,53.530095506375600,-2.291766670596120
perentie and Skunk,1566631,BL3 3TW,53.555346210000000,-2.464369342000000
cobra de capello and Night heron,1589611,BL3 3HE,53.557231240000000,-2.443603000000000
mountain devil and Nukupuʻu,1632131,BB4 4NX,53.691407720000000,-2.336419284000000
adder and Zebra,1565236,BL4 9RG,53.542890390000000,-2.414917238000000
Thicketbird and Thrasher,1563429,BL7 0LA,53.657612480000000,-2.397825462000000
Masked owl and Kākāriki,833965,M26 2XU,53.567708369009200,-2.310960167374940
boa and frill-necked lizard,1564727,BL5 2QW,53.546005440000000,-2.515261628000000
Duck and Zebra,1591186,BL2 1HQ,53.572936000000000,-2.423547000000000
dukite and chuckwalla,1589949,BL3 1HR,53.562612760000000,-2.370587882000000
