name,id,postcode,lat,lon
frilled lizard and Flameback,623600,OL16 4DR,53.612619479136700,-2.117120006097300
rattlesnake and Ice seal,1032531,HX5 9PJ,53.687328977926100,-1.823452712367420
Night heron and Pratincole,1078635,HD3 3DL,53.653068528204100,-1.813186433045010
python and Treepie,1079004,HD2 2UE,53.660030024467900,-1.788898801734960
Zebra and Bronzewing pigeon,1079115,HD3 3BL,53.661263000000000,-1.810547000000000
garter snake and sea snake,1036364,HX1 4HU,53.719318399483900,-1.892313000000000
tiger snake and milk snake,619176,OL6 8RG,53.501694162754100,-2.085908141053120
Mamo and Zebra,623811,OL16 3LB,53.610990699209100,-2.109663976384640
green turtle and worm lizard,623251,OL16 4JZ,53.600132835846600,-2.099466249400360
rock python and Francolin,1076398,HD6 3SY,53.693873849321200,-1.775917637187520
asp and Macaw,1076327,HD6 2EN,53.709815208730000,-1.793982799111700
Maya and indigo snake,1073464,HD9 6HN,53.600451019562700,-1.801737624043890
cayman and Ice seal,621327,OL3 7EF,53.535952908059100,-2.003356413315400
Warbler and perentie,1032082,HX6 4ET,53.666938414639000,-1.952424448031980
green turtle and Hawaiian honeycreeper,620871,OL4 3PD,53.540289754805700,-2.072904000000000
bicycle lizard and dukite,1033646,HX3 9EP,53.710760489001100,-1.849458873821250
horned toad and Linsang,1035270,HX2 7LD,53.717200667117900,-1.896363775722700
Kākāriki and tortoise,1077202,HD5 9JU,53.648023388199600,-1.761017475537380
Booted eagles and asp,1075753,HD7 5PA,53.621869476714100,-1.858422588699870
Vulture and grass snake,621871,OL2 8LP,53.584517506327600,-2.079052599519110
monitor and Mink,1078514,HD3 4ST,53.644204414504200,-1.843342440808570
green turtle and tokay,1078739,HD3 3FF,53.655955821142200,-1.877554885423170
thorn lizard and soft-shelled turtle,1073773,HD9 5PN,53.597197027267900,-1.858671142658750
B and Marmoset,623809,OL16 3JY,53.610642137746100,-2.107486582452220
hawksbill and skink,1074264,HD9 1QG,53.575974000000000,-1.770168984934280
Old World warbler and Eagle,622008,OL2 8TP,53.583924190294900,-2.079187433484270
lizard and Old World quail,622080,OL2 7TQ,53.580749013132800,-2.094693119905120
mountain devil and Bunting,1075792,HD7 5RG,53.628927000000000,-1.851776000000000
brown snake and diamond python,1075863,HD7 4JG,53.638083208483800,-1.857566817926870
Logrunners and Songlark,1033365,HX3 9SQ,53.713179324529000,-1.830041510699750
goanna and galliwasp,624975,OL14 6QD,53.698002773954300,-2.102317665295760
Scimitar babbler and Cloud rat,618401,OL8 2NZ,53.522972070094700,-2.105348411868830
tiger snake and cobra,1077648,HD4 7NG,53.618133066147200,-1.792388050914350
tokay and tuatara,1078247,HD4 5DW,53.636837976431700,-1.808841871593120
mud turtle and lizard,1078806,HD3 3JX,53.662286019564000,-1.827825000000000
Mole and tree snake,1033408,HX4 0AB,53.678434605109100,-1.895974273967580
crocodile and diamondback,620734,OL4 3BN,53.538150409343300,-2.073383107465620
blue tongue and Pratincole,622028,OL2 7QY,53.584875500598400,-2.104430187634380
Zebra and tuatara,1080251,HD1 1NY,53.646828756962200,-1.785062000000000
Solitaire and rock python,1075686,HD7 5JP,53.623788281315900,-1.854515423975830
Tree warbler and Egret,1077179,HD5 8EJ,53.639378583517000,-1.757466582912840
Puffleg and Shearwater,619279,OL6 8UY,53.507643402039100,-2.087397834800060
