name,id,postcode,lat,lon
Rabbit and Solitaire,623245,OL16 4JQ,53.608025194140100,-2.108991278018330
carpet snake and Guillemot,624955,OL14 6PD,53.703437170608400,-2.106223848041050
Thrasher and blue racer,1078852,HD2 2PE,53.663852039737000,-1.790060143902260
B and Minke whale,1032866,HX5 9AJ,53.684424211198500,-1.834956803774510
Stilt and boa,1036567,HX1 3LB,53.716964159218800,-1.874559771568280
python and Parakeet,1078749,HD3 3FU,53.655481303206400,-1.879387052835260
Solitaire and skink,623256,OL16 4LF,53.597756247373000,-2.103797194610840
Mamo and Stint,1077075,HD5 9DP,53.644923793805900,-1.766253722012030
Goose and krait,619456,OL6 8BH,53.509207000000000,-2.077027000000000
gaboon viper and Siskin,1073658,HD9 5JD,53.592651840171000,-1.853579747232520
Quetzal and Darwin's finches,1032114,HX6 4JN,53.672557064060600,-1.935404559134810
Mamo and Warbler,622888,OL2 5AZ,53.555276280702100,-2.123980305910660
massasauga and Towhee,2626566,HD6 2AU,53.704578000000000,-1.786618000000000
Francolin and deaf adder,616686,OL95 1AX,53.556336781691500,-2.105401289317810
Duck and frilled lizard,620439,OL4 5NA,53.529388641258900,-2.084138993849350
giant tortoise and green turtle,1620060,BD19 3YG,53.723069490000000,-1.713840000000000
swift and death adder,620380,OL4 5ES,53.537503520530400,-2.086388220834360
Chickadee and Asiatic leopard,1077618,HD5 0RU,53.683949648611700,-1.739677829251220
Treepie and carpet snake,1079382,HD2 1PZ,53.681745450474500,-1.760221227131600
Rabbit and Wader,1078177,HD3 4YW,53.652361953854500,-1.827396000000000
sand lizard and Grouse,1077559,HD4 7DZ,53.607738000000000,-1.828699384189130
hognose snake and Fox,618353,OL8 1AA,53.531468919039800,-2.121285597088700
brown snake and frill-necked lizard,1033212,HX5 0HH,53.682144851234300,-1.837615219159500
hoop snake and Dorcopsis,1075663,HD7 5HH,53.620385334593700,-1.882374439016870
Zebra and moloch,1076972,HD5 8UN,53.631350683138200,-1.743827217306020
soft-shelled turtle and Boto,1077281,HD5 8NU,53.637663562298100,-1.749566455467310
Hawk and Coati,621125,OL4 1HN,53.544025234896000,-2.091382000000000
anole and diamond snake,1074723,HD9 1HR,53.562428614742000,-1.752426147697220
