name,id,postcode,lat,lon
jew lizard and green turtle,1579235,AB54 9AD,57.447715600000000,-2.785406000000000
milk snake and rock snake,1579812,AB54 7PA,57.541747800000000,-2.801126403000000
snake and Gila monster,1579127,AB54 8FL,57.441588900000000,-2.786823816000000
Zebra and Songlark,1580101,AB53 8JX,57.469929000000000,-2.413361000000000
Grackle and tree snake,1579619,AB54 8FA,57.448614910000000,-2.779376559000000
Polecat and Rat,1579941,AB53 8AE,57.518129500000000,-2.477076256000000
snapping turtle and rattlesnake,2649095,AB54 7AA,57.561817000000000,-2.631787000000000
Myna and Skunk,1580454,AB53 4HX,57.490864970000000,-2.592039967000000
bearded dragon and diamondback turtle,1579665,AB54 6DP,57.495571170000000,-2.634676508000000
agama and Parrotbill,1580787,AB53 4BF,57.539422920000000,-2.466213235000000
Armadillo and Puffleg,1580044,AB53 8DQ,57.475009410000000,-2.422656105000000
python and cycling lizard,1580437,AB53 4GY,57.549056000000000,-2.606785000000000
rock python and garter snake,1580340,AB53 4EX,57.542980730000000,-2.468447080000000
wall lizard and hoop snake,1579450,AB54 7TW,57.562934000000000,-2.627107000000000
Civet and Masked owl,1579616,AB54 8EX,57.443210660000000,-2.790357286000000
gecko and Capuchin,1582054,AB45 3BQ,57.611438000000000,-2.674571000000000
Komodo dragon and gecko,1579692,AB54 6HA,57.437898110000000,-2.613638251000000
diamondback and Parrotlet,1582058,AB45 3BX,57.619658000000000,-2.584157000000000
Tree warbler and rock python,1582200,AB45 3UB,57.613574450000000,-2.540423667000000
bearded lizard and krait,1580871,AB51 8XN,57.429755000000000,-2.472994000000000
rock snake and Wallaby,1579335,AB54 7QL,57.604295660000000,-2.638578655000000
leguaan and saltwater crocodile,1582262,AB45 2HT,57.584529630000000,-2.687318757000000
milk snake and Black cockatoo,1579597,AB54 8DW,57.448892170000000,-2.793962394000000
Armadillo and python,1579498,AB54 7YY,57.509269000000000,-2.774628000000000
gopher snake and B,1579637,AB54 6BB,57.437498800000000,-2.560528052000000
Towhee and asp,1579691,AB54 6EY,57.436807030000000,-2.625446479000000
Gila monster and Asiatic leopard,1579800,AB54 7NJ,57.526639270000000,-2.739211974000000
iguana and Petrel,1579346,AB54 7RB,57.577792000000000,-2.693997000000000
jew lizard and Chickadee,1579715,AB54 6JN,57.455279370000000,-2.754419908000000
Chickadee and diamondback turtle,1579224,AB55 6SU,57.561075570000000,-2.804459141000000
Goose and Old World warbler,1582049,AB45 3BD,57.614424950000000,-2.633835329000000
agama and Skunk,1580106,AB53 8LE,57.430188520000000,-2.424537210000000
monitor and galliwasp,1582140,AB45 3PD,57.597814780000000,-2.469604006000000
diamondback terrapin and sand viper,1580464,AB53 4JN,57.560960470000000,-2.513202874000000
diamond python and B,1580572,AB53 4RJ,57.537665670000000,-2.462866923000000
Scimitar babbler and American sparrow,1580886,AB51 8YH,57.410711930000000,-2.465774419000000
Francolin and Darwin's finches,1580443,AB53 4HF,57.536632540000000,-2.463038000000000
bearded lizard and Fox,1580494,AB53 4NA,57.544159190000000,-2.477566880000000
Mink and Thicketbird,1579947,AB53 8AP,57.481294000000000,-2.510867000000000
gaboon viper and Vulture,1580586,AB53 4SU,57.539135710000000,-2.470986771000000
sidewinder and Mamo,1580803,AB53 4DA,57.537486380000000,-2.450354290000000
giant tortoise and Scimitar babbler,1579515,AB54 8AW,57.444049680000000,-2.786909984000000
Komodo dragon and Tree warbler,1579642,AB54 6BH,57.418189420000000,-2.624513000000000
tokay and Thicketbird,1579772,AB54 7JT,57.533916110000000,-2.767668351000000
rat snake and leguaan,1579710,AB54 6JA,57.442056000000000,-2.775155000000000
Moluccan boobook and flying lizard,1579795,AB54 7ND,57.524419000000000,-2.750154000000000
swift and fer-de-lance,1580883,AB51 8YE,57.409637000000000,-2.464746000000000
Boto and Siskin,1579576,AB54 8BT,57.447621940000000,-2.788819563000000
Viscacha and Cuscus,1579137,AB54 8HF,57.445911790000000,-2.778253000000000
Jerboa and Darwin's finches,1579465,AB54 7UQ,57.518100000000000,-2.660910000000000
swift and Dolphin,1582220,AB45 3XQ,57.569354920000000,-2.572684652000000
iguana and Kākāriki,1580148,AB53 5RJ,57.583859720000000,-2.453837353000000
water snake and Puffleg,1580799,AB53 4BW,57.538668300000000,-2.468658980000000
Magpie and Solitaire,1579361,AB54 7RY,57.532150000000000,-2.633127000000000
soft-shelled turtle and rock python,1579506,AB54 8AJ,57.447057940000000,-2.787074575000000
Booted eagles and Piping shrike,1579159,AB54 8JX,57.444908000000000,-2.794659000000000
sand viper and Triller,1582254,AB45 2HD,57.594135790000000,-2.746804461000000
racer and milk snake,1580597,AB53 4WE,57.543752140000000,-2.468740979000000
