name,id,postcode,lat,lon
gecko and racer,1002077,IV2 6HD,57.445674816238700,-4.174187297559970
Stint and River dolphin,997623,IV9 8RE,57.570215479461000,-4.179085361239820
Crow and Diving bird,1003894,IV12 4QT,57.580960413088700,-3.870983056040910
diamondback turtle and boa constrictor,1004051,IV10 8SZ,57.581593206869800,-4.134216080156610
sea snake and Black jay,1003706,IV12 5QA,57.571896309592000,-3.873327115470730
cycling lizard and New World blackbird,1002019,IV2 6GW,57.452087018097100,-4.180618723647410
brown snake and tortoise,1001967,IV2 5WD,57.472859865928800,-4.163477352430020
Booted eagles and cycling lizard,1001866,IV2 5HN,57.468215244930100,-4.187382933125220
Grouse and thorny devil,1784648,IV12 5SJ,57.590092000000000,-3.840166000000000
Warbler and dukite,2642516,IV2 8AN,57.526767000000000,-4.036409000000000
Fish eagle and harlequin snake,1003803,IV12 5XZ,57.531908000000000,-3.942701000000000
New World blackbird and Black cockatoo,1001773,IV2 7LE,57.493477000000000,-4.142620000000000
Perching duck and lizard,1003913,IV12 4RT,57.585266334823100,-3.882311713523710
box turtle and Diving bird,1001646,IV2 7DX,57.490075314613800,-4.139266873950030
caiman and Siskin,1003827,IV12 4HJ,57.587033000000000,-3.878304000000000
death adder and Solitaire,1001643,IV2 7AZ,57.485415444831800,-4.134823374040680
dugite and Towhee,1003777,IV12 5TL,57.574404333758200,-3.809774451281460
jew lizard and bearded dragon,1001641,IV2 7AR,57.488421244244700,-4.133480515831100
blue tongue and Thrasher,997598,IV9 8PX,57.566852417771600,-4.170891659678550
Condor and adder,1004173,IV12 4AD,57.583342240665800,-3.869098080418160
king cobra and Meadowlark,997225,IV9 8RX,57.570652536618300,-4.177188362321030
horned viper and gavial,1001904,IV2 7SB,57.564446421069100,-4.037058056776670
blind snake and Mink,2642502,IV2 5JP,57.461085000000000,-4.182038000000000
sea snake and Capuchin,1784685,IV2 5NA,57.474735000000000,-4.182902000000000
smooth snake and Petrel,1001957,IV2 5TG,57.472301702147400,-4.149885332895070
Scimitar babbler and bull snake,1003633,IV12 5ET,57.577671059484300,-3.896352905931210
mud turtle and sea snake,1003631,IV12 5ER,57.577741976563100,-3.871118871523090
sand lizard and boa constrictor,1004177,IV12 4AJ,57.583528223147100,-3.868672708511290
Logrunners and Badger,2635397,IV2 6EX,57.456932000000000,-4.186325000000000
jew lizard and Viscacha,1003834,IV12 4HT,57.583797084740600,-3.871145443457410
Masked owl and tokay,1784723,IV2 7UB,57.563253901511600,-4.035035912030820
giant tortoise and fer-de-lance,1001873,IV2 7QG,57.573360805879700,-4.041419357891850
Viscacha and Marmoset,1004209,IV12 4DH,57.586206021333600,-3.868642767198750
sand viper and Old World quail,1003890,IV12 4QN,57.579240367402000,-3.875494244500550
Fox and bearded lizard,1003673,IV12 5NJ,57.576799315648700,-3.892176617318880
diamond snake and diamondback turtle,1001931,IV2 5HZ,57.463204532195300,-4.185132651386160
Maya and water snake,1001811,IV2 7PD,57.480627994721600,-4.149006804153910
giant tortoise and Tattler,1003796,IV12 5XP,57.524438000000000,-3.931824351789660
Night heron and Tree warbler,1003669,IV12 5NE,57.582868357729700,-3.903832821444430
sand lizard and blindworm,1003958,IV12 4SX,57.581139173046200,-3.886146297629430
mud turtle and soft-shelled turtle,1002303,IV2 5EF,57.485935640247700,-4.060344308403580
