name,id,postcode,lat,lon
Partridge and Meadowlark,1000640,IV3 8HQ,57.483608785507000,-4.234932975110570
flying lizard and sand viper,1002007,IV2 6EL,57.407232471225000,-4.327189674451540
adder and Darwin's finches,1003597,IV15 9PR,57.598168757472200,-4.433021410422820
water snake and mountain devil,1000592,IV3 8DP,57.486350801364400,-4.234850284927340
Thicketbird and Marmoset,1000847,IV3 5LJ,57.479132777474100,-4.245118642559250
leathery turtle and Armadillo,1002476,IV2 3NH,57.478998060680400,-4.216168563753280
python and Macaw,1003578,IV15 9NS,57.594759719048700,-4.436927216434780
sea snake and Zebra,1003453,IV14 9BP,57.583201319675900,-4.544639000000000
gopher snake and Magpie,997571,IV8 8NQ,57.551043526120200,-4.261694072148280
Mink and Capuchin,1003541,IV15 9JQ,57.592579812140000,-4.424598857113700
Night heron and puff adder,1002587,IV2 3SP,57.467586374392300,-4.199768800385010
Songlark and Hawk,1000678,IV3 8LR,57.483519263003700,-4.243883000000000
Thicketbird and Gull,1004287,IV1 3YH,57.504145163996700,-4.257872629998740
Old World quail and blindworm,1003510,IV15 9HA,57.594936528820400,-4.424619000000000
agamid and sidewinder,1002799,IV2 3DD,57.463723063944800,-4.204888980343000
Black jay and bandy-bandy,1000812,IV3 5HX,57.478751400966800,-4.233201619987240
harlequin snake and Black jay,1002819,IV2 3EJ,57.457833816105000,-4.193781247532340
soft-shelled turtle and gecko,1000361,IV3 8SG,57.481552684170100,-4.260047815016560
kabaragoya and Snipe,1002361,IV2 4HF,57.466970944807800,-4.215923782569990
sea snake and taipan,1000359,IV3 8SE,57.480487755765000,-4.256795756941660
hoop snake and mud turtle,1003474,IV14 9DU,57.590017875971900,-4.538515728695610
black snake and Fulmarine petrel,1000614,IV3 8EU,57.486716000000000,-4.235507000000000
cerastes and flying lizard,1784614,IV1 3JE,57.507663672990000,-4.268942039027570
kabaragoya and coral snake,998463,IV4 7GH,57.481884695799600,-4.469559000000000
terrapin and Jay,1002431,IV2 3HX,57.471836043630500,-4.213650028478680
Booted eagles and harlequin snake,997480,IV7 8HA,57.567046505448500,-4.438368536906720
Marmoset and cobra de capello,1000811,IV3 5HU,57.478728483464900,-4.232466254834780
