name,id,postcode,lat,lon
Parrotlet and Lemming,1580294,AB53 5YB,57.558798340000000,-2.277042210000000
Marmoset and Egret,1580423,AB53 6YD,57.504604000000000,-2.265567000000000
Mole and Boto,1580113,AB53 8LR,57.436917470000000,-2.354523182000000
Bunting and Old World vulture,1583652,AB42 4LP,57.525786000000000,-2.047739000000000
Marmoset and chameleon,1583432,AB42 5DG,57.503363000000000,-2.055119000000000
anaconda and B,1586309,AB41 7DP,57.434406850000000,-2.202066610000000
jew lizard and thorn lizard,1585885,AB41 8TN,57.444871330000000,-2.172019154000000
Tree warbler and grass snake,1580181,AB53 8PP,57.433188660000000,-2.317879175000000
python and Vole,1583701,AB42 4QT,57.564287370000000,-2.170175763000000
Schneider python and mamba,1580387,AB53 6UL,57.545915910000000,-2.202199723000000
Komodo dragon and Piping shrike,1748905,AB42 5BW,57.502793577594700,-2.049678388478000
Kestrel and Snipe,1583658,AB42 4LW,57.517759350000000,-2.039114906000000
diamondback turtle and giant tortoise,1580297,AB53 5YF,57.552987000000000,-2.272470000000000
pit viper and crocodile,1583305,AB43 6SL,57.618895820000000,-2.128397498000000
python and bearded lizard,1583438,AB42 5DQ,57.503098230000000,-2.044221971000000
Lemming and Wader,1583672,AB42 4NR,57.544678000000000,-2.043036000000000
coral snake and Hawaiian honeycreeper,1585635,AB41 8EF,57.416415130000000,-2.067473099000000
blindworm and coral snake,1586017,AB41 7TS,57.428662000000000,-2.157277000000000
Tahr and cobra de capello,1585904,AB41 8UP,57.485664890000000,-2.061480084000000
Nukupuʻu and Stilt,1585880,AB41 8TF,57.467636160000000,-2.114062286000000
dugite and Parrotlet,1585825,AB41 7EN,57.413094570000000,-2.194125510000000
Flameback and flying dragon,1583275,AB43 6QS,57.618410000000000,-2.186583000000000
Parakeet and brown snake,1585855,AB41 7HS,57.446336480000000,-2.237670407000000
snapping turtle and Coati,1583281,AB43 6RE,57.574308000000000,-2.069304000000000
Black jay and Hawaiian honeycreeper,1583563,AB42 5RF,57.490580990000000,-2.153167805000000
Condor and glass snake,1580098,AB53 8JS,57.443275000000000,-2.391453000000000
Linsang and Dorcopsis,1580187,AB53 8PW,57.431004780000000,-2.391621367000000
alligator and Old World warbler,1579932,AB53 6YS,57.525459080000000,-2.258355523000000
Pitohui and harlequin snake,1585857,AB41 7HU,57.448433470000000,-2.271241258000000
Tattler and Mouse,1583486,AB42 5GP,57.523765380000000,-2.009886240000000
Parrotlet and Capuchin,1583557,AB42 5PR,57.504193620000000,-2.094085015000000
loggerhead and Scimitar babbler,1583327,AB43 6SZ,57.589150200000000,-2.093217622000000
New World blackbird and skink,1586301,AB41 7DD,57.494162000000000,-2.221432000000000
Zebra and Civet,1585435,AB41 8YJ,57.439934000000000,-2.163034000000000
boa constrictor and harlequin snake,1580198,AB53 8QN,57.424999740000000,-2.390208439000000
Puffleg and Grosbeak,1583665,AB42 4NG,57.520946410000000,-2.133378156000000
Pratincole and Partridge,1583297,AB43 6SA,57.592996490000000,-2.122568351000000
Eagle and gecko,1580051,AB53 8DY,57.527387930000000,-2.386676000000000
bicycle lizard and habu,1583288,AB43 6RQ,57.591105000000000,-2.021764000000000
frill-necked lizard and chuckwalla,1583452,AB42 5EG,57.520639850000000,-1.996830000000000
Herring gull and taipan,1584910,AB42 4HB,57.548823020000000,-2.030761135000000
Maya and Snipe,1585884,AB41 8TL,57.458771080000000,-2.155367876000000
agama and kabaragoya,1583245,AB43 6NX,57.579739000000000,-2.154612091000000
tokay and River dolphin,1583114,AB43 8RB,57.610715000000000,-2.004237000000000
Mamo and soft-shelled turtle,1584900,AB42 4ES,57.581765010000000,-2.008631441000000
Mockingbird and tokay,1586011,AB41 7TJ,57.411837190000000,-2.175659177000000
hawksbill and blue racer,1584912,AB42 4HF,57.548043780000000,-2.019700203000000
