name,id,postcode,lat,lon
Zebra and turtle,1003565,IV15 9LY,57.604479790658700,-4.423516638378610
frilled lizard and Meadowlark,1000742,IV3 5AP,57.472173743341000,-4.247376790190100
Recurvebill and harlequin snake,1002713,IV2 3XJ,57.473637429128500,-4.202117350771130
cobra and Chipmunk,1004050,IV10 8SY,57.581823479128200,-4.131753859955430
Greenbul and Boto,1002053,IV2 4RW,57.454243444074700,-4.244592448446290
diamond snake and Darwin's finches,1002218,IV2 5BY,57.464406484742300,-4.181102536844090
Tattler and Parrotlet,1004040,IV10 8SL,57.611192374273500,-4.112681241039680
snake and Dorcopsis,1000654,IV3 8JG,57.435550821885000,-4.302012643040390
hawksbill and Masked owl,1000582,IV3 8BZ,57.485727999843200,-4.233994696014780
Old World vulture and Masked owl,1004382,IV1 9SX,57.473536338870000,-4.233400331843750
Dorcopsis and rock snake,1000665,IV3 8JZ,57.409539036480200,-4.337171000000000
Puffleg and whip snake,1003579,IV15 9NT,57.594468609792800,-4.434782380149660
massasauga and anole,1003614,IV15 9QN,57.596001493367200,-4.432642289622670
fer-de-lance and Treepie,1002242,IV2 4AL,57.470077029836200,-4.220681382605740
lizard and tuatara,2591019,IV1 3JJ,57.506362000000000,-4.269628000000000
anaconda and turtle,1002502,IV2 4PF,57.460367000000000,-4.204103000000000
tiger snake and Towhee,1004416,IV1 9UR,57.473536338870000,-4.233400331843750
Ibex and Grouse,1004037,IV10 8SG,57.586443199869600,-4.131137505663450
Dolphin and Grouse,1000612,IV3 8ES,57.488067383160600,-4.245304000000000
Towhee and dugite,998343,IV4 7DF,57.485258603678600,-4.459091180339620
Pratincole and Quetzal,1000605,IV3 8EH,57.485924325477300,-4.241664807477760
Old World vulture and gaboon viper,1004052,IV10 8TA,57.581661000000000,-4.132865000000000
chuckwalla and Triller,1001764,IV2 7JS,57.494286820494700,-4.108474301273330
Mouse and taipan,1001440,IV2 7WR,57.493951201707000,-4.136423156587130
indigo snake and harlequin snake,1000331,IV3 8QR,57.485769307845800,-4.257905852291890
worm lizard and monitor,2653738,IV2 7BL,57.538073000000000,-4.066094000000000
Thicketbird and Logrunners,1004371,IV1 9SH,57.473536338870000,-4.233400331843750
deaf adder and Capuchin,998399,IV5 7PS,57.442182099628300,-4.417168033532850
Fulmarine petrel and sea snake,997612,IV9 8QQ,57.566170740387000,-4.172389377583860
tiger snake and jew lizard,1002706,IV2 3WA,57.479066824631500,-4.196322251910140
Wallaby and Treepie,1004397,IV1 9TR,57.473536338870000,-4.233400331843750
turtle and Grosbeak,1002171,IV2 4XR,57.451492735573000,-4.244657195623250
Herring gull and hognose snake,1000615,IV3 8EW,57.486196194415000,-4.239512489153400
cerastes and agamid,1002406,IV2 4LR,57.454022808792700,-4.238811162017940
Pratincole and Kestrel,1004230,IV1 1SU,57.490875258242100,-4.229503451998540
Cuscus and soft-shelled turtle,1002365,IV2 4HL,57.461488759864200,-4.215475183617710
Puffleg and glass snake,2642542,IV6 7AF,57.517043000000000,-4.461814000000000
Philippine hawk-owl and racer,1784694,IV2 6BY,57.447779000000000,-4.204079000000000
River dolphin and whip snake,1004080,IV10 8UL,57.589300000000000,-4.112950000000000
Elephant and giant tortoise,1002077,IV2 6HD,57.445674816238700,-4.174187297559970
Black jay and Condor,997530,IV7 8JW,57.599482542211200,-4.342126202618390
water snake and cobra de capello,1002056,IV2 4SA,57.474721900951100,-4.225299896527480
Pratincole and gavial,1000875,IV3 5PE,57.467108676627500,-4.237627232756530
Hawk and Hawk,997447,IV7 8DL,57.578980267625800,-4.439735887185680
king snake and Coati,1004261,IV1 3XA,57.504963215301500,-4.260861170214000
thorn lizard and Jay,1784745,IV3 8GD,57.470063000000000,-4.265375000000000
Parakeet and Coati,1002816,IV2 3ED,57.474014326700700,-4.188213306778070
Komodo dragon and mamba,1001844,IV2 5GJ,57.470940744931400,-4.169534440579110
bushmaster and Fulmarine petrel,1002717,IV2 3XQ,57.473390014484600,-4.200334542599670
tokay and Buzzard,997482,IV7 8HD,57.567703381152000,-4.439716856085770
flying dragon and Quetzal,2642520,IV3 8AX,57.466079000000000,-4.255656000000000
Diving bird and copperhead,1002383,IV2 4JJ,57.459497173570900,-4.217338642514020
Kite and grass snake,1000899,IV3 5QL,57.479893000000000,-4.238709000000000
box turtle and iguana,1002202,IV2 5BB,57.461923000000000,-4.165682000000000
dukite and Thicketbird,2653729,IV2 6HN,57.455829000000000,-4.184642000000000
rat snake and River dolphin,1002302,IV2 5EE,57.484438412585000,-4.070019446833560
Linsang and Snipe,1004570,IV1 1HB,57.479777899346700,-4.227492486794160
alligator and Stilt,1002388,IV2 4JR,57.460003565530200,-4.225822251415650
iguana and agama,997430,IV7 8BN,57.566143000000000,-4.431636000000000
Greenbul and Buzzard,1002577,IV2 3SA,57.469365286015300,-4.195656554301850
Pratincole and diamondback turtle,1000720,IV3 8PZ,57.482801775593900,-4.241923857532010
king cobra and Myna,1784623,IV1 9EH,57.479403000000000,-4.226319000000000
New World blackbird and Maya,1784709,IV2 6GD,57.451844240167700,-4.167436742411880
sea snake and River dolphin,997500,IV7 8JB,57.579998000000000,-4.360194000000000
Pitohui and Tit-tyrant,1002493,IV2 4NS,57.460441000000000,-4.221397000000000
Diving bird and Piping shrike,1004608,IV1 1NG,57.483304000000000,-4.229826000000000
Greenbul and Zebra,1002434,IV2 3JA,57.473450000000000,-4.211796000000000
Tattler and Rabbit,998492,IV4 7JY,57.483170447580800,-4.462487818031410
Cuscus and puff adder,1002712,IV2 3XE,57.481879047820100,-4.202513438682760
Jay and gaboon viper,1002810,IV2 3DT,57.461642546197900,-4.192809047431240
boa and Snipe,997605,IV9 8QF,57.566291451279200,-4.172162479080550
Civet and wall lizard,1000867,IV3 5NU,57.473384990096700,-4.234723000000000
Marsh harrier and mud turtle,997820,IV7 8AX,57.560486496639300,-4.432796938907610
Philippine hawk-owl and thorny devil,1000568,IV3 8BB,57.490262227052900,-4.241780577456560
rattlesnake and monitor,997622,IV9 8RD,57.571634619617400,-4.167631145641470
bandy-bandy and Wader,997594,IV9 8PS,57.566606173009300,-4.177364731529650
puff adder and Nukupuʻu,1001793,IV2 7NE,57.488160252100900,-4.146212562238460
Siskin and blindworm,1003945,IV1 9XB,57.473536338870000,-4.233400331843750
Tahr and copperhead,1004403,IV1 9TZ,57.473536338870000,-4.233400331843750
sand lizard and Old World quail,1000325,IV3 8QG,57.475037254748900,-4.257593724967120
Coati and Vole,1003279,IV15 9UB,57.607007729097600,-4.429912539906160
Bunting and Marmoset,1002767,IV2 3AH,57.477423285118300,-4.219876287561420
Wader and Thicketbird,1002485,IV2 3NU,57.478218336774900,-4.216054602472000
Fish eagle and gaboon viper,1000703,IV3 8NZ,57.473364363926900,-4.263694987031040
tiger snake and Goose,1000344,IV3 8RH,57.477671664746300,-4.323278662750910
Hawaiian honeycreeper and Vole,1003240,IV15 9RY,57.595679644682300,-4.428821805711070
Condor and Herring gull,2619611,IV2 6ET,57.445291000000000,-4.250875000000000
diamondback terrapin and frilled lizard,1002310,IV2 5EQ,57.491353630179400,-4.091452102648560
Viscacha and Gull,1002721,IV2 3XX,57.478041582533200,-4.203583469285760
blue racer and diamond python,1002472,IV2 3NA,57.478097734369000,-4.221755000000000
tortoise and sand viper,1003588,IV15 9PE,57.606264085175400,-4.420438025391450
