name,id,postcode,lat,lon
box turtle and Scimitar babbler,2635407,IV36 2PP,57.590998000000000,-3.614452000000000
boa and Tit-tyrant,998537,IV36 2RN,57.593483502986300,-3.528533733106770
kabaragoya and Hawk,999205,IV36 1DE,57.610085129595400,-3.609592226941600
Towhee and Peafowl,1586725,AB38 7QP,57.457185970000000,-3.299871716000000
bearded lizard and Chipmunk,1586766,AB38 9LX,57.456554000000000,-3.260331000000000
loggerhead and Lemming,1784832,IV36 2TS,57.599394832710400,-3.629147000000000
diamondback and Condor,999824,IV30 8SJ,57.608633000000000,-3.281876000000000
black snake and Treepie,1586740,AB38 7RT,57.457125620000000,-3.344172417000000
bicycle lizard and Parrotbill,998892,IV36 1NN,57.608594536031100,-3.616572995644370
Vole and River dolphin,998900,IV36 1NX,57.609682000000000,-3.613022000000000
tuatara and Black cockatoo,998876,IV36 1LS,57.605588725488300,-3.619083910267610
Armadillo and bearded dragon,998993,IV36 2HG,57.597982821503600,-3.628601555708770
blue racer and Tahr,998850,IV36 1HU,57.606337701163300,-3.629310020576540
asp and Mamo,999023,IV36 2QU,57.617835471156500,-3.522072811707500
turtle and jew lizard,999192,IV36 1BH,57.613838628497900,-3.608318548525990
Schneider python and gecko,999327,IV30 8SP,57.589033923640200,-3.319142418940100
Kangaroo and Hawaiian honeycreeper,998883,IV36 1NA,57.602840831654400,-3.617589424333500
Fish eagle and giant tortoise,998895,IV36 1NR,57.609017190795100,-3.614432543268770
python and Herring gull,1586868,AB38 9SP,57.490459710000000,-3.243180000000000
Grackle and leathery turtle,998903,IV36 1PA,57.609610640606100,-3.613688895312260
Cloud rat and Fish eagle,998550,IV36 2SD,57.550285242711300,-3.463707184039730
Myna and Parrotbill,998879,IV36 1LW,57.606227021080200,-3.620451246923330
Grackle and Moluccan boobook,998861,IV36 1JU,57.603451969433400,-3.619675053785130
Perching duck and ringhals,999343,IV30 8TN,57.617739460881000,-3.356143005775760
whip snake and leathery turtle,998672,IV36 2WZ,57.608473356275100,-3.621823319245400
Songlark and Pratincole,998912,IV36 1PN,57.605161434644400,-3.613156966524930
hognose snake and perentie,999646,IV30 8FW,57.596404859689100,-3.279387965120270
Macaw and cayman,999211,IV36 1DN,57.608827179042700,-3.608197562537090
Viscacha and Vulture,2627045,IV36 3AB,57.614416000000000,-3.601245000000000
diamond snake and Cloud rat,998835,IV36 1GZ,57.609185285967600,-3.624449466593740
Gull and chuckwalla,998544,IV36 2RW,57.569239193941800,-3.497555773627430
agamid and Booted eagles,999001,IV36 2JP,57.604856989479900,-3.598365000000000
ringhals and slowworm,998660,IV36 2UF,57.599774270843300,-3.605856621929900
sand viper and boa constrictor,998750,IV36 1FR,57.601669699296800,-3.623444779877770
deaf adder and horned toad,998995,IV36 2HL,57.604120523652700,-3.629863504571700
Schneider python and Dorcopsis,1587057,AB37 9BN,57.432491000000000,-3.358493000000000
frilled lizard and Masked owl,2627046,IV36 3AD,57.610937000000000,-3.624644000000000
Polecat and Triller,998627,IV36 2SH,57.573884854163700,-3.615155000000000
Darwin's finches and Herring gull,2635413,IV36 2PY,57.590998000000000,-3.614452000000000
Stint and king snake,998629,IV36 2SL,57.584960359146200,-3.548984358659330
kabaragoya and Thrasher,998923,IV36 1QA,57.607271874541100,-3.616731848540640
amphisbaena and grass snake,999810,IV30 8RP,57.576566457389500,-3.318139356965710
Shearwater and Gila monster,1784819,IV36 2PA,57.595175311726200,-3.625866350237660
Asiatic leopard and Parakeet,1586737,AB38 7RE,57.452798120000000,-3.276517369000000
