name,id,postcode,lat,lon
brown snake and cycling lizard,1172770,FK9 4DD,56.145419029172900,-3.948094409952550
Marsh harrier and thorn lizard,557832,PH3 1PH,56.268283988214500,-3.742998725642600
Parakeet and black snake,1177593,FK15 0AW,56.190409702189500,-3.965958949197140
gecko and sidewinder,1178598,FK10 3JB,56.137332836973900,-3.769447035198330
crocodile and fer-de-lance,2050710,FK9 4AS,56.169159000000000,-3.930057000000000
Dolphin and wall lizard,1178079,FK13 6DN,56.145690000000000,-3.738512214390930
cobra de capello and Skunk,1178609,FK10 3JS,56.127863965843900,-3.779904683900630
green turtle and agama,1177683,FK15 0GZ,56.193835943090400,-3.955609338808350
Grosbeak and Komodo dragon,1177882,FK14 7DZ,56.164502856556900,-3.672297079345500
Ground sloth and Armadillo,1172794,FK9 4ET,56.153971437534500,-3.945983366554720
rock snake and brown snake,1172771,FK9 4DG,56.144036555718600,-3.945722600900340
python and brown snake,558086,PH3 1DA,56.297708854875500,-3.704550833765200
Stint and Pitohui,1172674,FK9 5DX,56.138907642519900,-3.942020000000000
rock snake and Partridge,1177913,FK14 7HS,56.163617852607100,-3.680568348000790
thorny devil and flying dragon,557285,PH4 1QA,56.260610000000000,-3.779009000000000
Black jay and tortoise,1177342,FK15 0NN,56.218674420266300,-3.953326274775700
Tattler and Thicketbird,557053,PH5 2DF,56.328612024005000,-3.926396813811500
Pheasant and Parakeet,1178296,FK12 5AU,56.150866365327100,-3.802975833788910
Polecat and Perching duck,1177365,FK15 9AG,56.186741654806600,-3.968881485396300
skink and Scimitar babbler,1178908,FK10 2TU,56.135162941742700,-3.824705990496150
rock python and amphisbaena,558208,PH3 1JE,56.301959909784500,-3.685458455748220
Masked owl and massasauga,2598709,FK8 1ZS,56.135774000000000,-3.960377000000000
Nukupuʻu and chameleon,1172746,FK9 4AL,56.153196905589500,-4.047283124798760
Cloud rat and Asiatic leopard,1177982,FK12 5NE,56.154384362555600,-3.786589167088820
Capuchin and Egret,1177715,FK15 0JR,56.211026001923100,-3.961338311519790
fer-de-lance and diamondback turtle,1177611,FK15 0BY,56.197584062141500,-3.953285504480670
Meadowlark and Booted eagles,1177382,FK15 9BE,56.188596218007200,-3.970362435035040
cobra and Ibex,1178102,FK13 6EX,56.154092053210100,-3.744794948259300
rock snake and Boto,1172667,FK9 5DL,56.136869053165700,-3.939775863157330
skink and Black jay,1178221,FK11 7EP,56.149587086797000,-3.838558524643760
Egret and Ibex,1178181,FK11 7BA,56.152503133602900,-3.849694154058620
Night heron and Goose,1172530,FK9 4RT,56.128898275013700,-3.961949491535110
puff adder and caiman,1177370,FK15 9AP,56.189760170281500,-3.968939430110010
dugite and Black cockatoo,1178011,FK13 6AN,56.155939124818100,-3.748259935249550
Diving bird and frill-necked lizard,557844,PH3 1PY,56.292716957575700,-3.720487096829060
Capuchin and diamondback,1177400,FK15 9DE,56.185672065080500,-3.972839178434380
Myna and Komodo dragon,558047,PH3 1AA,56.296138365906800,-3.707664410522110
Viscacha and gopher snake,1177866,FK14 7DE,56.163046254972500,-3.672362596231150
Badger and Snipe,1775014,FK8 1SS,56.129082870380500,-3.952401614908640
Tahr and Egret,1172808,FK9 4HS,56.154669244561300,-3.947112000000000
taipan and bearded dragon,1774894,FK15 9LE,56.271150455791800,-3.861878628994520
Kākāriki and box turtle,2578375,FK8 1TU,56.134588000000000,-3.960195000000000
saltwater crocodile and Gull,1774887,FK15 0GY,56.183211000000000,-3.950122000000000
tuatara and fer-de-lance,1178812,FK10 2SA,56.133817047827700,-3.839109099839310
amethystine python and horned toad,1178469,FK10 3BP,56.127201000000000,-3.795271000000000
sea snake and adder,556930,PH5 2AL,56.329878196979100,-3.837143318002870
habu and Darwin's finches,1178593,FK10 3HU,56.138178571338700,-3.770628556256460
bearded dragon and leguaan,1177809,FK14 7AR,56.166512048278500,-3.668646000000000
Mockingbird and Lemming,1178278,FK11 7HT,56.150521751077700,-3.845783416962660
Lemming and Chipmunk,1172234,FK9 5LA,56.140520046796300,-3.923526457130760
Badger and Badger,1177448,FK15 9FE,56.180256191952600,-3.977153203309390
glass snake and Peafowl,1177881,FK14 7DY,56.164897132074600,-3.672378637035040
bearded lizard and Armadillo,1177916,FK14 7HW,56.162143291104200,-3.681293011596350
Ice seal and bicycle lizard,557727,PH3 1LD,56.330238467281000,-3.736166232838030
Chickadee and Elephant,1177814,FK14 7AX,56.166004035906100,-3.670928981081260
Grouse and rock python,1178792,FK10 2RA,56.137502975964600,-3.839607005562220
alligator and Egret,1178285,FK12 5AF,56.151690293222200,-3.801935759872220
coral snake and Vulture,558214,PH3 1JN,56.276216000000000,-3.730987000000000
Crow and Chipmunk,1177486,FK15 9JW,56.188247942258200,-3.979224209308180
chameleon and viper,1178602,FK10 3JG,56.136861941855800,-3.770326620749560
cycling lizard and bandy-bandy,1178471,FK10 3BS,56.128131000000000,-3.793825546436810
puff adder and Kestrel,1172822,FK9 4JQ,56.152751214614400,-3.953263501845230
glass snake and perentie,1177863,FK14 7BY,56.172093985963100,-3.665120965263180
black snake and worm lizard,1774884,FK14 7FA,56.160151000000000,-3.663831000000000
whip snake and Marmoset,1178187,FK11 7BJ,56.151638612317700,-3.851616769236690
brown snake and glass snake,557014,PH7 3QN,56.347005000000000,-3.800473000000000
frill-necked lizard and flying dragon,1173042,FK8 1UN,56.125166785615300,-3.930723825848760
hawksbill and rattlesnake,557841,PH3 1PU,56.300228611304400,-3.702319610584590
