name,id,postcode,lat,lon
Darwin's finches and anaconda,962275,KY5 8PT,56.163483973642600,-3.333465628325970
Crow and bull snake,962018,KY5 9PE,56.129160000000000,-3.315899000000000
Vole and Warbler,965905,KY13 8AE,56.214430015821700,-3.434962000000000
horned toad and cobra de capello,558682,PH2 9QE,56.328145000000000,-3.497985000000000
horned viper and Hawk,961941,KY5 9EG,56.134400259583400,-3.311459904808690
Grouse and Peafowl,558667,PH2 9PL,56.348978726128700,-3.406292403105670
Jay and Chicken,965807,KY13 9XY,56.229251024247600,-3.414839170756990
Herring gull and bearded lizard,965783,KY13 9WB,56.204445556297300,-3.420825014660750
Polecat and Philippine hawk-owl,965814,KY13 9YG,56.229538846296200,-3.420302075221900
boa constrictor and Old World vulture,965740,KY13 0LG,56.170484000000000,-3.446081000000000
diamond python and adder,962447,KY5 0JQ,56.148051871851100,-3.259369675353250
bicycle lizard and pit viper,965748,KY13 0LS,56.162135000000000,-3.443143000000000
dukite and cayman,962733,KY4 0FX,56.136141273211400,-3.371235531645940
Stint and blue racer,962004,KY5 9NG,56.127241279145400,-3.309543063947570
soft-shelled turtle and sand viper,558553,PH2 9HH,56.325505217032100,-3.373830034482640
Marsh harrier and krait,962397,KY5 0DR,56.140534672300000,-3.259027264900230
rattlesnake and Parrotlet,558539,PH2 9FR,56.346366000000000,-3.392572000000000
chuckwalla and White ibis,962127,KY5 0XY,56.173357041743400,-3.237761020501910
Minke whale and slowworm,965829,KY13 0NZ,56.207369608075700,-3.520969441790310
Night heron and Duck,965714,KY13 9JZ,56.172690031769000,-3.405187432741320
milk snake and Ice seal,962501,KY5 0UD,56.178424988781300,-3.250231548990340
Warbler and gecko,962778,KY4 0LE,56.133184252423900,-3.393785800031870
Old World quail and Schneider python,965564,KY14 7BD,56.289599866003000,-3.237557723348850
bearded dragon and Tree warbler,962199,KY5 8EW,56.156725168801700,-3.322766246780310
Black jay and Civet,965996,KY13 8DS,56.203238492016000,-3.419523010748880
Kestrel and Kākāriki,558633,PH2 9LT,56.312454000000000,-3.316409000000000
Wallaby and Night heron,558668,PH2 9PN,56.348016069218400,-3.405609729539650
Tit-tyrant and horned toad,965625,KY13 8RU,56.216551219761400,-3.429980763212620
moloch and Greenbul,962517,KY5 0XG,56.171377201983900,-3.247006698934220
caiman and snake,1786586,KY13 0RX,56.242143283560400,-3.434969202472670
