name,id,postcode,lat,lon
rattlesnake and bicycle lizard,557851,PH3 1QH,56.295155890212400,-3.716330583054250
Asiatic leopard and Viscacha,558662,PH2 9PE,56.261834374662800,-3.390048814160020
Dolphin and flying dragon,965999,KY13 8DW,56.202554408609400,-3.419626691611610
B and bearded dragon,965885,KY13 0UJ,56.184109328795000,-3.557365000000000
gecko and hawksbill,558703,PH2 9RH,56.344979238408400,-3.404802287936660
Pitohui and Coati,962783,KY4 0LL,56.136219474143200,-3.393155412798990
Night heron and diamond snake,1802636,PH2 9FF,56.326507309100000,-3.416172113000000
terrapin and Philippine hawk-owl,962635,KY4 0DZ,56.134267702672200,-3.382931365880000
soft-shelled turtle and tortoise,965816,KY13 9YJ,56.227337048600800,-3.418768885555340
boomslang and gopher snake,965627,KY13 8RY,56.215567307291100,-3.428815357034070
brown snake and Maya,962638,KY4 0ED,56.135476824295800,-3.387079000000000
Moluccan boobook and Armadillo,558116,PH3 1EP,56.299934659911500,-3.695583339573910
hognose snake and Tit-tyrant,962725,KY4 0ES,56.132553785721500,-3.391526429520950
Fox and frilled lizard,558658,PH2 9NZ,56.278675338936700,-3.400189348593170
Marsh harrier and viper,1177644,FK13 6LL,56.141920856197900,-3.737435062315790
caiman and Marsh harrier,558119,PH3 1ES,56.310970585523700,-3.687585179874290
terrapin and milk snake,558100,PH3 1DT,56.300198143435400,-3.655530486540910
New World blackbird and wall lizard,558079,PH3 1BS,56.294720204002900,-3.704288481078490
bicycle lizard and wall lizard,558220,PH3 1JU,56.306502000000000,-3.741636000000000
Badger and Partridge,559581,PH2 0QR,56.315395328519300,-3.601363006855510
tuatara and Meadowlark,966017,KY13 8EU,56.212197000000000,-3.415630000000000
tuatara and Black jay,965807,KY13 9XY,56.229251024247600,-3.414839170756990
sea snake and Gull,558071,PH3 1BF,56.296240258379100,-3.702223039386140
diamondback turtle and Kākāriki,965994,KY13 8DQ,56.198064790755600,-3.423264622965810
glass snake and Tree warbler,963117,KY4 0DB,56.132410294927500,-3.380290240130600
python and tokay,1177746,FK13 6PE,56.153179282638500,-3.733032786968390
Mockingbird and bull snake,1178067,FK13 6BT,56.147951529973000,-3.757056818223240
bull snake and cobra,1178070,FK13 6BY,56.153724569268000,-3.750445568860630
cayman and Gila monster,2645389,PH2 9FW,56.274344000000000,-3.397946000000000
dugite and Boto,559012,PH2 9DZ,56.349726631242400,-3.410057913754400
Jackal and Pratincole,557831,PH3 1PG,56.280600216516900,-3.703224000347670
Black jay and puff adder,558646,PH2 9NJ,56.345897000000000,-3.403072000000000
loggerhead and rattlesnake,1177630,FK13 6JS,56.143525269587100,-3.742191382492210
American sparrow and horned toad,965525,KY13 8FG,56.208579356358800,-3.427023776828030
giant tortoise and Solitaire,965772,KY13 9ST,56.227099126932400,-3.414290000000000
glass snake and flying lizard,1177569,FK14 7PN,56.171655564790200,-3.657628121692550
Petrel and massasauga,965913,KY13 8AQ,56.203467670878400,-3.420692126676470
Nukupuʻu and carpet snake,557729,PH3 1LG,56.346151000000000,-3.680854000000000
diamondback terrapin and Gila monster,1177727,FK13 6LU,56.146230581217800,-3.721984000000000
glass snake and blue racer,1178602,FK10 3JG,56.136861941855800,-3.770326620749560
Parrotbill and Duck,1177888,FK14 7EL,56.161330000000000,-3.673061000000000
rattlesnake and indigo snake,1177889,FK14 7EN,56.160824888217100,-3.671171042516380
Meadowlark and rat snake,557839,PH3 1PS,56.291028019795900,-3.687820943214360
