name,postcode,lat,lon
Hawk and Kestrel,LD5 4SP,52.106961036561000,-3.638918872102930
Philippine hawk-owl and Lemming,SA20 0TA,52.041947463410600,-3.821678279423490
White ibis and Thrasher,LD5 4AF,52.103404000000000,-3.611995000000000
Masked owl and Pheasant,SA20 0PW,52.097230576774000,-3.816515000000000
Stint and Hawaiian honeycreeper,SA20 0UD,52.042725000000000,-3.803366000000000
Mink and Cloud rat,LD2 3LG,52.150243758183800,-3.466310043142700
Marsh harrier and Viscacha,SA20 0US,52.033606179524700,-3.777340409618350
Hawaiian honeycreeper and Kite,LD3 9SF,52.037954349345100,-3.474747570734300
Petrel and Warbler,LD4 4EP,52.109971000000000,-3.563705000000000
Wader and Black jay,SA20 0YT,52.050595000000000,-3.720888000000000
Shearwater and Solitaire,LD4 4BW,52.116074619425500,-3.554907651315170
Warbler and Puffleg,LD4 4AY,52.139039422214200,-3.510568898512770
Warbler and Logrunners,LD4 4BN,52.124071242671600,-3.522274663630940
Asiatic leopard and Dorcopsis,LD4 4DD,52.114049988706100,-3.578701063471110
Stint and Duck,SA20 0SW,52.034161804826800,-3.814611626881860
Grosbeak and Petrel,SA20 0NL,52.065995842158800,-3.771857094408790
Mole and Darwin's finches,LD4 4AG,52.134132691385600,-3.535431636641390
Darwin's finches and Myna,LD2 3HW,52.133875114655400,-3.486782862865440
Crow and Boto,LD4 4DL,52.098054029555800,-3.600721334643920
Chipmunk and Polecat,LD5 4RT,52.108446741500900,-3.633584906224140
Myna and Prion,SA20 0UB,52.042822000000000,-3.795831000000000
Viscacha and Recurvebill,SA20 0LU,52.053182829300100,-3.762861460254390
Old World vulture and Grouse,SY25 6NR,52.191032980460700,-3.747711881819050
Gull and Lemming,LD5 4UP,52.148241147936500,-3.578244281784250
Mouse and Recurvebill,LD5 4UA,52.150104182445200,-3.588819377547870
Nukupuʻu and Jerboa,LD5 4UR,52.148855987571900,-3.577315990071170
B and Mouse,LD4 4AL,52.136593000000000,-3.545394000000000
Mink and Vulture,LD5 4SR,52.106619942221700,-3.638877157752510
Maya and Meadowlark,LD3 9SD,52.026784429144500,-3.480691386687570
Chickadee and Dolphin,SA20 0SN,52.026721055661200,-3.818406332416710
Jackal and Asiatic leopard,LD5 4RH,52.107151000000000,-3.637626000000000
