name,postcode,lat,lon
Marmoset and Wallaby,LD2 3TF,52.171303640225700,-3.398741908537010
Peafowl and Shearwater,LD8 2LA,52.267314453822200,-3.002240821553620
Cloud rat and Pitohui,HR6 9PA,52.265946745679800,-2.881845416018580
Thrasher and Grouse,HR5 3JT,52.187842471984800,-2.962697644577760
Moluccan boobook and Polecat,HR5 3EB,52.200813161941200,-3.027008517871130
Marmoset and Solitaire,LD8 2AB,52.274493000000000,-3.005078380302650
Rabbit and Macaw,LD1 6LU,52.208401367109700,-3.440534528611320
Triller and Lemming,SY16 4LR,52.501836000000000,-3.212140451397520
Diving bird and New World blackbird,LD1 5RE,52.213021360313200,-3.385093548755260
Parrotbill and Triller,SY16 4PB,52.495137790731500,-3.251916000000000
Peafowl and Philippine hawk-owl,SY7 8LB,52.421970700292400,-3.027995000000000
Goose and Mouse,SY7 0PD,52.398137834817400,-2.878835419162440
Piping shrike and Myna,SY17 5BA,52.482848673837200,-3.434568106584350
Herring gull and Cuscus,LD1 6RJ,52.274262439506400,-3.339602062785260
Fox and Logrunners,HR5 3JS,52.185880617824000,-2.968418406199820
American sparrow and Guillemot,LD1 6TS,52.357416000000000,-3.330368000000000
Triller and Tahr,SY16 1HU,52.505490036602100,-3.332861779763650
Pratincole and Nukupuʻu,SY7 9AD,52.440549182281300,-2.848756038890610
Mamo and Linsang,LD1 6UA,52.383411000000000,-3.324567000000000
Snipe and Coati,LD8 2NT,52.288392978945000,-3.115988426440970
Booted eagles and Argus,HR5 3RX,52.219977114458000,-2.983183792935770
Treepie and Viscacha,LD8 2AD,52.273578000000000,-3.005841000000000
Myna and Marsh harrier,SY9 5BU,52.495446717125900,-2.999128564160300
Shearwater and Kākāriki,LD7 1HY,52.339004333576900,-3.043873072522150
Masked owl and Tree warbler,SY7 0LN,52.363029755572700,-2.875289398724090
Hawaiian honeycreeper and Jerboa,LD1 5BB,52.241744281032200,-3.379236076155590
Night heron and Fox,HR6 9BZ,52.250455000000000,-2.884482000000000
Grackle and Pheasant,SY7 8JX,52.423807653642800,-3.033066689523230
