name,postcode,lat,lon
Marmoset and Wallaby,LD2 3TF,52.171303640225700,-3.398741908537010
Hawk and Kestrel,LD5 4SP,52.106961036561000,-3.638918872102930
Peafowl and Pratincole,HR3 6JU,52.114623183464700,-3.152884735220400
Rabbit and Macaw,LD1 6LU,52.208401367109700,-3.440534528611320
Diving bird and New World blackbird,LD1 5RE,52.213021360313200,-3.385093548755260
Parrotbill and Triller,SY16 4PB,52.495137790731500,-3.251916000000000
Piping shrike and Myna,SY17 5BA,52.482848673837200,-3.434568106584350
Herring gull and Cuscus,LD1 6RJ,52.274262439506400,-3.339602062785260
American sparrow and Guillemot,LD1 6TS,52.357416000000000,-3.330368000000000
Stilt and Hawk,LD2 3NQ,52.133083959260000,-3.392532790343460
Guillemot and Logrunners,LD2 3YB,52.150997807028300,-3.289580000000000
Kangaroo and Capuchin,LD6 5NN,52.303386290347900,-3.508618880428880
White ibis and Thrasher,LD5 4AF,52.103404000000000,-3.611995000000000
Mouse and Maya,SY18 6YS,52.446863982080000,-3.539253165029730
Mamo and Linsang,LD1 6UA,52.383411000000000,-3.324567000000000
Snipe and Goose,LD2 3JB,52.121735000000000,-3.186579612275050
Snipe and Coati,LD8 2NT,52.288392978945000,-3.115988426440970
Hawaiian honeycreeper and Polecat,HR3 6JD,52.131266083199800,-3.075766940519360
Fulmarine petrel and Parakeet,SY18 6AE,52.448419000000000,-3.541426000000000
Hawaiian honeycreeper and Jerboa,LD1 5BB,52.241744281032200,-3.379236076155590
Macaw and Kite,LD2 3DD,52.152459171927500,-3.409990711284180
Mink and Cloud rat,LD2 3LG,52.150243758183800,-3.466310043142700
Francolin and Tit-tyrant,SY18 6HX,52.453371334491800,-3.540098222562320
Towhee and River dolphin,HR5 3PN,52.174603811808200,-3.143423525826640
Petrel and Linsang,SY18 6BG,52.444535854741100,-3.537141505436110
Eagle and Greenbul,LD1 6RR,52.282213822276100,-3.334535192893250
Darwin's finches and Minke whale,SY18 6RB,52.435955288423700,-3.542226947386970
Logrunners and Guillemot,LD7 1RF,52.374814616557000,-3.108897001626620
Thrasher and New World blackbird,LD2 3HE,52.147292000000000,-3.411406000000000
Peafowl and Francolin,LD2 3YN,52.146925816295400,-3.371436744668100
Grackle and Badger,HR5 3EW,52.188385000000000,-3.080802000000000
Francolin and Condor,SY18 6HA,52.451800967326300,-3.539175174572110
Warbler and Stint,LD1 5LR,52.236172839423400,-3.379751596539990
Cloud rat and Bunting,LD2 3RR,52.180429952015900,-3.442014353333430
Mouse and Flameback,LD2 3EF,52.148162580360800,-3.401597196190300
Petrel and Warbler,LD4 4EP,52.109971000000000,-3.563705000000000
Kestrel and Duck,LD2 3UW,52.116619752126600,-3.343851900745400
Marmoset and Kestrel,SY18 6AR,52.450244152309300,-3.539282753352460
Triller and Marsh harrier,LD2 3RJ,52.121009333002600,-3.413642603400290
Vole and Scimitar babbler,SY18 6NW,52.475061690054100,-3.548703464107610
Fox and Old World quail,SY18 6JG,52.452787726327200,-3.541576000000000
