name,id,postcode,lat,lon
Gila monster and swift,781795,ML12 6FE,55.614664186778100,-3.407989102264840
Chicken and Civet,1218074,EH45 9HU,55.633652000000000,-3.126252000000000
habu and lizard,1218093,EH45 9JU,55.603020496823700,-3.331350816927010
Stint and American sparrow,1218332,EH45 8PE,55.658983421051000,-3.204642225446820
gaboon viper and thorny devil,2643912,ML12 6ZP,55.634372000000000,-3.493029000000000
goanna and blind snake,781893,ML12 6HF,55.617043280834200,-3.426683000000000
Jay and Cloud rat,1218407,EH45 9AN,55.644143207461600,-3.184801962469440
Buzzard and Goose,1218618,EH45 8DJ,55.654579860791100,-3.191808265660010
krait and caiman,1218058,EH45 9EZ,55.646344340502700,-3.189953000000000
blue tongue and Pitohui,1218292,EH45 8LB,55.653908000000000,-3.195348000000000
sea snake and deaf adder,1218315,EH45 8NQ,55.644686126836100,-3.150418292404120
dugite and Armadillo,1218068,EH45 9HN,55.641588155671400,-3.195658000000000
milk snake and Shearwater,781896,ML12 6HJ,55.621517134921300,-3.405948037240880
blind snake and Perching duck,1218095,EH45 9LA,55.644914876445400,-3.175577695791130
amethystine python and Francolin,1218030,EH45 9BU,55.645925189528900,-3.171413090173850
Pheasant and Civet,1218133,EH45 9NF,55.648670428591800,-3.200686512132450
