name,id,postcode,lat,lon
rat snake and Darwin's finches,989677,KA3 6HQ,55.640401626876100,-4.432994572380900
Vole and Tattler,994205,KA18 1AG,55.457313648641300,-4.270617461231790
bicycle lizard and Buzzard,988765,KA4 8BL,55.599760431308600,-4.390345430848400
Kite and gecko,993941,KA16 9LG,55.621782234704700,-4.334791093165930
python and brown snake,782890,ML10 6QF,55.632131333703800,-4.143091043812870
Hawaiian honeycreeper and gavial,993667,KA18 2LA,55.471100750591000,-4.293292941277000
Dolphin and Rat,988465,KA5 6JG,55.526815924843600,-4.272955000000000
Dorcopsis and Myna,993640,KA18 2HS,55.474234842997300,-4.293918076462370
sidewinder and Greenbul,988495,KA5 6NE,55.504775213729900,-4.289645054474240
cobra and coral snake,996428,KA1 5BZ,55.600873733197900,-4.453628992498460
Old World quail and Parrotlet,988492,KA5 6NA,55.504344362244000,-4.315416882509490
gopher snake and Tree warbler,993732,KA18 1BW,55.454564000000000,-4.265226797148110
anole and Thrasher,996920,KA1 5BN,55.599422256846100,-4.454744840009680
bearded dragon and Francolin,994270,KA16 9AN,55.603652759212100,-4.340016313799630
Philippine hawk-owl and Towhee,988561,KA5 5DZ,55.513409226358700,-4.383997263235490
diamondback turtle and cobra de capello,993481,KA18 3LB,55.462593527668500,-4.235755247052300
Bunting and lizard,2599029,ML10 6GW,55.636746000000000,-4.082825000000000
snake and Lemming,988440,KA5 6HA,55.525092704850200,-4.383595038319310
Fish eagle and Mamo,993592,KA18 3RG,55.521698571505700,-4.067439114319020
leguaan and blind snake,993591,KA18 3RF,55.520090040835000,-4.071679449050490
White ibis and puff adder,993531,KA18 2AW,55.468704537454700,-4.289261637223550
goanna and gavial,993533,KA18 2AY,55.470537460117100,-4.294573481386390
Black cockatoo and Pratincole,2635433,KA18 1FJ,55.459314000000000,-4.279656000000000
blue tongue and Treepie,994019,KA18 2AF,55.468082000000000,-4.292854791804800
Old World warbler and Egret,988574,KA5 5HD,55.495990224444400,-4.404208040199840
Treepie and chameleon,989690,KA3 6JF,55.662638000000000,-4.411621000000000
Marmoset and Zebra,988618,KA5 6RY,55.502250635548500,-4.331018341696950
perentie and Moluccan boobook,988512,KA5 6PH,55.500687376689100,-4.330039198766700
Argus and Triller,994045,KA17 0EB,55.609239236899800,-4.286410460831890
tiger snake and Myna,993721,KA18 2QB,55.462857824262200,-4.372987370600630
Schneider python and Rat,996449,KA1 5EA,55.594271889459700,-4.444407330747190
anole and Old World warbler,988607,KA5 6RH,55.504188731053100,-4.330721176060730
blindworm and Quetzal,993452,KA18 3HE,55.457676384220800,-4.234812616926440
Jerboa and frill-necked lizard,989019,KA5 5AG,55.514781000000000,-4.379153111684170
