name,id,postcode,lat,lon
chuckwalla and Condor,781607,ML12 6TY,55.472283700716800,-3.656433038190650
Goose and flying lizard,781921,ML12 6JT,55.609736603757300,-3.558314809125860
soft-shelled turtle and Coati,782316,ML11 9FH,55.667522032749600,-3.764524364113170
River dolphin and rock python,781448,ML12 6ND,55.637625140914400,-3.598536586389830
Fish eagle and Vulture,781537,ML12 6QE,55.601195905286300,-3.560007799835820
puff adder and Skunk,781681,ML12 6AE,55.624083156589300,-3.521482695536170
Logrunners and Myna,782101,ML11 9SZ,55.662425495363400,-3.741958472548060
Hawk and Dolphin,781733,ML12 6AS,55.624315111779600,-3.517267135802490
harlequin snake and Mink,781818,ML12 6GL,55.624880115907300,-3.522657000000000
Skunk and cerastes,782493,ML11 7DH,55.674306634092300,-3.772033783099370
flying lizard and cobra,781541,ML12 6QJ,55.555414776893500,-3.391727755392660
viper and Scimitar babbler,781587,ML12 6SX,55.505600834292500,-3.773613736119240
Grosbeak and Bunting,781819,ML12 6GN,55.600477000000000,-3.558662000000000
rattlesnake and Tit-tyrant,781732,ML12 6AR,55.624572593400000,-3.520421694452870
garter snake and lizard,782495,ML11 7DL,55.674540173462900,-3.768927387716260
Meadowlark and Linsang,2643913,ML12 6ZR,55.600727000000000,-3.593030000000000
puff adder and Polecat,782323,ML11 9FS,55.666929000000000,-3.768266000000000
Mouse and diamond snake,781821,ML12 6GQ,55.598054000000000,-3.596736000000000
American sparrow and smooth snake,781816,ML12 6GH,55.623805644986200,-3.523568308240250
Puffleg and anole,781534,ML12 6QA,55.604830707252300,-3.598741913152960
mud turtle and Towhee,781545,ML12 6QQ,55.618196195763200,-3.527226000000000
dugite and Black jay,781906,ML12 6HX,55.581511000000000,-3.625414000000000
Kākāriki and goanna,781574,ML12 6SF,55.489896492392500,-3.698499324307730
carpet snake and Parakeet,781443,ML12 6LX,55.638373949043700,-3.529233734312880
