name,id,postcode,lat,lon
bearded lizard and coral snake,782202,ML11 9DD,55.664726178081900,-3.784036000000000
hawksbill and Cuscus,781639,ML11 9UX,55.672382378690000,-3.900165000000000
python and brown snake,782890,ML10 6QF,55.632131333703800,-4.143091043812870
Boto and kabaragoya,781663,ML11 9YE,55.669722825535200,-3.925367868652140
Guillemot and diamond python,782435,ML11 0RW,55.553935667213400,-3.861831704143450
leguaan and horned viper,782019,ML11 9SN,55.667771754850100,-3.920263342616260
Parrotbill and thorny devil,781947,ML11 9NW,55.597828330837100,-3.782011370124070
sidewinder and anaconda,781585,ML12 6SU,55.475287000000000,-3.822631000000000
Bunting and lizard,2599029,ML10 6GW,55.636746000000000,-4.082825000000000
Fish eagle and Mamo,993592,KA18 3RG,55.521698571505700,-4.067439114319020
lizard and horned toad,782002,ML11 9RQ,55.663386699387200,-3.916201033558300
leguaan and blind snake,993591,KA18 3RF,55.520090040835000,-4.071679449050490
Parakeet and Mouse,782113,ML11 9TQ,55.651594114819800,-3.787727502541550
cobra de capello and thorny devil,781987,ML11 9QW,55.663809393832600,-3.917906984705690
Stilt and Condor,782098,ML11 9SW,55.666688669567300,-3.920560085220180
Tree warbler and Grouse,782749,ML11 0LD,55.591033459492500,-3.880124254007270
king cobra and bearded dragon,782121,ML11 9TZ,55.649279000000000,-3.803408000000000
agamid and Partridge,781828,ML11 9GB,55.674437333204900,-3.822626751514700
green turtle and thorny devil,783018,ML11 0AR,55.630706859042400,-3.878640571939260
sea snake and anole,782106,ML11 9TF,55.671225560248300,-3.919510254331660
frill-necked lizard and Jerboa,782764,ML11 0LX,55.598516433630400,-3.886767717956060
Guillemot and saltwater crocodile,783165,ML10 6EY,55.674278777338600,-4.074814212395850
Stilt and giant tortoise,781946,ML11 9NU,55.667584099948200,-3.915595304807650
Kangaroo and American sparrow,781676,ML11 9ZG,55.639901136243800,-3.861507403114290
Lemming and Armadillo,782220,ML11 9EG,55.671709000000000,-3.785735000000000
boa constrictor and mamba,782592,ML11 7NL,55.674657205827800,-3.781957145032340
puff adder and Linsang,782018,ML11 9SL,55.667308323322200,-3.921162861253380
Black jay and Philippine hawk-owl,782807,ML11 0QD,55.555626227695300,-3.846326186669690
Gila monster and Prion,782868,ML10 6PD,55.663603292061100,-4.036647146174900
black snake and coral snake,782791,ML11 0PG,55.551912000000000,-3.842965000000000
Zebra and Meadowlark,782984,ML10 6US,55.671415990376600,-4.062306337899450
leguaan and Parrotbill,782818,ML11 0QT,55.557203087292500,-3.840499000000000
king cobra and Logrunners,782748,ML11 0LB,55.591804974614800,-3.881970301062030
water snake and puff adder,782651,ML11 0DJ,55.642064703819900,-3.888114579318960
Vulture and Tahr,782568,ML11 7JT,55.673186697338600,-3.776149544493860
puff adder and Kestrel,782679,ML11 0EW,55.638033758149500,-3.887841174546950
Armadillo and Cloud rat,782880,ML10 6PT,55.659593818087700,-4.058717000000000
