name,id,postcode,lat,lon
Flameback and Warbler,209786,TD1 3SG,55.604489514185500,-2.768363675876760
Zebra and Tit-tyrant,206260,TD9 7NP,55.452544245117400,-2.791953600890250
diamond python and carpet snake,207739,TD5 7NF,55.607668169646300,-2.438339779817060
Vole and Ice seal,207159,TD6 9EZ,55.590145000000000,-2.730845000000000
Thrasher and Jackal,206033,TD9 8NP,55.456790620610100,-2.680605664135960
frilled lizard and Hawaiian honeycreeper,2594938,TD6 9FA,55.600616000000000,-2.746676000000000
puff adder and Philippine hawk-owl,206534,TD8 6HY,55.483321756104700,-2.544919262639160
Black jay and leathery turtle,207403,TD6 0RS,55.578942000000000,-2.672405131890560
horned viper and Komodo dragon,207168,TD6 9HL,55.591974445639700,-2.728324194954050
mamba and Dorcopsis,206651,TD8 6RU,55.458439701824400,-2.478539849724650
cycling lizard and pit viper,207516,TD6 9AQ,55.600878556087700,-2.744867816473150
turtle and Treepie,1760704,TD5 7EZ,55.598439771743400,-2.426938077117520
Partridge and grass snake,207865,TD4 6BL,55.635514352962800,-2.677252536815510
Wallaby and death adder,206660,TD8 6SG,55.484768877756200,-2.552835334524250
Tattler and Argus,207987,TD4 6HX,55.640769042748900,-2.679201984445070
Marmoset and diamond snake,208088,TD5 7BY,55.600351297944900,-2.431736000000000
goanna and Wader,207190,TD6 9JR,55.513254000000000,-2.788992000000000
carpet snake and python,206541,TD8 6JN,55.472943580931500,-2.550898010620280
boa constrictor and Tahr,210409,TD1 1DX,55.615727857878900,-2.811990723506230
Prion and Old World vulture,207031,TD6 9BH,55.597047585875700,-2.745177000000000
puff adder and Wader,207857,TD4 6AZ,55.659009000000000,-2.635729000000000
flying dragon and tree snake,207732,TD5 7LX,55.607419031329100,-2.432590945819640
rock python and boa,206536,TD8 6JE,55.475681891414600,-2.537267580746400
Tattler and Zebra,207839,TD4 6AB,55.619060878699300,-2.649214012817740
tree snake and Booted eagles,207486,TD6 6SX,55.577567589093400,-2.673875214372980
Kestrel and chameleon,1760554,TD1 9AJ,55.617468635672400,-2.809010336993820
sand lizard and Diving bird,207372,TD6 0PW,55.576585692089500,-2.671051018819640
loggerhead and Buzzard,206617,TD8 6QL,55.477021923346400,-2.547142126277260
Triller and garter snake,206566,TD8 6LU,55.492053208298400,-2.476477000000000
alligator and bushmaster,206687,TD8 6TS,55.539515000000000,-2.512293000000000
Mouse and black snake,206036,TD9 8NS,55.456857297689400,-2.683152672587930
flying dragon and Civet,206847,TD8 6AB,55.478809834064800,-2.555172558280560
Bunting and slowworm,208120,TD5 7ET,55.606067576134400,-2.441178975384000
