name,id,postcode,lat,lon
adder and bearded dragon,987126,KA7 3JS,55.454622193824400,-4.604161675050720
horned viper and garter snake,992248,KA21 5EU,55.632258323260700,-4.785255684889800
tortoise and Partridge,987766,KA7 2HX,55.456351420171700,-4.624190634690300
Peafowl and perentie,992778,KA20 3EA,55.642326305055400,-4.757806890132480
Darwin's finches and agama,1785386,KA20 4AT,55.641929164565400,-4.771781956499460
Vole and Tattler,996205,KA10 7AN,55.541858377341100,-4.637645000000000
Schneider python and Pitohui,994602,KA13 7DS,55.660951552138900,-4.701666565835570
cayman and Scimitar babbler,987328,KA7 2PR,55.450475888224400,-4.628228744417670
water snake and bushmaster,995752,KA11 1QP,55.629593227909300,-4.628725611994770
Jay and Greenbul,986769,KA8 8BW,55.469371000000000,-4.632496673415100
sidewinder and Triller,992292,KA21 5LP,55.636675986598600,-4.786033000000000
Chickadee and chameleon,994595,KA13 7DH,55.658606347637100,-4.701218715852720
blue tongue and Coati,994772,KA13 6HS,55.646001666354700,-4.700509356764140
diamondback turtle and bicycle lizard,992432,KA20 3LN,55.625959000000000,-4.726392000000000
tiger snake and blindworm,992064,KA21 6FE,55.651275000000000,-4.777911000000000
Eagle and Thicketbird,994782,KA13 6JE,55.648985168231900,-4.700953275230100
amethystine python and blue racer,985855,KA9 2NG,55.485048697616800,-4.603763496702250
bearded lizard and Night heron,995946,KA10 7NG,55.560651000000000,-4.642895000000000
tortoise and blindworm,992165,KA22 7AP,55.649025463342500,-4.804075983432890
Parrotlet and coral snake,1785341,KA12 2TW,55.613210474186000,-4.674209577304810
boa constrictor and fer-de-lance,986514,KA9 1LX,55.496006200024800,-4.607131145729330
Diving bird and cycling lizard,994732,KA13 6DL,55.655404090369100,-4.713128812832040
python and galliwasp,987550,KA7 1LT,55.463445453855300,-4.630800612471360
viper and tuatara,986047,KA9 1QT,55.500055733865700,-4.614920787255010
Greenbul and pit viper,987767,KA7 2HY,55.455217561146400,-4.623830584665320
flying dragon and Parrotlet,992544,KA20 4EX,55.643731005955000,-4.747288311189660
