name,postcode,lat,lon
Warbler and Moluccan boobook,M1 5BZ,53.472598000000000,-2.243464000000000
Prion and Tree warbler,M8 5EJ,53.512061173685400,-2.245394012708470
Marsh harrier and Songlark,M6 5UX,53.488267949337800,-2.286159221926370
Old World quail and Tit-tyrant,M1 3JE,53.477336985760100,-2.237418775422980
Argus and Bunting,M28 1NL,53.509933058997300,-2.431754703241530
River dolphin and Polecat,WA14 3QT,53.373746171492300,-2.376340361477920
Maya and Nukupuʻu,M8 0QB,53.507561629023200,-2.234632573438090
Masked owl and Hawk,WA14 5ZH,53.406757116636300,-2.364808938527510
Booted eagles and Argus,M44 5HE,53.426176523940900,-2.444389089106640
Tattler and Puffleg,M33 2PE,53.418498252762300,-2.297546690205270
Triller and Black cockatoo,M32 9PA,53.454579002423600,-2.328128067109380
Pheasant and Grosbeak,WA14 4TA,53.374810958112900,-2.418286190812110
Old World quail and Jerboa,M1 4AB,53.478156759993400,-2.240994333448530
Buzzard and Peafowl,WA3 4AD,53.448598817088400,-2.531231496770680
Dolphin and Chickadee,M23 0LG,53.411567829552700,-2.282860575835610
Wader and Logrunners,M33 2GJ,53.421358476988300,-2.296799261146510
Marmoset and Hawaiian honeycreeper,WA15 6RX,53.397529743933000,-2.337388840436040
Ice seal and Puffleg,M41 9FD,53.444974811153800,-2.363781199437930
Maya and Macaw,M41 5SQ,53.451513052441100,-2.365553721785140
Capuchin and Francolin,M7 4PU,53.506255338300000,-2.255854572500000
Rabbit and Solitaire,M29 7GY,53.496781040286600,-2.461121039303370
Chickadee and Badger,M30 7RW,53.472677674790600,-2.421146746278840
Minke whale and Buzzard,M33 6GS,53.424049432800900,-2.339374625075000
Scimitar babbler and Tattler,M31 4XL,53.431418637074000,-2.400720762405480
Black jay and Maya,M44 5AF,53.430816768411800,-2.434037443979880
Snipe and Kite,M5 0LY,53.481217000000000,-2.280430000000000
Solitaire and Gull,M6 6NZ,53.490198695786600,-2.279314608247290
Peafowl and Solitaire,WA15 6JH,53.400382584814700,-2.332959595579520
Vulture and Mockingbird,M5 3JR,53.475622816822600,-2.281689705585640
Tree warbler and River dolphin,M14 7DG,53.443002649753600,-2.231987976961920
Snipe and Mink,M33 5HW,53.428433143727100,-2.346573302105220
Thicketbird and Linsang,M28 7BQ,53.519123011194400,-2.396978554380330
Gull and Magpie,M30 8QJ,53.483405793621000,-2.365059494688140
Parrotlet and Fish eagle,M23 1BZ,53.396921853561400,-2.280447000000000
Mouse and Marsh harrier,WN7 1BH,53.498100582767400,-2.514393939421900
Old World vulture and Pitohui,WA3 5QA,53.468514750878300,-2.500659034895960
Badger and Dolphin,M7 2YW,53.498516973852900,-2.257556321059760
Black jay and Zebra,M33 3DR,53.421085867580000,-2.308594406734580
Coati and Pitohui,M15 5XF,53.468653987729500,-2.254919883774420
Egret and Mole,M17 1DJ,53.470020570387200,-2.304641080559790
Quetzal and Lemming,WA13 9LQ,53.383859713403600,-2.492072577899040
Quetzal and Grosbeak,WA15 7DT,53.393766799543800,-2.309659755742270
Old World quail and Tit-tyrant,WA14 3PP,53.370980875957100,-2.357769423279030
Prion and Mole,M16 9QG,53.454799620149000,-2.268631006210180
Elephant and Night heron,M21 7UF,53.434479773215700,-2.254880697268460
Diving bird and Fish eagle,M1 2BN,53.477047000000000,-2.229974000000000
Hawk and Tattler,WA1 3JT,53.403426207085600,-2.559803081866440
Chipmunk and Treepie,M8 9LP,53.509984060184800,-2.241371067127300
Tattler and Mouse,M6 8PQ,53.493296226909500,-2.316730597301450
Mink and Duck,M41 9BL,53.449095484038200,-2.341140331888050
Magpie and Minke whale,M21 0UR,53.444599327041700,-2.263854206770600
Black cockatoo and Tattler,M15 6NW,53.463930020329200,-2.239994863039800
Condor and Buzzard,M21 0YR,53.441049230894700,-2.259586880879870
Triller and Skunk,M4 4AF,53.485761527630200,-2.236230116439340
Parakeet and Civet,M33 7RE,53.423217279536000,-2.328382940145370
Wallaby and Old World quail,M7 2GQ,53.504639308751400,-2.261136518215470
Grouse and Lemming,M21 8TT,53.437986129433800,-2.270993000000000
Minke whale and Cloud rat,WA4 1XQ,53.384404345847200,-2.560184865368850
Boto and Wader,WA14 4UP,53.394332964425400,-2.366777545622320
Eagle and Rat,M5 4YG,53.473377000000000,-2.265433000000000
Tattler and Herring gull,M33 3EE,53.420141799933800,-2.312153686051350
Francolin and Pitohui,M15 6NH,53.462844368412700,-2.243468053730810
Marmoset and Maya,M3 1LS,53.491070804813000,-2.246553820541590
Eagle and Bronzewing pigeon,WA16 6RZ,53.346532334831500,-2.386571000000000
Boto and Parakeet,M8 0EN,53.501860293993600,-2.240495701333060
Solitaire and Mouse,M22 0HB,53.369546214928100,-2.259076410859300
Partridge and Mockingbird,M33 7EU,53.426786681220700,-2.324753495066310
Dorcopsis and Peafowl,M8 8AN,53.496665000000000,-2.245305000000000
Buzzard and New World blackbird,WN7 2NL,53.492959163958200,-2.482060850980850
Kite and Petrel,M7 1UL,53.495547894857600,-2.258894933730190
Stilt and Stint,M5 5BY,53.483058223444300,-2.309933420164470
Chicken and Solitaire,M3 4FN,53.475915419580700,-2.251272122773680
Macaw and Solitaire,M30 8NL,53.489150202719700,-2.364807427042750
White ibis and Philippine hawk-owl,M30 0HA,53.481323049302000,-2.339816800475730
Parrotlet and Warbler,M32 0LW,53.445505586469700,-2.305940993162130
Kite and Old World warbler,M15 6PU,53.467761998813100,-2.238555318827300
Lemming and Parrotbill,M28 2GN,53.509454085470100,-2.385187163079980
Night heron and Boto,M44 6DU,53.446780945034600,-2.413648284127540
Shearwater and Siskin,WA15 7LN,53.396733114903000,-2.306147220551240
Dorcopsis and Triller,M14 7EP,53.441330545331100,-2.241177084714790
