name,id,postcode,lat,lon
slowworm and bull snake,917120,LE17 6LS,52.454232392158200,-1.053576314911880
bandy-bandy and Cuscus,1368797,CV7 9HT,52.456976000000000,-1.404027000000000
hognose snake and Herring gull,1380141,CV22 7SF,52.352572192821200,-1.302217208316240
Civet and iguana,683328,NN6 7RU,52.303335293043900,-1.071476848914170
glass snake and Jay,1380537,CV22 6JD,52.354604072247200,-1.275330601592690
death adder and mountain devil,1367987,CV8 3HF,52.376545000000000,-1.392359000000000
Parrotbill and adder,905223,LE8 8AF,52.523193999149600,-1.064549712700500
Siskin and Armadillo,1379913,CV23 9AD,52.381471958110400,-1.303054731273270
Greenbul and Komodo dragon,917487,LE17 4TA,52.455533044244600,-1.215399056770320
Egret and Black cockatoo,917244,LE17 5HG,52.504815076194700,-1.223258652593100
dukite and king snake,1380176,CV22 7UG,52.366225126156700,-1.301649716742900
thorny devil and horned toad,917238,LE17 5FH,52.492266000000000,-1.274234000000000
ringhals and White ibis,1381009,CV21 9HX,52.379810503978400,-1.250428164603760
Masked owl and Old World warbler,1380685,CV22 6TP,52.361672000000000,-1.279782000000000
terrapin and Marmoset,904399,LE9 6UD,52.524177359657800,-1.222887787368860
Ground sloth and flying dragon,917687,LE17 4DZ,52.457853000000000,-1.197800000000000
Peafowl and Viscacha,1379657,CV23 9NA,52.349369240489800,-1.403609841416140
krait and Crow,917092,LE17 6JB,52.446877494137900,-1.078526258745510
lizard and racer,1383539,CV12 9PL,52.481305500483000,-1.426521474118670
Bunting and monitor,683410,NN6 7XW,52.315179716166000,-1.117747003633110
gaboon viper and bicycle lizard,1383576,CV12 9RG,52.474887947059300,-1.417594646319700
B and dugite,1763892,CV22 7RT,52.364657850337600,-1.302115155041560
skink and dugite,683562,NN6 6LX,52.374359828290300,-1.125690602182010
bearded lizard and chuckwalla,1380925,CV21 4NF,52.360058699311400,-1.211716151297750
Fish eagle and blue racer,1379647,CV23 9LF,52.341228000000000,-1.330284000000000
alligator and diamond snake,1383558,CV12 9QJ,52.482267591600300,-1.426553144452650
puff adder and Booted eagles,1380105,CV23 0WG,52.396314782955500,-1.245886644833910
saltwater crocodile and Capuchin,1383599,CV12 9SR,52.481504342606200,-1.430465133278940
Thicketbird and Bronzewing pigeon,1763922,CV23 0FB,52.395618042145700,-1.233039000000000
amethystine python and diamond snake,1380471,CV22 7LF,52.364385633745600,-1.291662917244830
Egret and Cloud rat,917685,LE17 4DX,52.458669298110100,-1.196446255548600
worm lizard and flying dragon,1380418,CV23 0LB,52.390290719994400,-1.370245999279760
Lemming and Old World warbler,1380305,CV23 0GU,52.398384724481900,-1.239208214464810
death adder and Skunk,1381719,CV21 2TN,52.375439279175600,-1.257244684948630
Tit-tyrant and water snake,916726,LE17 6PL,52.511393295311800,-1.082217120039490
lizard and Mouse,917111,LE17 6LF,52.455933321378800,-1.057174852095850
diamondback terrapin and White ibis,1381303,CV21 4LA,52.359406120744100,-1.225883453465600
carpet snake and sea snake,1381349,CV21 3AJ,52.370115212745500,-1.254102635812280
Kangaroo and glass snake,1382103,CV21 1DA,52.389762219662500,-1.266395000000000
hawksbill and Old World vulture,1380250,CV23 0BX,52.382029630319000,-1.223724946943470
tortoise and Asiatic leopard,1379526,CV23 9DZ,52.377782650414000,-1.298309000000000
Chipmunk and Petrel,1788326,LE17 4QY,52.469338102414200,-1.201139000000000
Black jay and Francolin,1380071,CV23 0TG,52.386604184095600,-1.174392552863960
racer and tortoise,1367956,CV8 3FQ,52.371519357576500,-1.406807470362970
gaboon viper and Hawk,923339,LE10 3HN,52.493328529385400,-1.368864075220450
Kestrel and Myna,1381635,CV21 1ES,52.386659023039600,-1.283445668450020
agamid and elapid,1368813,CV7 9JQ,52.458738739849800,-1.411538129849590
soft-shelled turtle and Boto,683594,NN6 7AU,52.339609864883900,-1.078100403751400
caiman and Duck,1379917,CV23 9AH,52.382678906994000,-1.300391176976030
Rabbit and Gila monster,1380426,CV22 7GZ,52.363731052413800,-1.307122733526320
moloch and Goose,917060,LE17 6EJ,52.398597149463800,-1.187352340781280
cayman and frilled lizard,1381619,CV21 2ND,52.377341380887900,-1.265263034739300
mud turtle and death adder,923372,LE10 3LU,52.487432063434400,-1.367372675098440
New World blackbird and Greenbul,1380666,CV22 6RZ,52.368172665679400,-1.265680000000000
Cloud rat and Puffleg,1380933,CV21 4NR,52.361487905279700,-1.214378084228330
Quetzal and bicycle lizard,1380198,CV23 8AB,52.319302885424300,-1.319861458161400
Ice seal and green turtle,1382122,CV21 1DZ,52.390494000000000,-1.259240000000000
leathery turtle and elapid,1367629,CV8 3QB,52.363277933872400,-1.432999175797100
Gila monster and saltwater crocodile,1379052,CV3 2UW,52.400321706892800,-1.433847464904240
Hawk and boomslang,1380262,CV23 0DN,52.393362213530500,-1.221718631758450
saltwater crocodile and Flameback,917613,LE17 4XP,52.454161721256200,-1.245061083275260
rock snake and taipan,683234,NN6 7GB,52.349260000000000,-1.135450000000000
Grackle and goanna,1380463,CV22 7JW,52.365314018316600,-1.299608007383980
Flameback and Asiatic leopard,1379028,CV3 2TJ,52.393818592345500,-1.436943240719740
River dolphin and Myna,1381049,CV22 5AD,52.368580326175000,-1.251836000000000
Triller and flying dragon,1381678,CV21 2QS,52.378778542208600,-1.262168829650660
Hawaiian honeycreeper and rattlesnake,1380613,CV22 7QT,52.356158226134000,-1.297476814073200
Snipe and hognose snake,904320,LE9 6PW,52.524043565841000,-1.214652000000000
deaf adder and Puffleg,1380553,CV22 6LA,52.351114103360500,-1.285385778898770
Rat and cayman,1382099,CV21 1BW,52.386363698822600,-1.247481414343510
skink and bearded dragon,1381529,CV21 2DA,52.374289874928900,-1.273378041546730
Boto and Crow,1380445,CV22 7HY,52.368934209283800,-1.290077382663620
bicycle lizard and Bronzewing pigeon,2654180,LE17 6RD,52.451074000000000,-1.053279000000000
Polecat and Mockingbird,1379759,CV23 8EH,52.310611000000000,-1.370189000000000
Vulture and frill-necked lizard,683281,NN6 7PZ,52.301527574640400,-1.085226715040390
Tree warbler and carpet snake,917243,LE17 5HF,52.506527402542300,-1.226646605078650
skink and harlequin snake,1787972,LE10 3AZ,52.485363247271600,-1.369905945413850
asp and Greenbul,1380152,CV22 7SU,52.370261333854900,-1.294007149794110
slowworm and Vole,1381323,CV21 4NB,52.364627326021900,-1.220079351030270
horned toad and Egret,1380681,CV22 6TH,52.362992236327400,-1.279775284031340
cayman and White ibis,683362,NN6 7TR,52.350063789682900,-1.138355000000000
