name,id,postcode,lat,lon
Petrel and diamond snake,1567091,B14 4EX,52.417216150000000,-1.858687000000000
Chipmunk and Fox,1674623,B48 7QA,52.336736650000000,-1.945065480000000
Old World quail and lizard,1681880,B31 5BT,52.406682300000000,-1.983169000000000
Logrunners and krait,1683575,B29 7LT,52.440158730000000,-1.914589147000000
chuckwalla and Badger,1691087,B15 2SS,52.447664400000000,-1.942897812000000
Stilt and amethystine python,1670639,B63 2LL,52.457437180000000,-2.085253000000000
Mink and flying lizard,1652881,B98 9NH,52.316342720000000,-1.898015445000000
Wallaby and Schneider python,1769479,DY10 2GE,52.395716197825900,-2.250009254459940
Bronzewing pigeon and carpet snake,2637904,B1 3DW,52.485378000000000,-1.917177000000000
death adder and wall lizard,1675784,B45 8NP,52.360716500000000,-1.988267000000000
ringhals and Parakeet,1691026,B15 2ND,52.465050620000000,-1.912627643000000
Parrotlet and Elephant,1675303,B45 9UL,52.392404290000000,-2.026112753000000
Nukupuʻu and diamondback terrapin,1670703,B63 2RR,52.458785300000000,-2.098501000000000
thorn lizard and Warbler,1256742,DY7 6JA,52.446369274594500,-2.223680290100580
Ice seal and Dorcopsis,1668865,B66 3HD,52.491604880000000,-1.958497019000000
thorn lizard and Vole,1668635,B66 2HT,52.504192780000000,-1.964702221000000
Puffleg and racer,1658690,B90 1JZ,52.409169650000000,-1.865681432000000
taipan and amethystine python,1677798,B4 6NH,52.484895000000000,-1.893754000000000
Asiatic leopard and Fish eagle,1669376,B65 0QH,52.486933930000000,-2.027936432000000
Cloud rat and brown snake,1668316,B67 7EA,52.493343340000000,-1.969821653000000
bull snake and Vole,1263969,DY10 3TG,52.415536064224300,-2.231625230928950
Kite and kabaragoya,1263553,DY11 5HU,52.402167593711200,-2.257762046053810
Parrotlet and Magpie,1566856,B14 5BU,52.408016210000000,-1.879899953000000
Bronzewing pigeon and agama,1673886,B5 5QB,52.478376730000000,-1.884552941000000
Black jay and Solitaire,1690559,B16 9JP,52.474492260000000,-1.946617430000000
water snake and Jackal,1983266,B61 0QS,52.382615000000000,-2.069873000000000
leathery turtle and Gull,1569299,B1 3LZ,52.485933380000000,-1.911364133000000
elapid and Recurvebill,1691272,B15 1LA,52.472642000000000,-1.916926000000000
boomslang and Old World warbler,1567591,B13 9AJ,52.451655040000000,-1.881061719000000
Vulture and Kākāriki,1255308,DY9 0XT,52.438329720345300,-2.136981598030810
Vole and diamondback turtle,1690932,B16 0HN,52.482492420000000,-1.944634654000000
Fish eagle and grass snake,1668889,B66 3JY,52.494759510000000,-1.956152153000000
Night heron and mamba,1689336,B18 6AH,52.489706790000000,-1.908249100000000
skink and Vulture,1687918,B21 8JN,52.514958000000000,-1.949531000000000
Night heron and terrapin,1668075,B68 0BD,52.465837850000000,-2.000294685000000
habu and Old World warbler,1677674,B38 9RU,52.392219570000000,-1.936620876000000
Flameback and Fox,1653985,B97 6RH,52.326055070000000,-1.942452191000000
rock snake and Peafowl,1667154,B69 1RW,52.506905640000000,-2.041267924000000
chameleon and brown snake,1256404,DY8 2RF,52.436970431519500,-2.145979750578170
