name,postcode,lat,lon
Crow and Ice seal,OL10 4RE,53.593279180500200,-2.236845170888050
Warbler and Moluccan boobook,M1 5BZ,53.472598000000000,-2.243464000000000
Prion and Tree warbler,M8 5EJ,53.512061173685400,-2.245394012708470
Grackle and Tit-tyrant,M45 6BG,53.547802357409300,-2.291873453392090
Marsh harrier and Songlark,M6 5UX,53.488267949337800,-2.286159221926370
Old World quail and Tit-tyrant,M1 3JE,53.477336985760100,-2.237418775422980
Partridge and Night heron,BL8 2DU,53.585181770000000,-2.327749862000000
Towhee and Chickadee,BL8 3ED,53.605811500000000,-2.333682795000000
Argus and Bunting,M28 1NL,53.509933058997300,-2.431754703241530
Maya and Nukupuʻu,M8 0QB,53.507561629023200,-2.234632573438090
Mockingbird and Chipmunk,BL2 1LS,53.573478350000000,-2.412181443000000
Mole and Siskin,M28 0JN,53.522738512795300,-2.427616400876260
Booted eagles and Argus,M44 5HE,53.426176523940900,-2.444389089106640
Tattler and Puffleg,M33 2PE,53.418498252762300,-2.297546690205270
Capuchin and Grouse,BL6 7PN,53.597954350000000,-2.548516703000000
Triller and Black cockatoo,M32 9PA,53.454579002423600,-2.328128067109380
Old World quail and Jerboa,M1 4AB,53.478156759993400,-2.240994333448530
Cuscus and Fish eagle,BL1 5TQ,53.591171780000000,-2.476334749000000
Buzzard and Peafowl,WA3 4AD,53.448598817088400,-2.531231496770680
Wader and Logrunners,M33 2GJ,53.421358476988300,-2.296799261146510
Ice seal and Puffleg,M41 9FD,53.444974811153800,-2.363781199437930
Maya and Macaw,M41 5SQ,53.451513052441100,-2.365553721785140
Capuchin and Francolin,M7 4PU,53.506255338300000,-2.255854572500000
Rabbit and Solitaire,M29 7GY,53.496781040286600,-2.461121039303370
Booted eagles and Ice seal,M45 6AA,53.545671227483700,-2.292236063826450
Pitohui and Marmoset,BL4 9PB,53.542573130000000,-2.402555135000000
Chickadee and Badger,M30 7RW,53.472677674790600,-2.421146746278840
Minke whale and Buzzard,M33 6GS,53.424049432800900,-2.339374625075000
Scimitar babbler and Tattler,M31 4XL,53.431418637074000,-2.400720762405480
Fish eagle and Songlark,M26 1UQ,53.553551241358900,-2.321331660146430
Black jay and Maya,M44 5AF,53.430816768411800,-2.434037443979880
Snipe and Kite,M5 0LY,53.481217000000000,-2.280430000000000
B and Mockingbird,BL6 6AX,53.599108760000000,-2.531728702000000
Dorcopsis and Mouse,BL2 1PJ,53.570884620000000,-2.405783823000000
Towhee and Mouse,BL1 1PS,53.578997000000000,-2.422807000000000
Stilt and Parrotbill,M28 3ER,53.536224155127700,-2.400820094758590
Bronzewing pigeon and Boto,M45 7WH,53.548375244274500,-2.300087643450350
Gull and Hawaiian honeycreeper,M29 8NF,53.524454284619600,-2.466339064274180
Solitaire and Gull,M6 6NZ,53.490198695786600,-2.279314608247290
Kākāriki and Stilt,M26 1GL,53.540771974178900,-2.364421460193100
