name,id,postcode,lat,lon
American sparrow and diamondback terrapin,163831,TR12 6TB,50.023416727111800,-5.098902708105340
Warbler and slowworm,163830,TR12 6TA,50.022928922326400,-5.096958336136560
jew lizard and Guillemot,164619,TR11 5EX,50.116796596499100,-5.110948156650330
blind snake and anaconda,164304,TR12 6RG,50.043530115111200,-5.118428561423110
perentie and thorn lizard,164254,TR11 5LF,50.102342699364500,-5.133242353137510
cayman and Guillemot,164135,TR12 6ES,50.080760000000000,-5.086474256630920
adder and Duck,164233,TR11 5JA,50.113459996447400,-5.104198607210470
hognose snake and tiger snake,164213,TR12 6PP,50.066988545823900,-5.079839734342760
thorny devil and Old World quail,164318,TR12 6SF,50.011897740285400,-5.110473855680760
Logrunners and Wader,164156,TR12 6JA,50.071475040657000,-5.135323898094640
Dolphin and Treepie,164079,TR12 6DU,50.058311000000000,-5.130540904038520
coral snake and pit viper,164620,TR11 5EY,50.117005000000000,-5.107912000000000
Mouse and bandy-bandy,164134,TR12 6ER,50.069564142809500,-5.099320710022680
snapping turtle and giant tortoise,164239,TR11 5JN,50.117353585110100,-5.143344949698500
Maya and Linsang,163836,TR12 6TH,50.027375406387300,-5.100232940286000
gopher snake and diamondback turtle,164192,TR12 6NL,50.050114000000000,-5.088245926515500
goanna and Hawaiian honeycreeper,164211,TR12 6PL,50.066853519521600,-5.081536143008400
