id,postcode,lat,lon
776625,ML6 8UX,55.8867,-3.8933
776626,ML6 8UY,55.8879,-3.8924
776627,ML6 8UZ,55.8863,-3.8916
776628,ML6 8WE,55.8881,-3.8922
776629,ML6 8WG,55.8366,-3.9445
776630,ML6 8WH,55.8375,-3.9449
776631,ML6 8WJ,55.8366,-3.9454
776632,ML6 8WN,55.8354,-3.9459
776633,ML6 8XH,55.8386,-3.9457
776634,ML6 8XJ,55.8391,-3.9452
776635,ML6 8XL,55.8389,-3.9468
776636,ML6 8XN,55.8392,-3.9480
776637,ML6 8XP,55.8345,-3.9385
776638,ML6 8XW,55.8391,-3.9492
776639,ML6 8XY,55.8378,-3.9471
776825,ML6 8GR,55.8466,-3.9455
776826,ML6 8GS,55.8403,-3.9413
776827,ML6 8GT,55.8414,-3.9432
776828,ML6 8GU,55.8423,-3.9435
776829,ML6 8GY,55.8369,-3.9433
776830,ML6 8GZ,55.8358,-3.9427
776831,ML6 8HA,55.8371,-3.9516
776832,ML6 8HB,55.8366,-3.9539
776833,ML6 8HD,55.8377,-3.9536
776834,ML6 8HE,55.8372,-3.9520
776835,ML6 8HF,55.8371,-3.9539
776836,ML6 8HG,55.8380,-3.9525
776837,ML6 8HH,55.8624,-3.9436
776838,ML6 8HJ,55.8631,-3.9430
776839,ML6 8HL,55.8619,-3.9437
776840,ML6 8HN,55.8362,-3.9502
776841,ML6 8HP,55.8360,-3.9516
776842,ML6 8HQ,55.8482,-3.9474
776843,ML6 8HR,55.8375,-3.9507
776844,ML6 8HS,55.8354,-3.9496
776845,ML6 8HT,55.8391,-3.9397
776846,ML6 8HU,55.8376,-3.9404
776847,ML6 8HW,55.8335,-3.9525
776848,ML6 8HX,55.8378,-3.9453
776849,ML6 8HY,55.8394,-3.9388
776850,ML6 8HZ,55.8603,-3.9439
776851,ML6 8JA,55.8640,-3.9504
776852,ML6 8JB,55.8407,-3.9403
776853,ML6 8JD,55.8655,-3.9505
776854,ML6 8JE,55.8602,-3.9367
776855,ML6 8JF,55.8647,-3.9514
776856,ML6 8JG,55.8637,-3.9516
776857,ML6 8JH,55.8642,-3.9533
776858,ML6 8JJ,55.8650,-3.9516
776859,ML6 8JL,55.8658,-3.9522
776860,ML6 8JN,55.8655,-3.9536
776861,ML6 8JP,55.8650,-3.9581
776862,ML6 8JQ,55.8633,-3.9526
776863,ML6 8JR,55.8645,-3.9578
776864,ML6 8JS,55.8642,-3.9599
776865,ML6 8JT,55.8636,-3.9605
