id,postcode,lat,lon
777225,ML6 6QD,55.8768,-3.9677
777226,ML6 6QE,55.8782,-3.9700
777227,ML6 6QF,55.8783,-3.9720
777228,ML6 6QG,55.8779,-3.9721
777229,ML6 6QH,55.8777,-3.9714
777230,ML6 6QJ,55.8769,-3.9729
777231,ML6 6QL,55.8776,-3.9730
777232,ML6 6QN,55.8782,-3.9744
777233,ML6 6QP,55.8773,-3.9745
777234,ML6 6QQ,55.8775,-3.9709
777235,ML6 6QR,55.8785,-3.9764
777236,ML6 6QS,55.8779,-3.9754
777237,ML6 6QT,55.8766,-3.9743
777238,ML6 6QU,55.8756,-3.9726
777239,ML6 6QW,55.8775,-3.9740
777240,ML6 6RB,55.8773,-3.9784
777241,ML6 6RD,55.8778,-3.9791
777242,ML6 6RE,55.8780,-3.9777
777243,ML6 6RF,55.8777,-3.9766
777244,ML6 6RG,55.8787,-3.9770
777248,ML6 6SB,55.8732,-3.9865
777249,ML6 6SE,55.8779,-3.9911
777250,ML6 6SF,55.8782,-3.9891
777251,ML6 6SG,55.8789,-3.9849
777252,ML6 6SH,55.8782,-3.9902
777253,ML6 6SJ,55.8763,-3.9861
777254,ML6 6SL,55.8769,-3.9859
777255,ML6 6SN,55.8764,-3.9875
777256,ML6 6SP,55.8756,-3.9858
777257,ML6 6SQ,55.8779,-3.9887
777258,ML6 6SR,55.8761,-3.9840
777259,ML6 6SS,55.8768,-3.9833
777260,ML6 6ST,55.8762,-3.9818
777261,ML6 6SU,55.8771,-3.9820
777262,ML6 6SW,55.8767,-3.9846
777263,ML6 6SX,55.8766,-3.9806
777264,ML6 6SY,55.8775,-3.9805
777265,ML6 6SZ,55.8782,-3.9800
777266,ML6 6TA,55.8777,-3.9814
777267,ML6 6TE,55.8773,-3.9809
777268,ML6 6TF,55.8768,-3.9797
777269,ML6 6TJ,55.8781,-3.9856
777440,ML6 6AA,55.8667,-3.9797
777441,ML6 6AB,55.8663,-3.9797
777442,ML6 6AD,55.8667,-3.9814
777443,ML6 6AE,55.8814,-3.9828
777444,ML6 6AF,55.8665,-3.9812
777445,ML6 6AG,55.8665,-3.9807
777446,ML6 6AH,55.8671,-3.9800
777447,ML6 6AL,55.8664,-3.9771
777448,ML6 6AN,55.8780,-3.9815
777449,ML6 6AP,55.8680,-3.9731
777450,ML6 6AR,55.8667,-3.9797
777451,ML6 6AS,55.8691,-3.9729
777452,ML6 6AW,55.8670,-3.9767
777453,ML6 6AX,55.8675,-3.9740
777454,ML6 6AY,55.8787,-3.9815
777455,ML6 6AZ,55.8671,-3.9734
777456,ML6 6BA,55.8678,-3.9725
777457,ML6 6BB,55.8676,-3.9707
777458,ML6 6BD,55.8678,-3.9716
777459,ML6 6BE,55.8683,-3.9714
777460,ML6 6BF,55.8786,-3.9732
777461,ML6 6BG,55.8667,-3.9789
777462,ML6 6BH,55.8699,-3.9713
777463,ML6 6BL,55.8657,-3.9809
777464,ML6 6BN,55.8654,-3.9809
777465,ML6 6BQ,55.8689,-3.9737
777466,ML6 6BS,55.8803,-3.9830
777467,ML6 6BT,55.8809,-3.9820
777468,ML6 6BU,55.8659,-3.9798
777469,ML6 6BW,55.8654,-3.9798
777470,ML6 6BY,55.8816,-3.9812
777471,ML6 6DA,55.8826,-3.9808
777472,ML6 6DB,55.8658,-3.9785
777473,ML6 6DD,55.8664,-3.9784
777474,ML6 6DE,55.8665,-3.9755
777475,ML6 6DF,55.8668,-3.9740
777476,ML6 6DH,55.8668,-3.9720
777477,ML6 6DJ,55.8683,-3.9752
777478,ML6 6DN,55.8655,-3.9726
777479,ML6 6DP,55.8662,-3.9735
777480,ML6 6DQ,55.8809,-3.9810
777481,ML6 6DR,55.8658,-3.9714
777482,ML6 6DS,55.8663,-3.9701
777483,ML6 6DT,55.8676,-3.9703
777484,ML6 6DU,55.8673,-3.9664
777485,ML6 6DW,55.8665,-3.9703
777486,ML6 6DX,55.8797,-3.9838
777487,ML6 6DY,55.8677,-3.9676
777488,ML6 6DZ,55.8667,-3.9657
777489,ML6 6EA,55.8683,-3.9668
777490,ML6 6EB,55.8680,-3.9647
777491,ML6 6ED,55.8826,-3.9777
777492,ML6 6EE,55.8659,-3.9765
777493,ML6 6EF,55.8654,-3.9743
777494,ML6 6EH,55.8666,-3.9685
777495,ML6 6EJ,55.8679,-3.9694
777496,ML6 6EL,55.8692,-3.9673
777497,ML6 6EP,55.8824,-3.9804
777498,ML6 6EQ,55.8663,-3.9804
777499,ML6 6ER,55.8701,-3.9761
777500,ML6 6ES,55.8829,-3.9781
777501,ML6 6ET,55.8712,-3.9736
777502,ML6 6EU,55.8722,-3.9703
777503,ML6 6EW,55.8693,-3.9651
777504,ML6 6EX,55.8791,-3.9737
777505,ML6 6EY,55.8788,-3.9732
777506,ML6 6EZ,55.8725,-3.9706
777507,ML6 6GA,55.8814,-3.9775
777508,ML6 6GB,55.8808,-3.9790
777509,ML6 6GD,55.8819,-3.9775
777510,ML6 6GE,55.8818,-3.9798
777511,ML6 6GF,55.8805,-3.9774
777512,ML6 6GG,55.8803,-3.9760
777513,ML6 6GH,55.8817,-3.9745
777514,ML6 6GJ,55.8827,-3.9749
777515,ML6 6GL,55.8828,-3.9739
777516,ML6 6GN,55.8826,-3.9730
777517,ML6 6GP,55.8813,-3.9734
777518,ML6 6GQ,55.8824,-3.9765
777519,ML6 6GX,55.8679,-3.9796
777520,ML6 6GZ,55.8740,-3.9749
777521,ML6 6HA,55.8725,-3.9718
777522,ML6 6HB,55.8726,-3.9678
777523,ML6 6HD,55.8730,-3.9665
777524,ML6 6HE,55.8739,-3.9660
777536,ML6 6HF,55.8731,-3.9673
777537,ML6 6HG,55.8737,-3.9673
777538,ML6 6HH,55.8743,-3.9671
777539,ML6 6HJ,55.8745,-3.9653
777540,ML6 6HL,55.8749,-3.9692
777541,ML6 6HN,55.8741,-3.9695
777542,ML6 6HP,55.8730,-3.9685
777543,ML6 6HQ,55.8739,-3.9684
777544,ML6 6HR,55.8727,-3.9692
777545,ML6 6HS,55.8731,-3.9702
777546,ML6 6HT,55.8730,-3.9721
777547,ML6 6HU,55.8722,-3.9728
777548,ML6 6HW,55.8735,-3.9756
777549,ML6 6HX,55.8696,-3.9700
777550,ML6 6JA,55.8674,-3.9817
777552,ML6 6JE,55.8822,-3.9831
777553,ML6 6JF,55.8681,-3.9825
777554,ML6 6JG,55.8689,-3.9789
777555,ML6 6JH,55.8676,-3.9812
777556,ML6 6JJ,55.8683,-3.9770
777557,ML6 6JL,55.8700,-3.9795
777558,ML6 6JN,55.8692,-3.9785
777559,ML6 6JP,55.8710,-3.9771
777560,ML6 6JQ,55.8683,-3.9820
777561,ML6 6JR,55.8710,-3.9781
777562,ML6 6JS,55.8723,-3.9749
777563,ML6 6JT,55.8717,-3.9743
777564,ML6 6JU,55.8708,-3.9755
777565,ML6 6JW,55.8708,-3.9784
777566,ML6 6JX,55.8713,-3.9753
777567,ML6 6JY,55.8707,-3.9757
777568,ML6 6JZ,55.8708,-3.9768
777569,ML6 6LA,55.8694,-3.9794
777570,ML6 6LB,55.8694,-3.9794
777571,ML6 6LD,55.8705,-3.9802
777572,ML6 6LE,55.8710,-3.9791
777573,ML6 6LF,55.8690,-3.9818
777574,ML6 6LG,55.8692,-3.9821
777575,ML6 6LH,55.8720,-3.9778
777576,ML6 6LJ,55.8721,-3.9794
777577,ML6 6LL,55.8716,-3.9758
777578,ML6 6LN,55.8724,-3.9764
777579,ML6 6LP,55.8733,-3.9774
777580,ML6 6LS,55.8727,-3.9752
777581,ML6 6LT,55.8739,-3.9729
777582,ML6 6LU,55.8751,-3.9698
777583,ML6 6LW,55.8728,-3.9777
777584,ML6 6LX,55.8765,-3.9674
777585,ML6 6NB,55.8699,-3.9778
777586,ML6 6ND,55.8704,-3.9790
777587,ML6 6NE,55.8699,-3.9833
777588,ML6 6NF,55.8787,-3.9855
777589,ML6 6NG,55.8720,-3.9830
777590,ML6 6NH,55.8700,-3.9831
777591,ML6 6NJ,55.8732,-3.9877
777592,ML6 6NL,55.8694,-3.9837
777593,ML6 6NN,55.8717,-3.9845
777594,ML6 6NP,55.8726,-3.9824
777595,ML6 6NQ,55.8716,-3.9850
777596,ML6 6NR,55.8731,-3.9822
777597,ML6 6NS,55.8739,-3.9856
777598,ML6 6NT,55.8745,-3.9858
777599,ML6 6NU,55.8735,-3.9823
777600,ML6 6NW,55.8721,-3.9841
777601,ML6 6NX,55.8755,-3.9817
777602,ML6 6NY,55.8796,-3.9838
777603,ML6 6NZ,55.8806,-3.9832
777604,ML6 6PA,55.8741,-3.9787
777605,ML6 6PB,55.8749,-3.9784
777606,ML6 6PD,55.8756,-3.9780
777607,ML6 6PE,55.8750,-3.9799
777608,ML6 6PF,55.8755,-3.9793
777609,ML6 6PG,55.8766,-3.9787
777610,ML6 6PH,55.8759,-3.9759
777611,ML6 6PJ,55.8762,-3.9751
777612,ML6 6PL,55.8758,-3.9773
777613,ML6 6PN,55.8754,-3.9751
777614,ML6 6PP,55.8739,-3.9766
777615,ML6 6PQ,55.8770,-3.9761
777616,ML6 6PR,55.8749,-3.9764
777617,ML6 6PS,55.8712,-3.9811
777618,ML6 6PT,55.8712,-3.9798
777619,ML6 6PU,55.8778,-3.9837
777620,ML6 6PW,55.8749,-3.9761
777621,ML6 6PY,55.8752,-3.9713
777622,ML6 6PZ,55.8760,-3.9695
1793806,ML6 6GY,55.8676,-3.9808
1793807,ML6 6LZ,55.8755,-3.9669
