name,id,postcode,lat,lon
Kākāriki and Badger,1004200,IV12 4BX,57.584480929764900,-3.867433527314360
rock snake and Magpie,1001558,IV20 1SX,57.774750390544900,-3.965430194141560
Warbler and Towhee,1001823,IV2 7QA,57.574801146220300,-3.978015793262930
Wallaby and puff adder,1003694,IV12 5PL,57.578539671279600,-3.895946523738650
Prion and Ibex,1003670,IV12 5NF,57.581673252190100,-3.896678270402040
Black jay and garter snake,998639,IV36 2SY,57.592199000000000,-3.653322000000000
Kangaroo and Parakeet,1003640,IV12 5HX,57.573977000000000,-3.842413000000000
viper and king snake,1003764,IV12 5SR,57.580735189316600,-3.855800926644680
Warbler and New World blackbird,1003526,IV12 5DZ,57.578293010192300,-3.870310912831410
Jerboa and fer-de-lance,1003947,IV12 4SH,57.581282288980200,-3.881369947619020
Francolin and tuatara,1784639,IV12 4GZ,57.586063387444100,-3.876214041431250
Buzzard and caiman,1001905,IV2 7SD,57.563536348494100,-4.037776284582420
loggerhead and python,1003749,IV12 5RP,57.572013210856200,-3.872714404345280
gavial and Parrotlet,2626996,IV12 5SS,57.587668000000000,-3.835293000000000
horned toad and Bunting,1003999,IV12 5AW,57.585388589279900,-3.852775948095460
Jerboa and Armadillo,1001599,IV20 1UZ,57.761235424256500,-3.900230723658820
cobra and Cloud rat,1001603,IV20 1XB,57.763604577469500,-3.897413271852890
cayman and bearded lizard,1001605,IV20 1XE,57.765658825031100,-3.895823027007650
Capuchin and Meadowlark,1003877,IV12 4PU,57.587692162737900,-3.864135167571370
Viscacha and milk snake,1003836,IV12 4HX,57.587067341148100,-3.892258203824660
Booted eagles and crocodile,1003527,IV12 5EA,57.578446190731500,-3.870887426544560
Guillemot and cayman,1003634,IV12 5EU,57.577242955115800,-3.895544573020520
hoop snake and Old World quail,1004164,IV11 8YR,57.680682138887700,-4.036498903590840
Crow and Magpie,1001618,IV20 1XW,57.764178423192000,-3.927837689934110
agamid and Kangaroo,1001921,IV2 7SY,57.569343688149200,-4.035910370379300
Kestrel and thorn lizard,998635,IV36 2ST,57.587937484537800,-3.689579974665890
Partridge and Parrotbill,1004212,IV12 4DN,57.586406000000000,-3.867867000000000
python and brown snake,1003766,IV12 5SX,57.576422309330500,-3.807152000000000
agama and sand viper,1003756,IV12 5SA,57.559653561818600,-3.853641490931460
Meadowlark and boa constrictor,1004207,IV12 4DF,57.586174897922700,-3.867102138954500
Songlark and Hawk,1003716,IV12 5QP,57.572124104039100,-3.871900714728190
Night heron and amphisbaena,1003731,IV12 4EW,57.588530000000000,-3.883317000000000
