name,id,postcode,lat,lon
White ibis and loggerhead,1583023,AB43 9PW,57.683685680000000,-2.022005072000000
Zebra and Wallaby,1583409,AB43 7EB,57.694551000000000,-2.058178000000000
dukite and pit viper,1582872,AB43 9BH,57.691079960000000,-2.003424978000000
puff adder and smooth snake,1582984,AB43 9LX,57.689534360000000,-2.013219912000000
Puffleg and cerastes,1584652,AB42 3DA,57.555133400000000,-1.857762000000000
Francolin and Jerboa,1583402,AB43 7DT,57.639171420000000,-2.142806523000000
Polecat and Siskin,1583048,AB43 7JP,57.695216090000000,-2.111859295000000
Viscacha and Schneider python,1582843,AB43 8ZW,57.659862550000000,-1.911047727000000
python and Vole,1583701,AB42 4QT,57.564287370000000,-2.170175763000000
pit viper and crocodile,1583305,AB43 6SL,57.618895820000000,-2.128397498000000
soft-shelled turtle and cerastes,1583712,AB43 6LA,57.679094640000000,-2.145478890000000
Logrunners and diamondback turtle,1583418,AB43 7EP,57.695305800000000,-2.058917385000000
python and Treepie,1582926,AB43 9FB,57.687636120000000,-2.030359721000000
Pratincole and skink,1583049,AB43 7JQ,57.697809520000000,-2.114568283000000
frill-necked lizard and rattlesnake,1583628,AB42 4JA,57.562917520000000,-1.973476958000000
Macaw and White ibis,1583075,AB43 7NX,57.691724000000000,-2.119547000000000
Flameback and flying dragon,1583275,AB43 6QS,57.618410000000000,-2.186583000000000
snapping turtle and Coati,1583281,AB43 6RE,57.574308000000000,-2.069304000000000
Egret and Thicketbird,1583314,AB43 8XY,57.675700700000000,-1.928982000000000
sand lizard and bushmaster,1582906,AB43 9EG,57.684797660000000,-2.030675962000000
Night heron and crocodile,1582712,AB43 9WQ,57.681124750000000,-2.027050830000000
diamond snake and cayman,1582859,AB43 9AR,57.692085880000000,-2.005806931000000
loggerhead and Scimitar babbler,1583327,AB43 6SZ,57.589150200000000,-2.093217622000000
Kite and Linsang,1582652,AB43 9RW,57.682706140000000,-2.024570168000000
harlequin snake and Boto,1582625,AB43 9QH,57.682042670000000,-2.017258450000000
wall lizard and sea snake,1583617,AB43 6HS,57.669070490000000,-2.203908031000000
Eagle and Magpie,1583362,AB43 7AS,57.636360470000000,-2.046227054000000
Francolin and puff adder,1582715,AB43 9XE,57.680120230000000,-2.018934330000000
Pratincole and Partridge,1583297,AB43 6SA,57.592996490000000,-2.122568351000000
bicycle lizard and habu,1583288,AB43 6RQ,57.591105000000000,-2.021764000000000
king cobra and boomslang,2649084,AB43 8ZH,57.675475000000000,-1.938713000000000
Elephant and goanna,1584750,AB42 3HS,57.576511180000000,-1.874248296000000
crocodile and glass snake,1582680,AB43 9TG,57.680585480000000,-2.028576338000000
Grackle and horned toad,1582993,AB43 9NH,57.686802870000000,-2.019910589000000
diamond snake and Cuscus,1583181,AB43 8UQ,57.622139290000000,-1.978824956000000
Parrotlet and Buzzard,1583204,AB43 8WT,57.679784170000000,-1.939873438000000
taipan and box turtle,1583062,AB43 7LQ,57.648820690000000,-2.176536096000000
Ibex and grass snake,1584742,AB42 3HF,57.589537880000000,-1.876511687000000
agama and kabaragoya,1583245,AB43 6NX,57.579739000000000,-2.154612091000000
tokay and River dolphin,1583114,AB43 8RB,57.610715000000000,-2.004237000000000
puff adder and chuckwalla,1583162,AB43 8TN,57.665271000000000,-1.974761000000000
Mamo and soft-shelled turtle,1584900,AB42 4ES,57.581765010000000,-2.008631441000000
Black cockatoo and Towhee,2576984,AB43 7FF,57.680772000000000,-2.036038000000000
