id,postcode,lat,lon
1718956,OX8 7AA,51.7827,-1.4893
1718957,OX8 7AB,51.7827,-1.4888
1718958,OX8 7AD,51.7833,-1.4904
1718959,OX8 7AE,51.7822,-1.4903
1718960,OX8 7AF,51.7818,-1.4892
1718961,OX8 7AG,51.7825,-1.4881
1718962,OX8 7AH,51.7819,-1.4900
1718963,OX8 7AJ,51.7810,-1.4903
1718964,OX8 7AL,51.7802,-1.4903
1718965,OX8 7AN,51.7805,-1.4891
1718966,OX8 7AP,51.7814,-1.4890
1718967,OX8 7AQ,51.7828,-1.4900
1718968,OX8 7AR,51.7799,-1.4893
1718969,OX8 7AS,51.7794,-1.4887
1718970,OX8 7AT,51.7815,-1.4914
1718971,OX8 7AU,51.7795,-1.5090
1718972,OX8 7AW,51.7801,-1.4885
1718973,OX8 7AX,51.7798,-1.5095
1718974,OX8 7AY,51.7802,-1.5086
1718975,OX8 7AZ,51.7830,-1.4878
1718976,OX8 7BA,51.7709,-1.4891
1718977,OX8 7BB,51.7846,-1.4858
1718978,OX8 7BD,51.7820,-1.4900
1718979,OX8 7BE,51.7848,-1.4858
1718980,OX8 7BF,51.7848,-1.4868
1718981,OX8 7BG,51.7844,-1.4857
1718982,OX8 7BH,51.7842,-1.4858
1718983,OX8 7BJ,51.7841,-1.4857
1718984,OX8 7BL,51.7838,-1.4866
1718985,OX8 7BN,51.7839,-1.4882
1718986,OX8 7BP,51.7838,-1.4879
1718987,OX8 7BQ,51.7839,-1.4868
1718988,OX8 7BS,51.7839,-1.4887
1718989,OX8 7BT,51.7707,-1.4886
1718990,OX8 7BU,51.7844,-1.4908
1718991,OX8 7BW,51.7836,-1.4880
1718992,OX8 7BX,51.7709,-1.4891
1718993,OX8 7BY,51.7848,-1.4927
1718994,OX8 7BZ,51.7852,-1.4943
1718995,OX8 7DA,51.7709,-1.4891
1718996,OX8 7DB,51.7836,-1.4868
1718997,OX8 7DD,51.7836,-1.4868
1718998,OX8 7DE,51.7839,-1.4882
1718999,OX8 7DF,51.7838,-1.4920
1719000,OX8 7DG,51.7840,-1.4897
1719001,OX8 7DH,51.7840,-1.4908
1719002,OX8 7DJ,51.7836,-1.4868
1719003,OX8 7DL,51.7843,-1.4921
1719004,OX8 7DN,51.7848,-1.4938
1719005,OX8 7DP,51.7852,-1.4960
1719006,OX8 7DQ,51.7836,-1.4886
1719007,OX8 7DR,51.7855,-1.4948
1719008,OX8 7DS,51.7847,-1.4945
1719009,OX8 7DT,51.7828,-1.4938
1719010,OX8 7DU,51.7837,-1.4955
1719011,OX8 7DW,51.7851,-1.4954
1719012,OX8 7DX,51.7852,-1.4911
1719013,OX8 7DY,51.7849,-1.4960
1719014,OX8 7DZ,51.7843,-1.4864
1719015,OX8 7EA,51.7840,-1.4882
1719016,OX8 7EB,51.7842,-1.4871
1719017,OX8 7ED,51.7709,-1.4891
1719018,OX8 7EE,51.7856,-1.4882
1719019,OX8 7EF,51.7850,-1.4894
1719020,OX8 7EG,51.7860,-1.4893
1719021,OX8 7EH,51.7864,-1.4902
1719022,OX8 7EJ,51.7860,-1.4920
1719023,OX8 7EL,51.7858,-1.4916
1719024,OX8 7EN,51.7844,-1.4935
1719025,OX8 7EP,51.7831,-1.4928
1719026,OX8 7EQ,51.7853,-1.4901
1719027,OX8 7ER,51.7828,-1.4914
1719028,OX8 7ES,51.7820,-1.4928
1719029,OX8 7ET,51.7821,-1.4918
1719030,OX8 7EU,51.7824,-1.4950
1719031,OX8 7EW,51.7831,-1.4933
1719032,OX8 7EX,51.7738,-1.4898
1719033,OX8 7EZ,51.7832,-1.4950
1719034,OX8 7FA,51.7709,-1.4891
1719035,OX8 7FB,51.7855,-1.4936
1719036,OX8 7FD,51.7859,-1.4926
1719037,OX8 7FH,51.7709,-1.4891
1719038,OX8 7FJ,51.7709,-1.4891
1719039,OX8 7FL,51.7709,-1.4891
1719040,OX8 7FP,51.7843,-1.4981
1719041,OX8 7FR,51.7843,-1.4981
1719042,OX8 7FS,51.7709,-1.4891
1719043,OX8 7FT,51.7709,-1.4891
1719044,OX8 7FU,51.7714,-1.4893
1719045,OX8 7FX,51.7709,-1.4891
1719046,OX8 7GA,51.7782,-1.5043
1719047,OX8 7GB,51.7770,-1.5049
1719048,OX8 7GD,51.7779,-1.4991
1719049,OX8 7GE,51.7760,-1.4953
1719050,OX8 7GF,51.7764,-1.4932
1719051,OX8 7GG,51.7709,-1.4891
1719052,OX8 7GH,51.7714,-1.4893
1719053,OX8 7GJ,51.7707,-1.4886
1719054,OX8 7GL,51.7764,-1.4932
1719055,OX8 7GN,51.7759,-1.4941
1719056,OX8 7GP,51.7714,-1.4893
1719057,OX8 7GQ,51.7759,-1.4941
1719058,OX8 7GR,51.7709,-1.4891
1719059,OX8 7GS,51.7714,-1.4893
1719060,OX8 7GT,51.7714,-1.4893
1719061,OX8 7GU,51.7759,-1.4941
1719062,OX8 7GX,51.7721,-1.4995
1719063,OX8 7HA,51.7857,-1.4953
1719064,OX8 7HB,51.7709,-1.4891
1719065,OX8 7HD,51.7767,-1.4915
1719066,OX8 7HE,51.7863,-1.4857
1719067,OX8 7HF,51.7867,-1.4853
1719068,OX8 7HG,51.7837,-1.4839
1719069,OX8 7HH,51.7866,-1.4874
1719070,OX8 7HJ,51.7866,-1.4912
1719071,OX8 7HL,51.7861,-1.4941
1719072,OX8 7HN,51.7868,-1.4896
1719073,OX8 7HP,51.7855,-1.4865
1719074,OX8 7HQ,51.7865,-1.4868
1719075,OX8 7HR,51.7820,-1.5049
1719076,OX8 7HS,51.7873,-1.4889
1719077,OX8 7HT,51.7821,-1.4999
1719078,OX8 7HU,51.7817,-1.4985
1719079,OX8 7HW,51.7865,-1.4878
1719080,OX8 7HX,51.7809,-1.4994
1719081,OX8 7HY,51.7813,-1.4984
1719082,OX8 7HZ,51.7840,-1.4977
1719083,OX8 7JA,51.7824,-1.4976
1719084,OX8 7JB,51.7818,-1.4973
1719085,OX8 7JD,51.7834,-1.4969
1719086,OX8 7JE,51.7817,-1.4965
1719087,OX8 7JF,51.7793,-1.4936
1719088,OX8 7JG,51.7774,-1.5005
1719089,OX8 7JH,51.7729,-1.4957
1719090,OX8 7JJ,51.7874,-1.4898
1719091,OX8 7JL,51.7772,-1.4924
1719092,OX8 7JN,51.7806,-1.5051
1719093,OX8 7JP,51.7828,-1.4983
1719094,OX8 7JQ,51.7770,-1.4983
1719095,OX8 7JR,51.7831,-1.5012
1719096,OX8 7JS,51.7848,-1.4973
1719097,OX8 7JT,51.7839,-1.4987
1719098,OX8 7JU,51.7828,-1.5004
1719099,OX8 7JW,51.7807,-1.4972
1719100,OX8 7JX,51.7821,-1.5023
1719101,OX8 7JY,51.7815,-1.5043
1719102,OX8 7JZ,51.7821,-1.5040
1719103,OX8 7LA,51.7788,-1.5034
1719104,OX8 7LB,51.7825,-1.4992
1719105,OX8 7LD,51.7813,-1.5028
1719106,OX8 7LE,51.7812,-1.5009
1719107,OX8 7LF,51.7798,-1.4993
1719108,OX8 7LG,51.7815,-1.5009
1719109,OX8 7LH,51.7807,-1.5022
1719110,OX8 7LJ,51.7792,-1.5010
1719111,OX8 7LL,51.7808,-1.5009
1719112,OX8 7LN,51.7798,-1.4997
1719113,OX8 7LP,51.7797,-1.4969
1719114,OX8 7LQ,51.7800,-1.4990
1719115,OX8 7LR,51.7790,-1.5082
1719116,OX8 7LS,51.7799,-1.5074
1719117,OX8 7LT,51.7793,-1.4960
1719118,OX8 7LU,51.7800,-1.5009
1719119,OX8 7LW,51.7791,-1.4945
1719120,OX8 7LX,51.7803,-1.5017
1719121,OX8 7LY,51.7805,-1.5039
1719122,OX8 7LZ,51.7795,-1.5030
1719123,OX8 7NA,51.7787,-1.5007
1719124,OX8 7NB,51.7785,-1.4982
1719125,OX8 7ND,51.7806,-1.5030
1719126,OX8 7NE,51.7790,-1.5009
1719127,OX8 7NF,51.7789,-1.4975
1719128,OX8 7NG,51.7798,-1.4982
1719129,OX8 7NH,51.7770,-1.4958
1719130,OX8 7NJ,51.7779,-1.4963
1719131,OX8 7NL,51.7783,-1.4959
1719132,OX8 7NN,51.7777,-1.4945
1719133,OX8 7NP,51.7816,-1.5090
1719134,OX8 7NQ,51.7776,-1.4972
1719135,OX8 7NR,51.7796,-1.5115
1719136,OX8 7NS,51.7806,-1.5076
1719137,OX8 7NT,51.7759,-1.5196
1719138,OX8 7NU,51.7763,-1.5206
1719139,OX8 7NW,51.7790,-1.4950
1719140,OX8 7NX,51.7786,-1.5030
1719141,OX8 7NY,51.7776,-1.5224
1719142,OX8 7NZ,51.7801,-1.5292
1719143,OX8 7PA,51.7747,-1.5229
1719144,OX8 7PB,51.7747,-1.5222
1719145,OX8 7PD,51.7700,-1.5243
1719146,OX8 7PE,51.7692,-1.5252
1719147,OX8 7PF,51.7726,-1.5215
1719148,OX8 7PH,51.7714,-1.4893
1719149,OX8 7PJ,51.7709,-1.4891
1719150,OX8 7PL,51.7372,-1.4448
1719151,OX8 7PP,51.7618,-1.4733
1719152,OX8 7PR,51.7400,-1.4452
1719153,OX8 7PS,51.7568,-1.4741
1719154,OX8 7PT,51.7570,-1.4605
1719155,OX8 7PU,51.7530,-1.4639
1719156,OX8 7PX,51.7528,-1.4583
1719157,OX8 7PY,51.7212,-1.4432
1719158,OX8 7PZ,51.7393,-1.4353
1719159,OX8 7QA,51.7264,-1.4117
1719160,OX8 7QB,51.7154,-1.4275
1719161,OX8 7QD,51.7101,-1.4168
1719162,OX8 7QE,51.7516,-1.4523
1719163,OX8 7QF,51.7478,-1.4408
1719164,OX8 7QG,51.7380,-1.4447
1719165,OX8 7QH,51.7293,-1.4430
1719166,OX8 7QJ,51.7286,-1.4438
1719167,OX8 7QL,51.7256,-1.4398
1719168,OX8 7QN,51.7251,-1.4365
1719169,OX8 7QP,51.7246,-1.4676
1719170,OX8 7QQ,51.7309,-1.4443
1719171,OX8 7QR,51.7216,-1.4608
1719172,OX8 7QS,51.7151,-1.4595
1719173,OX8 7QT,51.7709,-1.4891
1719174,OX8 7QU,51.7413,-1.4650
1719175,OX8 7QW,51.7286,-1.4465
1719176,OX8 7QX,51.7400,-1.4797
1719177,OX8 7QY,51.7449,-1.5020
1719178,OX8 7QZ,51.7469,-1.4980
1719179,OX8 7RA,51.7271,-1.4261
1719180,OX8 7RB,51.7399,-1.4489
1719181,OX8 7RD,51.7393,-1.4388
1719182,OX8 7RE,51.7387,-1.4420
1719183,OX8 7RF,51.7714,-1.4893
1719184,OX8 7RG,51.7217,-1.4325
1719185,OX8 7RH,51.7242,-1.4279
1719186,OX8 7RJ,51.7253,-1.4339
1719187,OX8 7RL,51.7218,-1.4315
1719188,OX8 7RN,51.7246,-1.4362
1719189,OX8 7RP,51.7205,-1.4354
1719190,OX8 7RQ,51.7271,-1.4408
1719191,OX8 7RR,51.7228,-1.4327
1719192,OX8 7RS,51.7277,-1.4255
1719193,OX8 7RT,51.7241,-1.4289
1719194,OX8 7RU,51.7243,-1.4295
1719195,OX8 7RW,51.7210,-1.4340
1719196,OX8 7RX,51.7259,-1.4272
1719197,OX8 7RY,51.7259,-1.4261
1719198,OX8 7RZ,51.7262,-1.4245
1719199,OX8 7SA,51.7264,-1.4212
1719200,OX8 7SB,51.7257,-1.4206
1719201,OX8 7SD,51.7275,-1.4239
1719202,OX8 7SE,51.7274,-1.4249
1719203,OX8 7SF,51.7276,-1.4247
1719204,OX8 7SG,51.7286,-1.4248
1719205,OX8 7SH,51.7322,-1.4298
1719206,OX8 7SJ,51.7289,-1.4252
1719207,OX8 7SL,51.7357,-1.4302
1719208,OX8 7SN,51.7333,-1.4280
1719209,OX8 7SP,51.7709,-1.4891
1719210,OX8 7SQ,51.7287,-1.4253
1719211,OX8 7SR,51.7293,-1.4244
1719212,OX8 7SS,51.7323,-1.4315
1719213,OX8 7ST,51.7316,-1.4274
1719214,OX8 7SU,51.7331,-1.4299
1719215,OX8 7SW,51.7709,-1.4891
1719216,OX8 7SX,51.7345,-1.4314
1719217,OX8 7SY,51.7341,-1.4298
1719218,OX8 7SZ,51.7348,-1.4307
1719219,OX8 7TA,51.7352,-1.4303
1719220,OX8 7TB,51.7357,-1.4328
