id,postcode,lat,lon
1696254,OX16 0AA,52.0601,-1.3395
1696255,OX16 0AB,52.0630,-1.3576
1696256,OX16 0AD,52.0629,-1.3427
1696257,OX16 0AE,52.0608,-1.3395
1696258,OX16 0AF,52.0615,-1.3274
1696259,OX16 0AG,52.0601,-1.3407
1696260,OX16 0AH,52.0606,-1.3407
1696261,OX16 0AJ,52.0604,-1.3407
1696262,OX16 0AL,52.0606,-1.3409
1696263,OX16 0AN,52.0610,-1.3406
1696264,OX16 0AP,52.0601,-1.3407
1696265,OX16 0AQ,52.0619,-1.3410
1696266,OX16 0AR,52.0601,-1.3407
1696267,OX16 0AS,52.0581,-1.3536
1696268,OX16 0AT,52.0607,-1.3534
1696269,OX16 0AU,52.0623,-1.3531
1696270,OX16 0AW,52.0615,-1.3405
1696271,OX16 0AX,52.0612,-1.3538
1696272,OX16 0AY,52.0599,-1.3546
1696273,OX16 0AZ,52.0584,-1.3546
1696274,OX16 0BA,52.0571,-1.3537
1696275,OX16 0BB,52.0551,-1.3600
1696276,OX16 0BD,52.0555,-1.3601
1696277,OX16 0BE,52.0560,-1.3606
1696278,OX16 0BF,52.0558,-1.3626
1696279,OX16 0BG,52.0552,-1.3614
1696280,OX16 0BH,52.0549,-1.3626
1696281,OX16 0BJ,52.0549,-1.3626
1696282,OX16 0BL,52.0610,-1.3505
1696283,OX16 0BN,52.0615,-1.3274
1696284,OX16 0BP,52.0634,-1.3462
1696285,OX16 0BQ,52.0543,-1.3604
1696286,OX16 0BS,52.0626,-1.3482
1696287,OX16 0BT,52.0628,-1.3487
1696288,OX16 0BU,52.0633,-1.3477
1696289,OX16 0BW,52.0607,-1.3397
1696290,OX16 0BX,52.0635,-1.3466
1696291,OX16 0BY,52.0639,-1.3466
1696292,OX16 0BZ,52.0637,-1.3476
1696293,OX16 0DA,52.0647,-1.3493
1696294,OX16 0DB,52.0648,-1.3485
1696295,OX16 0DD,52.0640,-1.3488
1696296,OX16 0DE,52.0641,-1.3499
1696297,OX16 0DF,52.0636,-1.3502
1696298,OX16 0DG,52.0643,-1.3499
1696299,OX16 0DH,52.0621,-1.3493
1696300,OX16 0DJ,52.0623,-1.3470
1696301,OX16 0DL,52.0621,-1.3467
1696302,OX16 0DN,52.0613,-1.3484
1696303,OX16 0DP,52.0605,-1.3508
1696304,OX16 0DQ,52.0649,-1.3499
1696305,OX16 0DR,52.0605,-1.3520
1696306,OX16 0DS,52.0596,-1.3517
1696307,OX16 0DT,52.0603,-1.3529
1696308,OX16 0DU,52.0596,-1.3535
1696309,OX16 0DW,52.0605,-1.3474
1696310,OX16 0DX,52.0594,-1.3538
1696311,OX16 0DY,52.0593,-1.3517
1696312,OX16 0DZ,52.0593,-1.3503
1696313,OX16 0EA,52.0599,-1.3491
1696314,OX16 0EB,52.0615,-1.3465
1696315,OX16 0ED,52.0615,-1.3460
1696316,OX16 0EE,52.0613,-1.3522
1696317,OX16 0EF,52.0618,-1.3517
1696318,OX16 0EG,52.0662,-1.3665
1696319,OX16 0EH,52.0588,-1.3535
1696320,OX16 0EJ,52.0633,-1.3497
1696321,OX16 0EL,52.0629,-1.3516
1696322,OX16 0EN,52.0630,-1.3526
1696323,OX16 0EP,52.0623,-1.3549
1696324,OX16 0EQ,52.0637,-1.3544
1696325,OX16 0ER,52.0613,-1.3566
1696326,OX16 0ES,52.0605,-1.3582
1696327,OX16 0ET,52.0602,-1.3595
1696328,OX16 0EU,52.0608,-1.3587
1696329,OX16 0EW,52.0634,-1.3531
1696330,OX16 0EX,52.0615,-1.3570
1696331,OX16 0EY,52.0626,-1.3551
1696332,OX16 0EZ,52.0637,-1.3534
1696333,OX16 0FA,52.0648,-1.3555
1696334,OX16 0FB,52.0615,-1.3274
1696335,OX16 0FD,52.0615,-1.3274
1696336,OX16 0FE,52.0623,-1.3574
