id,postcode,lat,lon
1708257,OX3 9AA,51.7599,-1.2129
1708258,OX3 9AB,51.7601,-1.2124
1708259,OX3 9AD,51.7600,-1.2132
1708260,OX3 9AE,51.7602,-1.2118
1708261,OX3 9AF,51.7601,-1.2120
1708262,OX3 9AG,51.7601,-1.2107
1708263,OX3 9AH,51.7605,-1.2114
1708264,OX3 9AJ,51.7595,-1.2127
1708265,OX3 9AL,51.7590,-1.2118
1708266,OX3 9AN,51.7605,-1.2103
1708267,OX3 9AP,51.7597,-1.2120
1708268,OX3 9AQ,51.7601,-1.2124
1708269,OX3 9AR,51.7597,-1.2119
1708270,OX3 9AS,51.7599,-1.2113
1708271,OX3 9AT,51.7599,-1.2118
1708272,OX3 9AU,51.7598,-1.2115
1708273,OX3 9AW,51.7597,-1.2116
1708274,OX3 9AX,51.7599,-1.2112
1708275,OX3 9AY,51.7608,-1.2127
1708276,OX3 9AZ,51.7601,-1.2107
1708277,OX3 9BA,51.7609,-1.2137
1708278,OX3 9BB,51.7598,-1.2131
1708279,OX3 9BD,51.7591,-1.2132
1708280,OX3 9BE,51.7601,-1.2124
1708281,OX3 9BF,51.7601,-1.2124
1708282,OX3 9BG,51.7696,-1.2013
1708283,OX3 9BH,51.7607,-1.2142
1708284,OX3 9BJ,51.7610,-1.2138
1708285,OX3 9BL,51.7628,-1.2151
1708286,OX3 9BN,51.7638,-1.2144
1708287,OX3 9BP,51.7615,-1.2150
1708288,OX3 9BQ,51.7639,-1.2198
1708289,OX3 9BS,51.7692,-1.2009
1708290,OX3 9BT,51.7632,-1.2136
1708291,OX3 9BU,51.7639,-1.2115
1708292,OX3 9BW,51.7618,-1.2146
1708293,OX3 9BX,51.7661,-1.2133
1708294,OX3 9BY,51.7663,-1.2169
1708295,OX3 9BZ,51.7661,-1.2149
1708296,OX3 9DA,51.7654,-1.2176
1708297,OX3 9DB,51.7675,-1.2198
1708298,OX3 9DD,51.7677,-1.2204
1708299,OX3 9DE,51.7681,-1.2218
1708300,OX3 9DF,51.7684,-1.2236
1708301,OX3 9DG,51.7683,-1.2203
1708302,OX3 9DH,51.7686,-1.2218
1708303,OX3 9DJ,51.7689,-1.2225
1708304,OX3 9DL,51.7646,-1.2125
1708305,OX3 9DN,51.7638,-1.2128
1708306,OX3 9DP,51.7656,-1.2112
1708307,OX3 9DQ,51.7685,-1.2213
1708308,OX3 9DR,51.7653,-1.2121
1708309,OX3 9DS,51.7639,-1.2198
1708310,OX3 9DT,51.7638,-1.2154
1708311,OX3 9DU,51.7639,-1.2198
1708312,OX3 9DW,51.7654,-1.2106
1708313,OX3 9DX,51.7629,-1.2164
1708314,OX3 9DY,51.7643,-1.2161
1708315,OX3 9DZ,51.7629,-1.2164
1708316,OX3 9EA,51.7599,-1.2103
1708317,OX3 9EB,51.7603,-1.2094
1708318,OX3 9ED,51.7603,-1.2094
1708319,OX3 9EE,51.7614,-1.2055
1708320,OX3 9EF,51.7643,-1.1970
1708321,OX3 9EG,51.7618,-1.2031
1708322,OX3 9EH,51.7625,-1.2014
1708323,OX3 9EJ,51.7628,-1.1995
1708324,OX3 9EL,51.7631,-1.1978
1708325,OX3 9EN,51.7629,-1.2012
1708326,OX3 9EP,51.7641,-1.2001
1708327,OX3 9EQ,51.7642,-1.1968
1708328,OX3 9ER,51.7635,-1.1995
1708329,OX3 9ES,51.7642,-1.1990
1708330,OX3 9ET,51.7647,-1.1978
1708331,OX3 9EU,51.7651,-1.1985
1708332,OX3 9EW,51.7636,-1.2010
1708333,OX3 9EX,51.7662,-1.2027
1708334,OX3 9EY,51.7639,-1.1960
1708335,OX3 9EZ,51.7639,-1.1965
1708336,OX3 9FA,51.7604,-1.2122
1708337,OX3 9FB,51.7502,-1.2674
1708338,OX3 9FD,51.7502,-1.2674
1708339,OX3 9FE,51.7643,-1.2043
1708340,OX3 9FF,51.7637,-1.1938
1708341,OX3 9FG,51.7697,-1.2262
1708342,OX3 9FH,51.7639,-1.1965
1708343,OX3 9FJ,51.7225,-1.2135
1708344,OX3 9FL,51.7502,-1.2674
1708345,OX3 9FN,51.7594,-1.2129
1708346,OX3 9FP,51.7502,-1.2674
1708347,OX3 9FQ,51.7717,-1.2165
1708348,OX3 9FR,51.7639,-1.2198
1708349,OX3 9FS,51.7502,-1.2674
1708350,OX3 9FT,51.7704,-1.2230
1708351,OX3 9FU,51.7720,-1.2179
1708352,OX3 9FW,51.7720,-1.2188
1708353,OX3 9FX,51.7711,-1.2175
1708354,OX3 9FY,51.7713,-1.2172
1708355,OX3 9FZ,51.7717,-1.2171
1708356,OX3 9GA,51.7714,-1.2169
1708357,OX3 9GB,51.7713,-1.2167
1708358,OX3 9GD,51.8040,-1.2273
1708359,OX3 9GH,51.7614,-1.1843
1708360,OX3 9GU,51.8040,-1.2274
1708361,OX3 9GX,51.7694,-1.2099
1708362,OX3 9HA,51.7647,-1.1961
1708363,OX3 9HB,51.7665,-1.2022
1708364,OX3 9HD,51.7645,-1.2017
1708365,OX3 9HE,51.7632,-1.1956
1708366,OX3 9HF,51.7626,-1.1987
1708367,OX3 9HG,51.7617,-1.2030
1708368,OX3 9HH,51.7619,-1.2024
1708369,OX3 9HJ,51.7630,-1.1984
1708370,OX3 9HL,51.7626,-1.2003
1708371,OX3 9HN,51.7613,-1.2116
1708372,OX3 9HP,51.7614,-1.2111
1708373,OX3 9HQ,51.7617,-1.2030
1708374,OX3 9HR,51.7226,-1.2134
1708375,OX3 9HS,51.7609,-1.2112
1708376,OX3 9HT,51.7632,-1.2108
1708377,OX3 9HU,51.7625,-1.2124
1708378,OX3 9HW,51.7638,-1.2112
1708379,OX3 9HX,51.7632,-1.2097
1708380,OX3 9HY,51.7629,-1.2095
1708381,OX3 9HZ,51.7605,-1.2103
1708382,OX3 9JA,51.7620,-1.2045
1708383,OX3 9JB,51.7631,-1.2034
