id,postcode,lat,lon
23125,WV3 9RX,52.584841346155300,-2.142295000000000
23126,WV3 9RZ,52.584678551716100,-2.142913918250220
23127,WV3 9SA,52.583871000000000,-2.142424000000000
23128,WV3 9SB,52.584297321432800,-2.145908760340720
23129,WV3 9SE,52.583847358686400,-2.146290994511860
23130,WV3 9SG,52.583430748440400,-2.141433977931430
23131,WV3 9SH,52.583836098550600,-2.140904000000000
23132,WV3 9SL,52.584482851741200,-2.141186466092300
23136,WV3 9YW,52.588468000000000,-2.114955000000000
23338,WV3 9AA,52.579783249201100,-2.173416525686370
23339,WV3 9AB,52.579719301623800,-2.174109875655240
23340,WV3 9AE,52.579784372120500,-2.172649138784320
23341,WV3 9AF,52.578907338605200,-2.176054608610820
23342,WV3 9AG,52.579421986696000,-2.174551418110840
23343,WV3 9AH,52.582831081577600,-2.173221952203750
23344,WV3 9AJ,52.582999519607600,-2.174831305230920
23345,WV3 9AL,52.582397183879200,-2.174843663558360
23346,WV3 9AN,52.582118086377100,-2.175005000000000
23347,WV3 9AP,52.580597348262700,-2.176105662547220
23348,WV3 9AQ,52.581031850582700,-2.174085567893860
23349,WV3 9AR,52.581109000000000,-2.177346908870500
23350,WV3 9AS,52.581765907345100,-2.176184143490130
23351,WV3 9AT,52.581856836352000,-2.175490872148590
23352,WV3 9AU,52.581389981282900,-2.175075779141540
23353,WV3 9AW,52.580958952944600,-2.174749385100120
23354,WV3 9AX,52.582358350510100,-2.176776858000470
23355,WV3 9AY,52.580296566468200,-2.178849387373590
23356,WV3 9AZ,52.578678721442600,-2.178636193613430
23357,WV3 9BA,52.578995450574300,-2.177250300299860
23358,WV3 9BB,52.579147279302300,-2.178535000000000
23359,WV3 9BD,52.579525713889900,-2.177340986784860
23360,WV3 9BE,52.580028786278400,-2.177579141616840
23361,WV3 9BF,52.592302969289700,-2.162940908677570
23362,WV3 9BH,52.578453468802400,-2.153385917099910
23363,WV3 9BJ,52.576805038902800,-2.155903519591870
23364,WV3 9BL,52.576946585998500,-2.157498000000000
23365,WV3 9BN,52.577253728364900,-2.156510137454090
23366,WV3 9BP,52.579536388497700,-2.163705153519140
23367,WV3 9BS,52.580632792687200,-2.163960127103040
23368,WV3 9BT,52.581164087642700,-2.163312761126690
23369,WV3 9BU,52.583206510844600,-2.162051118231670
23370,WV3 9BW,52.578453196787500,-2.160366012929560
23371,WV3 9BX,52.582415026839500,-2.162328604395150
23372,WV3 9BY,52.582561781686300,-2.160189171253980
23373,WV3 9BZ,52.584009792821500,-2.159707413669140
23374,WV3 9DA,52.577396742688400,-2.157130429866840
23375,WV3 9DB,52.578262178481100,-2.162003343148660
23376,WV3 9DD,52.583136223354400,-2.167334455222630
23377,WV3 9DG,52.584291454669600,-2.170453018686970
23378,WV3 9DH,52.585799404104100,-2.172067668151750
23379,WV3 9DJ,52.586915718046200,-2.170979812561780
23425,WV3 9DL,52.587663802128000,-2.169639552720370
23426,WV3 9DN,52.585231505127600,-2.166870147994350
23427,WV3 9DP,52.585201917960900,-2.168714953479570
23428,WV3 9DQ,52.584587050694200,-2.171192124070560
23429,WV3 9DR,52.584847369721000,-2.165141857528990
23430,WV3 9DS,52.584550645752800,-2.165185017916410
23431,WV3 9DT,52.585929740434700,-2.162548244690240
23432,WV3 9DU,52.586396000000000,-2.164395000000000
23433,WV3 9DW,52.586148000000000,-2.167671000000000
23435,WV3 9DY,52.584960060245000,-2.161659095881420
23436,WV3 9DZ,52.586156564550200,-2.161028839837010
23437,WV3 9EA,52.586323798628000,-2.170003363915080
23438,WV3 9ED,52.587221049393100,-2.171202402976560
23439,WV3 9EF,52.581624938464900,-2.168200000000000
23440,WV3 9EG,52.580395000000000,-2.173729000000000
23441,WV3 9EJ,52.580309308740200,-2.170216183430500
23442,WV3 9EN,52.582005575321000,-2.172156097596180
23443,WV3 9EP,52.582267307636000,-2.171448723304710
23444,WV3 9ER,52.582494224721200,-2.169944249607620
23445,WV3 9ES,52.582385710430900,-2.170386581253630
23446,WV3 9ET,52.581424697276000,-2.169763010120590
23447,WV3 9EU,52.581039299924900,-2.168949831932600
23448,WV3 9EW,52.581509781139200,-2.172744000000000
23449,WV3 9EY,52.581085594501000,-2.168005500636400
23450,WV3 9EZ,52.580296000000000,-2.167943000000000
23451,WV3 9HA,52.581590046615200,-2.167284283831590
23452,WV3 9HB,52.582039158729200,-2.167551645275810
23453,WV3 9HD,52.582379364497600,-2.168541757044380
23454,WV3 9HE,52.582961225266200,-2.170270747537390
23455,WV3 9HF,52.583264442525400,-2.171954415431280
23456,WV3 9HG,52.583189284579400,-2.174167921258820
23457,WV3 9HH,52.583847000000000,-2.174052000000000
23458,WV3 9HJ,52.584322000000000,-2.174718000000000
23459,WV3 9HL,52.585141211603400,-2.173393425879720
23460,WV3 9HN,52.584953635715400,-2.172773000000000
23461,WV3 9HP,52.585779159469600,-2.173617340359200
23462,WV3 9HQ,52.583665459066300,-2.174361676298330
23463,WV3 9HU,52.587564249002900,-2.157107811444790
23464,WV3 9HW,52.584224559125000,-2.173183176880360
23465,WV3 9HX,52.581889335071200,-2.152025415068040
23466,WV3 9HY,52.581760379816100,-2.154415794230050
23467,WV3 9HZ,52.581776247430300,-2.156024492929120
23468,WV3 9JA,52.582676021322800,-2.155422594856530
23469,WV3 9JB,52.583611924968700,-2.154687970423710
23470,WV3 9JD,52.583295167446100,-2.156295551891400
23471,WV3 9JE,52.583705412885700,-2.158761739786430
23472,WV3 9JF,52.584590239380800,-2.155886910455680
23473,WV3 9JG,52.584417459077000,-2.157376963377160
23474,WV3 9JH,52.585188902320300,-2.158634274842160
23475,WV3 9JJ,52.585800680926000,-2.158430000000000
23476,WV3 9JL,52.585295946179200,-2.159446000000000
23477,WV3 9JN,52.586148977315400,-2.159995635716680
23478,WV3 9JP,52.588108685039400,-2.160047065086600
23479,WV3 9JQ,52.584903690714500,-2.156788338153400
23480,WV3 9JR,52.587056723336300,-2.160161306416840
23481,WV3 9JS,52.587949943960900,-2.157758644674830
23482,WV3 9JT,52.586304028564200,-2.158343113432300
23483,WV3 9JW,52.587172768968000,-2.160766890344570
23484,WV3 9JX,52.586853547357700,-2.157489023131550
23485,WV3 9JY,52.588146395072500,-2.158748293490230
23486,WV3 9JZ,52.587418995995200,-2.158170017429340
23487,WV3 9LA,52.587319535269100,-2.158597700325670
