id,postcode,lat,lon
1472471,N5 1ZA,51.5538,-0.0990
1472472,N5 1ZB,51.5538,-0.0990
1472473,N5 1ZD,51.5539,-0.1024
1472474,N5 1ZE,51.5539,-0.1024
1472475,N5 1ZF,51.5538,-0.0990
1472476,N5 1ZG,51.5538,-0.0990
1472477,N5 1ZH,51.5538,-0.0990
1472478,N5 1ZJ,51.5539,-0.1024
1472479,N5 1ZL,51.5539,-0.1024
1472480,N5 1ZN,51.5538,-0.0990
1472481,N5 1ZP,51.5512,-0.1033
1472482,N5 1ZQ,51.5538,-0.0990
1472483,N5 1ZR,51.5539,-0.1024
1472484,N5 1ZS,51.5538,-0.0990
1472485,N5 1ZT,51.5538,-0.0990
1472486,N5 1ZU,51.5538,-0.0990
1472487,N5 1ZW,51.5538,-0.0990
1472488,N5 1ZY,51.5538,-0.0990
