id,postcode,lat,lon
1472836,N5 2ZA,51.5538,-0.0990
1472837,N5 2ZB,51.5538,-0.0990
1472838,N5 2ZD,51.5544,-0.0937
1472839,N5 2ZE,51.5538,-0.0990
1472840,N5 2ZF,51.5538,-0.0990
1472841,N5 2ZG,51.5538,-0.0990
1472842,N5 2ZH,51.5538,-0.0990
1472843,N5 2ZJ,51.5538,-0.0990
1472844,N5 2ZL,51.5544,-0.0937
1472845,N5 2ZN,51.5538,-0.0990
1472846,N5 2ZP,51.5544,-0.0937
1472847,N5 2ZQ,51.5538,-0.0990
1472848,N5 2ZR,51.5538,-0.0990
1472849,N5 2ZS,51.5538,-0.0990
1472850,N5 2ZT,51.5538,-0.0990
1472851,N5 2ZU,51.5538,-0.0990
1472852,N5 2ZW,51.5538,-0.0990
