name,postcode,lat,lon
Chicken and Nukupuʻu,HU9 2JE,53.754267283443400,-0.311351695199833
Darwin's finches and Meadowlark,HU7 4TT,53.782319000000000,-0.308450000000000
Solitaire and Towhee,DN32 7AT,53.569498947223600,-0.074416532860551
Pitohui and Mole,DN18 6EL,53.646181906240700,-0.440003249021053
Black cockatoo and Peafowl,DN31 2AN,53.581466000000000,-0.101629000000000
Scimitar babbler and Zebra,HU7 4UD,53.779887091166200,-0.305663814857014
Warbler and Wallaby,DN33 3JQ,53.534843113192200,-0.098564099418739
Peafowl and Magpie,DN33 2HN,53.537347898634900,-0.082591384954883
Pheasant and Cuscus,DN34 5JL,53.550712428824800,-0.117461785837876
Kākāriki and Armadillo,HU7 3AG,53.800356000000000,-0.346880274655723
Maya and Wader,HU12 9AY,53.763208199157600,-0.103735610837131
Meadowlark and Bronzewing pigeon,HU5 4LL,53.761452037650900,-0.388584617864738
Songlark and Macaw,DN34 5PX,53.552354030323900,-0.130416840790509
B and Pheasant,HU7 3AZ,53.802427298453200,-0.347091940099072
Stint and Viscacha,HU19 2HW,53.727553894252200,0.037124315174753
Kite and Mockingbird,DN36 4XT,53.535463418818800,-0.012171000000000
New World blackbird and Chickadee,HU12 8LS,53.743474134723800,-0.193200168184819
Prion and Partridge,HU7 5AR,53.803530028221500,-0.332060204935064
American sparrow and Shearwater,DN36 5AX,53.504298628507800,-0.049099778444809
Siskin and Jay,DN37 7BP,53.542594162679900,-0.167778469924262
Prion and Myna,HU3 5BX,53.734701000000000,-0.377889000000000
Coati and Rabbit,HU16 4HG,53.788281283234500,-0.408413000000000
Chickadee and Macaw,HU10 7EU,53.741040000000000,-0.428507000000000
Francolin and Badger,DN35 8HQ,53.560081489652000,-0.032129157663402
River dolphin and Kangaroo,HU11 5EZ,53.839712548282200,-0.265601597578698
Lemming and Tattler,HU8 9JZ,53.782698051570700,-0.294698102469212
Coati and Rat,HU7 4NU,53.789368324606100,-0.309319804549538
Hawaiian honeycreeper and Grouse,DN32 0RJ,53.562524000000000,-0.084473000000000
Rabbit and Pheasant,DN40 1RL,53.609210142184000,-0.211332624839186
Parrotbill and Capuchin,DN32 7AS,53.569518607092800,-0.073962569457173
Diving bird and Greenbul,DN41 7RT,53.578438799822900,-0.155096095922970
Jackal and Mockingbird,HU11 4LE,53.798426847309800,-0.244089359846014
Tahr and Crow,DN31 1LN,53.564667912419800,-0.086520171861039
Fish eagle and Jay,HU5 3RU,53.751797906848000,-0.361410957329960
Lemming and New World blackbird,DN35 7HB,53.568308082775200,-0.045338990808779
Dolphin and Parrotlet,HU3 6RH,53.748481083436400,-0.380603393895343
Marmoset and Ground sloth,HU9 5RL,53.749893000000000,-0.268075000000000
Songlark and Fish eagle,HU3 1TB,53.754484000000000,-0.353374000000000
Crow and Vole,HU12 8JX,53.748167354112000,-0.195637676658510
Marmoset and Chipmunk,DN35 9BP,53.550469641423300,-0.039141810773825
Nukupuʻu and Chipmunk,DN34 5QY,53.554308658760000,-0.134693629211457
Myna and Songlark,HU3 2TQ,53.742123819212800,-0.366548687224788
Mamo and Shearwater,HU13 9LG,53.724417453834100,-0.435426503448898
Duck and Cuscus,DN41 7PX,53.576837270233600,-0.169636156177133
Marmoset and New World blackbird,DN34 4EG,53.564075076042400,-0.106887089707254
New World blackbird and Triller,HU16 5BP,53.776989093534800,-0.419114000000000
Buzzard and Thicketbird,HU7 4WY,53.776060542850700,-0.306500865061391
Myna and Mole,HU9 1TF,53.739573850747600,-0.328301343060986
Argus and Booted eagles,DN36 4XP,53.534168007501600,-0.019870937476136
Mockingbird and Perching duck,DN37 9DQ,53.570580221172900,-0.127226667670241
Tit-tyrant and Philippine hawk-owl,DN33 2EA,53.540619269151900,-0.092087329962865
B and Tree warbler,DN33 3GH,53.541957387248800,-0.112884968679252
Kestrel and Grackle,HU9 3HP,53.762034243018100,-0.296127171051819
Jay and Flameback,HU6 7XD,53.790118847436000,-0.368831000000000
Tattler and Old World vulture,HU8 7SN,53.753646593726000,-0.315153363372644
Siskin and Jerboa,HU5 3RB,53.752843104642500,-0.365541299529257
Parrotlet and Cuscus,HU7 5AJ,53.802456161494000,-0.327243519346462
Old World quail and Nukupuʻu,HU5 4SX,53.769367420826600,-0.394988066623719
Black cockatoo and Triller,HU9 5TE,53.755310118616300,-0.272251216502318
Ground sloth and Viscacha,DN32 9SD,53.561977000000000,-0.069101000000000
Rabbit and Marmoset,DN33 1EP,53.550270981014200,-0.111699852657970
Condor and Scimitar babbler,DN31 2RD,53.571809850101500,-0.098612450646969
Old World quail and Moluccan boobook,DN35 0QN,53.536672268847000,-0.020176610862447
Triller and Parrotbill,HU2 9LG,53.754106000000000,-0.342947525105121
Lemming and Chicken,HU11 4TU,53.849899000000000,-0.187205000000000
Wallaby and Guillemot,HU3 4AE,53.729760218931900,-0.373440346184963
Pheasant and Gull,DN32 0PX,53.554173531793200,-0.077346880478489
Pitohui and Macaw,HU16 5EB,53.776165553578400,-0.428418648981387
Myna and Grackle,HU9 1DP,53.747691000000000,-0.321792000000000
Parakeet and Boto,DN33 2HP,53.536921316230800,-0.090201281391427
White ibis and Lemming,HU7 4DL,53.790883597859900,-0.333442480165261
Ice seal and Tattler,HU12 0AF,53.700447631379600,-0.079744432248778
Viscacha and Dorcopsis,HU5 5UD,53.759923010073900,-0.403297212217410
Old World vulture and Wallaby,DN32 8EY,53.561312213208100,-0.059583291120469
Maya and Siskin,DN36 4EB,53.530238460968500,-0.029062107295099
Marmoset and Polecat,DN31 1RQ,53.569468022485100,-0.087617349717658
Argus and Darwin's finches,DN36 4PH,53.521841262220300,-0.072023046606937
Warbler and River dolphin,DN31 2QR,53.573202880889800,-0.099154087808872
Guillemot and Asiatic leopard,HU9 2SW,53.752595392869100,-0.301180764730582
Meadowlark and Old World quail,HU3 6RZ,53.748812073995100,-0.380484503490512
Guillemot and Siskin,HU9 5UY,53.757745171985500,-0.276550370552772
Thicketbird and Bronzewing pigeon,HU17 0RN,53.821134000000000,-0.408309000000000
Grosbeak and Jerboa,DN32 9TH,53.556177782161900,-0.067835104336886
New World blackbird and Thicketbird,HU17 0HQ,53.842520727196100,-0.400429641135767
Guillemot and Recurvebill,DN34 4RG,53.561330544653100,-0.111267663117533
Nukupuʻu and Gull,HU11 4JN,53.799245404416400,-0.247198326625982
Quetzal and Black jay,DN32 7JW,53.567849000000000,-0.066195392427065
Kākāriki and Pitohui,DN33 1JE,53.546433034238100,-0.112882014908680
Masked owl and Badger,DN33 3LA,53.534040007158300,-0.101768908269058
Chipmunk and Crow,DN19 7DJ,53.671660099508800,-0.385291815745283
Nukupuʻu and Moluccan boobook,DN33 3AT,53.534496335330100,-0.097674250031600
American sparrow and Meadowlark,HU9 4TB,53.766283034767800,-0.265200697861516
Pratincole and Mockingbird,HU19 2HH,53.728810226527100,0.035669090562248
Ice seal and Polecat,DN32 0DX,53.557783820656000,-0.088899315966917
Asiatic leopard and Mouse,HU9 4RP,53.760662207320500,-0.266888750493883
Tit-tyrant and Wallaby,HU7 5BQ,53.805925640564700,-0.330446452805920
Fox and Chicken,HU8 8PL,53.760063327925200,-0.310573038367717
Stint and Buzzard,HU3 3LE,53.737683070370300,-0.371163319730325
Linsang and Asiatic leopard,HU10 6TE,53.745541113713000,-0.426620000000000
Vole and Minke whale,DN32 8JZ,53.559584011697800,-0.056129263803161
Bronzewing pigeon and Hawaiian honeycreeper,HU17 7BY,53.846951173711100,-0.433733879759799
Old World quail and Pratincole,HU12 8RD,53.735131000000000,-0.187084000000000
Gull and Gull,DN32 0RF,53.562264239877800,-0.084061719330921
Herring gull and Vole,HU4 6JE,53.734061012351700,-0.389829546687011
Coati and Stilt,HU12 9JZ,53.690516984283900,-0.131070348060196
Marmoset and Parrotlet,HU9 1PX,53.741320143623700,-0.320756531182486
Moluccan boobook and Guillemot,HU12 0HW,53.753739001421100,-0.041486401323484
Vole and Asiatic leopard,DN19 7DD,53.675289669140300,-0.383805602396912
Snipe and Mink,DN33 3TN,53.537910000000000,-0.105540000000000
Wallaby and Peafowl,DN37 9EJ,53.568662234667800,-0.128172228614268
Fish eagle and Philippine hawk-owl,HU3 1XR,53.752926500802300,-0.348671918319587
Duck and Prion,HU6 9DZ,53.790447856518100,-0.385029371277472
Argus and Rabbit,HU7 6DP,53.780641724329700,-0.336443690798863
Kākāriki and Macaw,DN34 5BW,53.553589194999700,-0.099278576208028
Grackle and Old World quail,HU8 0EG,53.770613853194000,-0.311014321936645
Night heron and Nukupuʻu,HU5 4RT,53.767710918868900,-0.393458124042818
Logrunners and Argus,HU6 8EB,53.781497604365600,-0.369299937890607
Bunting and Jerboa,HU3 4UU,53.730954000000000,-0.375264078552631
Jackal and Diving bird,DN35 7HT,53.567100000000000,-0.045658259357177
American sparrow and Solitaire,DN37 9LP,53.571176607652600,-0.122261697082236
Boto and Vole,DN41 7QT,53.574866446042200,-0.166564552420488
Stint and Logrunners,HU10 7BE,53.744857405468500,-0.438094387978949
Chickadee and Dolphin,DN37 7EJ,53.547843000000000,-0.167612000000000
Shearwater and Zebra,DN33 1LS,53.544176634746900,-0.102658632516455
Scimitar babbler and Mouse,HU7 6DQ,53.787426225362600,-0.340820324999944
Logrunners and Fish eagle,HU9 4HJ,53.764841886556000,-0.260040972313621
Coati and Marsh harrier,DN41 8EX,53.572201764740400,-0.246045904834088
Linsang and Kestrel,HU3 6RU,53.749959855665900,-0.380940843701940
Pratincole and Flameback,DN32 8DP,53.563244055681200,-0.063405794294632
Puffleg and Guillemot,HU9 2UE,53.752943592193400,-0.304822088107833
Buzzard and Grosbeak,HU5 3PN,53.754339577756400,-0.366514616588712
Francolin and Jay,HU11 4RU,53.829361907910500,-0.109455638537222
Capuchin and Bronzewing pigeon,DN34 5QR,53.550770521023500,-0.131482952200183
Gull and Rabbit,HU11 4JT,53.800031759121100,-0.246877021356055
Logrunners and Maya,DN35 0TT,53.535680827803600,-0.030363629226293
Parakeet and Puffleg,HU8 0QG,53.772720596750100,-0.298532048705135
Hawaiian honeycreeper and Buzzard,DN37 7AE,53.543894780511900,-0.168763710163873
Parrotbill and Thrasher,DN32 8NE,53.556130460905300,-0.052724560946306
Pheasant and Jay,DN18 6EJ,53.638157000000000,-0.447061000000000
Kangaroo and Chickadee,DN35 7TB,53.564156239014400,-0.048731760347807
Greenbul and Stint,DN32 7RN,53.572564055109000,-0.063810570382020
