name,postcode,lat,lon
Armadillo and Myna,HU15 2WG,53.756346246851400,-0.740666949790835
Bunting and Triller,DN14 5JL,53.706361826595100,-0.863100357583355
Thicketbird and Parrotbill,HU15 1LW,53.740927786062600,-0.566001504161456
Siskin and Siskin,DN18 5QY,53.683169913480600,-0.452991303358978
Night heron and Ice seal,HU13 0GG,53.731747000000000,-0.462629000000000
Tahr and Stint,HU15 1RY,53.729181056260700,-0.560898756391986
Coati and Rabbit,HU16 4HG,53.788281283234500,-0.408413000000000
Chickadee and Macaw,HU10 7EU,53.741040000000000,-0.428507000000000
Capuchin and New World blackbird,DN14 7LR,53.750606190377500,-0.847362465230598
Tahr and Grosbeak,YO43 3DN,53.860881054320600,-0.657502527438310
Pheasant and Cloud rat,YO8 6PT,53.828239361333700,-0.854804636744048
B and Argus,YO43 4SQ,53.822832000000000,-0.606155000000000
Polecat and Towhee,DN18 5GW,53.676089000000000,-0.450995000000000
Mamo and Shearwater,HU13 9LG,53.724417453834100,-0.435426503448898
Mink and Rabbit,HU14 3GA,53.721992329096800,-0.508174411544144
New World blackbird and Triller,HU16 5BP,53.776989093534800,-0.419114000000000
Coati and Jerboa,YO43 4FD,53.837459000000000,-0.769085000000000
Hawaiian honeycreeper and Parrotlet,HU16 5TZ,53.789385851039500,-0.457298541337351
Rabbit and Chickadee,HU15 1NN,53.731992039809400,-0.545794913431189
Lemming and Kite,DN14 6PB,53.711991316163800,-0.876721479850478
Herring gull and Goose,YO43 4BA,53.815339300157000,-0.743304096139278
Crow and Thrasher,DN14 6JT,53.706354270158200,-0.872766041783872
Parrotlet and Vole,HU15 2AE,53.782942000000000,-0.609420000000000
Coati and Skunk,HU15 1PT,53.727549181567800,-0.552284202710362
Pitohui and Macaw,HU16 5EB,53.776165553578400,-0.428418648981387
Vulture and Treepie,DN14 6LW,53.714636356163400,-0.862680299632839
Condor and Mouse,YO43 3DU,53.861014881378600,-0.655004483751435
Thicketbird and Bronzewing pigeon,HU17 0RN,53.821134000000000,-0.408309000000000
Jay and Pheasant,HU17 7QZ,53.854619165827300,-0.458062779783796
Crow and Goose,HU10 7EH,53.740237171177700,-0.448485328418805
Asiatic leopard and Parakeet,DN14 7WE,53.743483987085000,-0.756214734324379
Linsang and Asiatic leopard,HU10 6TE,53.745541113713000,-0.426620000000000
Scimitar babbler and Guillemot,HU15 2QX,53.763141921873100,-0.700262236869503
Bronzewing pigeon and Hawaiian honeycreeper,HU17 7BY,53.846951173711100,-0.433733879759799
Gull and Boto,HU15 2XX,53.750526090185900,-0.739385094349678
Flameback and Nukupuʻu,DN14 5NN,53.715511298581700,-0.847475000000000
Cuscus and Boto,DN14 8DS,53.656444865161900,-0.835663066027199
Recurvebill and Grouse,HU17 8YB,53.825693323409600,-0.458790917403576
Night heron and Macaw,YO43 3GT,53.862755000000000,-0.680321000000000
Stint and Logrunners,HU10 7BE,53.744857405468500,-0.438094387978949
Meadowlark and Prion,DN14 5HQ,53.707749244256100,-0.862487255593879
Black cockatoo and Old World warbler,DN18 5AD,53.685870255248100,-0.453105000000000
Magpie and Myna,HU13 0TH,53.731080288555800,-0.457766512998132
Coati and Old World vulture,YO43 4QY,53.842027165513100,-0.636355952466429
Songlark and Asiatic leopard,DN14 6YR,53.717433000000000,-0.860564000000000
Vole and Polecat,HU14 3LD,53.720887937946500,-0.478250949528368
American sparrow and Jackal,DN14 6HH,53.708855048119200,-0.871062949043889
Duck and New World blackbird,DN18 5AH,53.687775629202800,-0.453246505865605
Darwin's finches and Civet,HU14 3DZ,53.715718749765100,-0.510973000000000
Parrotlet and Prion,DN18 5NW,53.679943000000000,-0.450142000000000
Ground sloth and Old World warbler,DN18 5BP,53.689138888959200,-0.449531633817159
Coati and Pitohui,HU16 4EU,53.787044000000000,-0.411446805380976
Gull and Mockingbird,YO43 4HU,53.833933231966200,-0.781314635003279
Fox and River dolphin,HU16 5SG,53.786686402656800,-0.425961066651223
Polecat and Pratincole,HU4 7DN,53.727234337103300,-0.420603521769370
Magpie and Darwin's finches,DN14 6RA,53.713694495870600,-0.875266951567327
Grouse and Meadowlark,HU17 0FW,53.840246999429100,-0.418648589944416
Kestrel and Partridge,DN18 5LY,53.680321446925600,-0.446130793289382
Philippine hawk-owl and Viscacha,HU13 9NX,53.722599652487700,-0.421565326587615
Polecat and Vulture,DN14 7DG,53.742950436899000,-0.871470000000000
Logrunners and Hawaiian honeycreeper,HU17 8NX,53.834924682846100,-0.431720778068339
Lemming and Night heron,HU17 9DP,53.848267736094300,-0.421021714301153
Tahr and Vulture,DN14 7LE,53.765907687626800,-0.860840208880097
Boto and Duck,DN14 5QU,53.702965968364300,-0.868993727641159
Meadowlark and Quetzal,HU15 2UT,53.758741509331400,-0.713974156282349
Partridge and B,DN15 9UZ,53.658941393854400,-0.600581000000000
Condor and Skunk,HU17 0PJ,53.838771360837400,-0.415132594255669
Crow and Greenbul,HU17 0PQ,53.839071000457500,-0.415485963782071
Skunk and Cloud rat,DN17 4AD,53.660911000000000,-0.714216455580258
Quetzal and Francolin,HU10 7QG,53.752303517802300,-0.448723230741263
Parakeet and Magpie,HU17 8JP,53.841510252510800,-0.434909708305498
Civet and Siskin,DN14 7XX,53.721980103581900,-0.739587204269656
Cuscus and Thicketbird,DN15 9SR,53.654473185689200,-0.601817838591416
Viscacha and Parakeet,DN18 5GT,53.683291040748600,-0.425594759157072
Francolin and Treepie,HU4 7AN,53.728172237692300,-0.409957524909573
Jackal and Stilt,DN14 7PF,53.745123000000000,-0.869829302447815
Cloud rat and Lemming,HU15 2FP,53.765850336536500,-0.750579000000000
Cuscus and Minke whale,HU13 9AR,53.732076314147200,-0.437371000000000
Quetzal and Pitohui,HU10 7TR,53.756888472330000,-0.465527943439313
Mole and Asiatic leopard,YO43 3RG,53.858213609187400,-0.668185668758355
Perching duck and Treepie,HU17 0HX,53.845942498985900,-0.415104872470297
Goose and Pratincole,DN14 7TA,53.744458000000000,-0.857539000000000
Maya and Lemming,HU15 1TU,53.724266799243900,-0.553654950454001
Mamo and Mink,DN15 9SY,53.652046506030400,-0.610341015168787
Logrunners and Civet,HU17 8GL,53.842667000000000,-0.480033000000000
Tahr and Linsang,HU4 7EW,53.728906023369400,-0.417175656149311
Minke whale and Ibex,HU13 0UX,53.720624322937000,-0.429262569244978
Masked owl and Stilt,HU17 0TY,53.841203135907200,-0.407471491597810
Magpie and Hawaiian honeycreeper,HU17 0FR,53.840365843567600,-0.420163997258230
Pratincole and Jay,DN14 8BD,53.688497043244700,-0.864535620162842
Maya and Argus,DN14 5DA,53.703792873713800,-0.872804187405189
Diving bird and Triller,DN14 6RB,53.713312945185700,-0.874837715541128
Hawk and Pratincole,DN14 6EZ,53.705781667872900,-0.874962862720510
Tahr and Fox,HU16 5SP,53.787423984586700,-0.423944916982020
New World blackbird and American sparrow,HU13 0PJ,53.724256200156200,-0.441677128322842
Linsang and Meadowlark,HU15 2JH,53.767681938133900,-0.638766171613507
Bunting and Ice seal,YO43 4RH,53.841388576434000,-0.630008411671146
Chipmunk and Greenbul,YO43 4NF,53.859318893611100,-0.634961000000000
Recurvebill and Petrel,HU10 6UH,53.743756542145600,-0.430204484218996
White ibis and Old World quail,DN14 5YP,53.696861075444900,-0.874549426298826
Eagle and Moluccan boobook,HU15 2AS,53.769774048463800,-0.601084829953165
Skunk and Logrunners,YO42 4LG,53.849506031747300,-0.745394000000000
Linsang and Masked owl,HU16 5YS,53.768466808409800,-0.522094414568300
Capuchin and Egret,HU17 9UX,53.855807720915600,-0.424310924551401
Philippine hawk-owl and Jackal,DN18 5AX,53.688963757445400,-0.447114998468436
Rat and Hawaiian honeycreeper,HU15 2QH,53.773311000000000,-0.721328000000000
Maya and Booted eagles,HU13 0QF,53.719667000000000,-0.457881000000000
