id,postcode,lat,lon
645362,DG7 3AA,54.9599,-3.8540
645363,DG7 3AB,54.9801,-3.9832
645364,DG7 3AD,54.9800,-3.9865
645365,DG7 3AE,54.9597,-3.9278
645366,DG7 3AF,54.9645,-3.9320
645367,DG7 3AG,54.9696,-3.9184
645368,DG7 3AH,54.9729,-3.9278
645369,DG7 3AJ,54.9834,-3.9382
645370,DG7 3AL,54.9709,-3.9303
645371,DG7 3AN,54.9780,-3.9523
645372,DG7 3AP,54.9759,-3.9802
645373,DG7 3AQ,54.9675,-3.9271
645374,DG7 3AR,54.9726,-3.9761
645375,DG7 3AS,54.9819,-3.9883
645376,DG7 3AT,54.9778,-3.9839
645377,DG7 3AU,54.9810,-3.9872
645378,DG7 3AW,54.9739,-3.9697
645379,DG7 3AX,54.9787,-3.9839
645380,DG7 3AY,54.9789,-3.9816
645381,DG7 3AZ,54.9796,-3.9806
645382,DG7 3BA,54.9792,-3.9805
645383,DG7 3BB,54.9811,-3.9692
645384,DG7 3BD,54.9882,-3.9709
645385,DG7 3BE,54.9950,-3.9574
645386,DG7 3BF,54.9811,-3.9829
645387,DG7 3BG,54.9879,-3.9892
645388,DG7 3BH,54.9991,-4.0044
645389,DG7 3BJ,55.0029,-3.9895
645390,DG7 3BL,54.9781,-3.9799
645391,DG7 3BN,54.9787,-3.9850
645392,DG7 3BQ,54.9970,-3.9979
645393,DG7 3BU,54.9772,-3.9174
645394,DG7 3BX,54.9834,-3.9208
645395,DG7 3BY,54.9932,-3.9253
645396,DG7 3BZ,54.9893,-3.9135
645397,DG7 3DA,54.9999,-3.9216
645398,DG7 3DB,55.0137,-3.9311
645399,DG7 3DD,55.0189,-3.9357
645400,DG7 3DE,55.0302,-3.9342
645401,DG7 3DF,55.0291,-3.9427
645402,DG7 3DG,55.0423,-3.9249
645403,DG7 3DH,55.0608,-3.9345
645404,DG7 3DJ,55.0566,-3.9460
645405,DG7 3DL,55.0625,-3.9428
645406,DG7 3DN,55.0662,-3.9455
645407,DG7 3DP,55.0634,-3.9531
645408,DG7 3DQ,55.0529,-3.9292
645409,DG7 3DR,55.0744,-3.9518
645410,DG7 3DS,55.0866,-3.9647
645411,DG7 3DT,55.0697,-3.9351
645412,DG7 3DU,55.0946,-3.9348
645413,DG7 3DW,55.0692,-3.9553
645414,DG7 3DX,55.1043,-3.9627
645415,DG7 3DY,55.1143,-3.9719
645416,DG7 3DZ,55.1042,-4.0163
645417,DG7 3EA,55.0891,-4.0368
645418,DG7 3EB,55.0858,-4.0040
645419,DG7 3ED,55.0753,-3.9825
645420,DG7 3EE,54.9501,-3.9223
645421,DG7 3EF,54.9511,-3.9212
645422,DG7 3EG,54.9507,-3.9225
645423,DG7 3EH,54.9509,-3.9220
645424,DG7 3EJ,54.9502,-3.9208
645425,DG7 3EL,54.9532,-3.9206
645426,DG7 3EN,54.9582,-3.9240
645427,DG7 3EP,54.9732,-3.9078
645428,DG7 3ER,54.9784,-3.9037
645429,DG7 3ES,54.9729,-3.8939
645430,DG7 3ET,54.9810,-3.8792
645431,DG7 3EU,54.9835,-3.8951
645432,DG7 3EW,54.9654,-3.9109
645433,DG7 3EX,54.9901,-3.9097
645434,DG7 3EY,54.9989,-3.9015
645435,DG7 3EZ,55.0051,-3.9058
645436,DG7 3HA,55.0007,-3.8952
645437,DG7 3HB,55.0090,-3.9001
645438,DG7 3HD,55.0105,-3.8995
645439,DG7 3HE,55.0127,-3.8975
645440,DG7 3HF,55.0112,-3.8980
645441,DG7 3HG,55.0117,-3.8990
645442,DG7 3HL,55.0172,-3.9078
645443,DG7 3HN,55.0116,-3.8880
645444,DG7 3HP,55.0137,-3.8919
