id,postcode,lat,lon
1319325,DG4 6NL,55.3865,-3.9819
1319326,DG4 6NN,55.3913,-4.0220
1319327,DG4 6NP,55.3875,-4.0203
1319328,DG4 6NQ,55.3882,-4.0067
1319329,DG4 6NR,55.3869,-4.0343
1319330,DG4 6NS,55.3908,-4.0770
1319331,DG4 6NU,55.3964,-4.0778
1319332,DG4 6NW,55.3959,-4.0488
1319333,DG4 6NX,55.3896,-4.0107
1319334,DG4 6NY,55.4062,-4.0186
1319335,DG4 6PH,55.3870,-4.0066
1319336,DG4 6PL,55.3860,-4.0029
1319337,DG4 6PN,55.3853,-4.0002
1319338,DG4 6PW,55.3860,-4.0017
1319339,DG4 6PZ,55.3842,-3.9971
1319340,DG4 6QA,55.3835,-3.9939
1319341,DG4 6QB,55.3830,-3.9922
1319342,DG4 6QH,55.3833,-3.9948
1319343,DG4 6QJ,55.3814,-3.9877
1319344,DG4 6QL,55.3812,-3.9869
1319345,DG4 6QN,55.3821,-3.9865
1319346,DG4 6QP,55.3794,-3.9877
1319347,DG4 6QQ,55.3838,-3.9932
1319348,DG4 6QR,55.3798,-3.9878
1319349,DG4 6QS,55.3800,-3.9882
1319350,DG4 6QT,55.3796,-3.9903
1319351,DG4 6QU,55.3785,-3.9908
1319352,DG4 6QW,55.3815,-3.9856
1319353,DG4 6QX,55.3786,-3.9901
1319354,DG4 6QY,55.3788,-3.9882
1319355,DG4 6QZ,55.3782,-3.9897
1319356,DG4 6RA,55.3783,-3.9915
1319357,DG4 6RB,55.3804,-3.9924
1319358,DG4 6RP,55.3825,-3.9998
1319359,DG4 6RR,55.3822,-3.9988
1319360,DG4 6RS,55.3819,-3.9997
1319361,DG4 6RT,55.3817,-3.9984
1319362,DG4 6RX,55.3820,-3.9963
1319364,DG4 6RZ,55.3811,-3.9962
1319365,DG4 6SA,55.3810,-3.9952
1319366,DG4 6SB,55.3810,-3.9968
1319367,DG4 6SD,55.3804,-3.9968
1319368,DG4 6SE,55.3800,-3.9961
1319369,DG4 6SG,55.3803,-3.9936
1319370,DG4 6SH,55.3777,-3.9922
1319371,DG4 6SJ,55.3803,-3.9951
1319372,DG4 6SL,55.3796,-3.9974
1319373,DG4 6SN,55.3808,-4.0026
1319374,DG4 6SR,55.3809,-4.0015
1319375,DG4 6SS,55.3804,-4.0008
1319376,DG4 6ST,55.3810,-3.9994
1319377,DG4 6SU,55.3815,-4.0015
1319378,DG4 6SX,55.3821,-4.0008
1319632,DG4 6AA,55.3647,-3.9186
1319633,DG4 6AB,55.3649,-3.9182
1319634,DG4 6AD,55.3651,-3.9211
1319635,DG4 6AE,55.3657,-3.9212
1319636,DG4 6AF,55.3653,-3.9214
1319637,DG4 6AG,55.3654,-3.9228
1319638,DG4 6AH,55.3657,-3.9244
