id,postcode,lat,lon
1321025,DG12 6JT,54.9924,-3.2442
1321026,DG12 6JU,54.9893,-3.2457
1321027,DG12 6JW,54.9911,-3.2425
1321028,DG12 6JX,54.9897,-3.2462
1321029,DG12 6JY,54.9885,-3.2491
1321030,DG12 6LA,54.9935,-3.2488
1321031,DG12 6LB,54.9940,-3.2487
1321032,DG12 6LD,54.9836,-3.1705
1321033,DG12 6LE,54.9923,-3.2366
1321034,DG12 6LF,54.9936,-3.2479
1321035,DG12 6LG,54.9928,-3.2481
1321036,DG12 6LH,54.9936,-3.2454
1321037,DG12 6LL,54.9843,-3.1795
1321038,DG12 6LN,54.9816,-3.1728
1321039,DG12 6LP,54.9908,-3.2471
1321040,DG12 6LQ,54.9921,-3.2471
1321041,DG12 6LR,54.9908,-3.2463
1321042,DG12 6LS,54.9914,-3.2478
1321043,DG12 6LT,54.9899,-3.2487
1321044,DG12 6LU,54.9898,-3.2477
1321045,DG12 6LW,54.9914,-3.2472
1321046,DG12 6LX,54.9926,-3.2426
1321047,DG12 6LY,54.9867,-3.2484
1321125,DG12 6LZ,54.9922,-3.2419
1321126,DG12 6NA,54.9899,-3.2431
1321127,DG12 6NB,54.9901,-3.2425
1321128,DG12 6ND,54.9923,-3.2426
1321129,DG12 6NF,54.9972,-3.2375
1321130,DG12 6NG,54.9855,-3.1729
1321131,DG12 6NH,54.9848,-3.1841
1321132,DG12 6NJ,54.9862,-3.1827
1321133,DG12 6NL,54.9844,-3.1846
1321134,DG12 6NN,54.9838,-3.1821
1321135,DG12 6NQ,54.9882,-3.2469
1321136,DG12 6NR,54.9819,-3.1767
1321137,DG12 6NS,54.9821,-3.1732
1321138,DG12 6NT,54.9827,-3.1750
1321139,DG12 6NU,54.9835,-3.1733
1321140,DG12 6NW,54.9825,-3.1796
1321141,DG12 6NX,54.9837,-3.1719
1321142,DG12 6NY,54.9852,-3.1718
1321143,DG12 6NZ,54.9847,-3.1726
1321144,DG12 6PA,54.9866,-3.1754
1321145,DG12 6PB,54.9854,-3.1860
1321146,DG12 6PD,54.9852,-3.1708
1321147,DG12 6PE,54.9853,-3.1734
1321148,DG12 6PF,54.9856,-3.1740
1321149,DG12 6PG,54.9846,-3.1739
1321150,DG12 6PH,54.9839,-3.1767
1321151,DG12 6PJ,54.9837,-3.1790
1321152,DG12 6PN,54.9832,-3.1778
1321153,DG12 6PP,54.9853,-3.1784
1321154,DG12 6PQ,54.9853,-3.1748
1321155,DG12 6PR,54.9851,-3.1797
1321156,DG12 6PS,54.9858,-3.1763
1321157,DG12 6PT,54.9857,-3.1748
1321158,DG12 6PU,54.9859,-3.1755
1321159,DG12 6PW,54.9835,-3.1764
1321160,DG12 6PX,54.9862,-3.1754
1321161,DG12 6PY,54.9860,-3.1741
1321162,DG12 6PZ,54.9863,-3.1775
1321163,DG12 6QA,54.9866,-3.1778
1321164,DG12 6QB,54.9859,-3.1821
1321165,DG12 6QD,54.9857,-3.1807
1321166,DG12 6QE,54.9845,-3.1822
1321167,DG12 6QF,54.9853,-3.1823
1321168,DG12 6QG,54.9826,-3.1732
