name,id,postcode,lat,lon
Wader and Rabbit,481445,RG8 7BD,51.477600571481800,-1.090440000000000
Chickadee and Stilt,499573,RG14 1RY,51.409874992296800,-1.346591233039600
habu and moloch,491434,RG26 5DY,51.328725297409000,-1.062082427859590
adder and Herring gull,481313,RG8 8DZ,51.477623160992400,-1.045525650544290
Civet and sidewinder,495465,RG20 7AH,51.538057443535800,-1.316195269137600
horned toad and Parrotlet,495149,RG20 9JN,51.345261432832600,-1.332477527854400
blindworm and frilled lizard,492022,RG26 3SX,51.352881411288500,-1.130174477178940
adder and diamond python,482025,RG7 5PU,51.404447000000000,-1.140583000000000
diamondback turtle and rattlesnake,495480,RG20 7BD,51.510096388935000,-1.384929447972910
leathery turtle and cycling lizard,488910,RG31 6GD,51.475594089812900,-1.049225312697060
mountain devil and Meadowlark,497576,RG18 3FP,51.407698421645900,-1.264513109740840
swift and rock python,482598,RG7 3HX,51.402576734117000,-1.063289995860660
Eagle and boomslang,481575,RG8 0DT,51.529248236719300,-1.122465000000000
Towhee and racer,488365,RG31 7RF,51.440373711171200,-1.036072366786790
gaboon viper and Maya,491924,RG26 3PR,51.344332281867300,-1.138993946953800
Chicken and Cloud rat,499520,RG14 3BT,51.449716891705500,-1.325876152506780
frill-necked lizard and puff adder,491707,RG26 4JT,51.353657023015700,-1.141461561394710
Old World quail and Condor,482914,RG7 3AF,51.390962188490900,-1.071575620573700
bearded lizard and bearded dragon,481788,RG7 6JL,51.429026793550500,-1.157584462328000
Linsang and Grouse,491807,RG26 4YE,51.357025274276200,-1.155803313332080
Zebra and flying lizard,495983,RG20 0JQ,51.392690366787600,-1.401926198641410
Mockingbird and death adder,495815,RG20 5TL,51.328957253274200,-1.248965980844370
rat snake and Hawk,497341,RG18 9DP,51.447044350331100,-1.290473617680490
diamond python and frilled lizard,498855,RG14 7HB,51.384103512471000,-1.319525916944630
Maya and Black cockatoo,491466,RG26 5GX,51.355427018063200,-1.166172674339380
Flameback and Fox,489222,RG30 6DU,51.466100413242700,-1.030751067476470
cobra de capello and galliwasp,495798,RG20 5SH,51.329516439979300,-1.249229554738930
monitor and hawksbill,481530,RG7 8TN,51.362194403269700,-1.161898860619910
Guillemot and goanna,481964,RG7 5JX,51.433345972735100,-1.123655872443620
worm lizard and Tree warbler,491818,RG26 5AP,51.325424639104200,-1.056409016068000
Treepie and Francolin,481828,RG7 6LR,51.443129507745000,-1.173412000000000
Grackle and Tree warbler,497196,RG19 6HP,51.372801890458200,-1.277845000000000
black snake and Shearwater,482555,RG7 3DY,51.396114404828800,-1.059152900779420
Schneider python and Quetzal,497871,RG18 0SQ,51.487939063038700,-1.244485442961340
fer-de-lance and puff adder,497260,RG19 3PF,51.400277476057600,-1.255532678993590
cerastes and White ibis,489400,RG30 4JP,51.446847543559800,-1.028410185858450
Scimitar babbler and Kangaroo,488539,RG31 6LS,51.467272949800900,-1.043236614223360
rat snake and Flameback,497306,RG19 3TG,51.404413000000000,-1.281289450241570
sea snake and Solitaire,498538,RG14 7QE,51.394641546174200,-1.322574881848220
constrictor and chuckwalla,488833,RG30 6XN,51.466009992356100,-1.026347834354510
puff adder and Wallaby,497515,RG18 9RG,51.454736779028100,-1.266362686324160
whip snake and Petrel,497325,RG18 4QP,51.405596997544800,-1.250730762934800
Peafowl and swift,1805563,RG8 0DW,51.527872678800000,-1.125201711900000
tortoise and boa,499706,RG14 2DE,51.404120000000000,-1.317949000000000
Snipe and hognose snake,488440,RG31 6JN,51.464300545772200,-1.039311246594230
Polecat and bicycle lizard,489081,RG31 4XE,51.443125249769300,-1.053741327377280
bearded lizard and Darwin's finches,481457,RG8 7BY,51.485034157797300,-1.084097588412090
Hawaiian honeycreeper and Towhee,1805559,RG7 5JF,51.406663000000000,-1.131412000000000
Eagle and Pitohui,497160,RG18 9XT,51.463004462547600,-1.304074000000000
iguana and Mole,497454,RG18 9LT,51.434919000000000,-1.277671000000000
death adder and Fox,480766,RG8 9NX,51.496063000000000,-1.112673000000000
B and Condor,491651,RG26 4BE,51.354191438981800,-1.144452967841580
cobra and bearded dragon,498960,RG14 6AN,51.394762609931800,-1.339059261357790
diamond python and flying dragon,496002,RG20 0LT,51.361327000000000,-1.355857000000000
Booted eagles and Magpie,488623,RG31 6SW,51.473272252343500,-1.046768286107390
king cobra and Meadowlark,2645805,RG14 7WU,51.397511000000000,-1.292140000000000
mud turtle and elapid,497566,RG18 3FA,51.414069378366300,-1.262412180820900
Cloud rat and Jay,482330,RG7 3SD,51.378476907877200,-1.068738960448090
Greenbul and Mamo,481127,RG8 7NR,51.507634901685800,-1.075503545296240
gopher snake and chuckwalla,496839,RG19 8ED,51.383394000000000,-1.199860000000000
coral snake and Parakeet,495620,RG20 8AR,51.446162229376900,-1.346001719347070
glass snake and mud turtle,498740,RG14 6SQ,51.375709616047900,-1.348801623077980
horned toad and elapid,1804957,RG14 9HZ,51.400011203200000,-1.322063000000000
Gila monster and Guillemot,499498,RG14 3AB,51.419239572718600,-1.328122000000000
skink and blue racer,499180,RG14 5HW,51.401098155282400,-1.325785853902150
River dolphin and racer,496862,RG19 8HW,51.372490203051400,-1.275205472289390
boomslang and anaconda,495279,RG20 8JG,51.464408070227400,-1.429002462148340
Buzzard and cobra de capello,482168,RG7 4PW,51.370539207190300,-1.153790000000000
bearded dragon and Recurvebill,499693,RG14 2BJ,51.407355610232300,-1.311719183254800
Condor and boa constrictor,491992,RG26 3RJ,51.349911242105300,-1.133015000000000
diamond snake and Moluccan boobook,495130,RG20 9HF,51.348763361436200,-1.323782610336120
Jerboa and Gull,482534,RG7 3BX,51.397453283960000,-1.059039194159170
diamond python and Schneider python,489716,RG30 3SQ,51.407919000000000,-1.054353000000000
Viscacha and dugite,613388,OX12 9NQ,51.525239718792300,-1.426065718084960
king cobra and soft-shelled turtle,488566,RG31 6PL,51.466519988610700,-1.047945471847560
Triller and bicycle lizard,482711,RG7 3RB,51.374437931251700,-1.055057176318260
habu and Tattler,495926,RG20 0AJ,51.350726950379600,-1.416429837635200
Mouse and python,481487,RG8 7EX,51.492023869229400,-1.087961887972820
Masked owl and Marsh harrier,481299,RG8 8DF,51.480698573009700,-1.048874391225780
diamondback terrapin and Macaw,491348,RG26 5DD,51.325975645622000,-1.072486282128650
Fulmarine petrel and Towhee,488354,RG31 7QA,51.442334139755700,-1.029556298379620
Pitohui and Wallaby,481087,RG8 9AA,51.523242302877600,-1.140266276195860
copperhead and Mink,498877,RG14 7JP,51.390206734228400,-1.312982449852990
Jackal and Ground sloth,492004,RG26 3RZ,51.351155172685000,-1.136281345646870
Capuchin and alligator,481802,RG7 6LG,51.439290833473000,-1.155697995661540
Stilt and Lemming,488397,RG31 7YN,51.441037259870000,-1.031483001247630
Grouse and puff adder,497219,RG19 8AU,51.361551445403200,-1.223915629471830
smooth snake and Towhee,481343,RG8 0UJ,51.528816783540000,-1.032592000000000
bandy-bandy and jew lizard,495615,RG20 8AH,51.423966000000000,-1.351439000000000
turtle and frilled lizard,489078,RG31 4XA,51.442354286948600,-1.054030637271470
Philippine hawk-owl and frill-necked lizard,495353,RG20 8PN,51.438049000000000,-1.409621000000000
whip snake and Asiatic leopard,499574,RG14 1RZ,51.412260909832000,-1.345536343227360
Myna and Crow,489210,RG30 6BY,51.461744772434100,-1.027057545455010
Logrunners and Jackal,480926,RG8 8JR,51.478346598732400,-1.108912648628620
Bunting and Zebra,482616,RG7 3JW,51.394976439583900,-1.077761255057690
box turtle and swift,481872,RG7 6QX,51.416265001711400,-1.223665637677780
Herring gull and Thicketbird,495188,RG20 9NY,51.344472004458900,-1.375217031786260
Chicken and Wader,481276,RG8 8AX,51.483215940400700,-1.046618634442590
Thicketbird and Tit-tyrant,481960,RG7 5JR,51.436757074179500,-1.105031860913010
Kākāriki and Masked owl,2657213,RG14 7TB,51.388534000000000,-1.309726000000000
Triller and Mole,496946,RG19 4GD,51.397271922033600,-1.241149819940840
water snake and Scimitar babbler,497428,RG18 9HS,51.418567000000000,-1.251195000000000
Grosbeak and glass snake,482396,RG7 3XX,51.401350568907400,-1.056156004815720
diamondback turtle and Condor,482339,RG7 3SR,51.378850081297000,-1.069306130037610
Night heron and Old World quail,481836,RG7 6NN,51.423617916299000,-1.160547000000000
Armadillo and Quetzal,495275,RG20 8JB,51.461226375046400,-1.423759512577740
moloch and frill-necked lizard,482880,RG7 2NX,51.358721868339700,-1.109253113813560
bearded dragon and Cuscus,495258,RG20 8HE,51.443208012484900,-1.431309920994990
Jackal and Greenbul,488337,RG31 7EG,51.441213010639400,-1.043032931197140
Diving bird and Francolin,482449,RG7 4DB,51.415033872548500,-1.093463232044200
bushmaster and flying lizard,497591,RG18 9SR,51.454055073474400,-1.271843000000000
Crow and bandy-bandy,492014,RG26 3SN,51.346289507706300,-1.131275607289550
Magpie and Polecat,497217,RG19 8AS,51.363868000000000,-1.231374000000000
Mouse and Elephant,497244,RG19 3HY,51.402998397312100,-1.257803041265680
mamba and Kite,482371,RG7 3UR,51.374317686812300,-1.089856737132820
cerastes and gavial,491785,RG26 4QP,51.359489545126500,-1.158371979709810
Hawk and Puffleg,489125,RG30 4TU,51.457825238812700,-1.034783722045400
sand viper and water snake,481137,RG8 7PF,51.504549470263400,-1.079917187347240
blue racer and cayman,2585496,RG14 1GE,51.405489000000000,-1.327662000000000
hognose snake and blindworm,497509,RG18 9QX,51.443557000000000,-1.278715000000000
White ibis and Hawaiian honeycreeper,495496,RG20 7DE,51.494595964523400,-1.363214124545850
Skunk and boa constrictor,481211,RG8 9EY,51.520606617872700,-1.136438789557150
kabaragoya and dugite,489711,RG30 3SH,51.405706000000000,-1.057475000000000
flying dragon and worm lizard,498923,RG14 7PE,51.398024445615400,-1.315179652843410
Armadillo and Herring gull,482675,RG7 3PE,51.375042986335600,-1.048708728616050
bearded lizard and Greenbul,497301,RG19 3SZ,51.402986862505300,-1.265968749200510
Kite and Masked owl,498714,RG14 9ST,51.398367431280300,-1.324704779975540
Wallaby and Warbler,481558,RG8 0BH,51.528219010261900,-1.132301747481570
moloch and loggerhead,499087,RG14 6PD,51.395714882127800,-1.330981960670650
fer-de-lance and lizard,496883,RG19 8LY,51.353222528878500,-1.252590336185430
bull snake and Parrotbill,482619,RG7 3JZ,51.396246000277300,-1.067745832818350
agama and asp,499410,RG14 2PF,51.407303628989900,-1.299901871200460
ringhals and Coati,482395,RG7 3XW,51.401758194303300,-1.059885297842770
python and turtle,498727,RG14 6RX,51.375375387733000,-1.346909891563570
Grosbeak and amphisbaena,2577752,RG8 6DN,51.483506903800000,-1.087339815300000
Chicken and tree snake,481586,RG8 0ER,51.523031000000000,-1.128465000000000
massasauga and Peafowl,498002,RG18 3AS,51.406375000000000,-1.291779000000000
Triller and Ground sloth,488781,RG31 5NT,51.460553340583500,-1.046212745581670
elapid and copperhead,497259,RG19 3PE,51.399947582530000,-1.257392403796790
Badger and Peafowl,482439,RG7 4BJ,51.417390356272100,-1.092381229572500
Vulture and Cuscus,481099,RG8 9AT,51.522535548347700,-1.137079755576110
Asiatic leopard and Linsang,499086,RG14 6PB,51.383099252528600,-1.342072398192510
harlequin snake and bearded lizard,497422,RG19 4AN,51.398362629176300,-1.234648885039440
python and asp,496851,RG19 8ET,51.380980099824100,-1.249738847393500
Parrotbill and black snake,497811,RG18 4NB,51.403456000000000,-1.234995000000000
agamid and frill-necked lizard,498864,RG14 7HX,51.395460480903900,-1.319587472618040
Wallaby and viper,481863,RG7 6QH,51.413418801485700,-1.221298000000000
saltwater crocodile and puff adder,491230,RG26 5SS,51.329249761674300,-1.182507370230090
smooth snake and Logrunners,482388,RG7 3XG,51.380793497404200,-1.073994163616740
massasauga and tree snake,488534,RG31 6LL,51.464511999702000,-1.043179177135850
Kākāriki and slowworm,481404,RG8 8HE,51.464343533318000,-1.094444533981740
amethystine python and Prion,496957,RG19 4GS,51.398476372253000,-1.239692444470020
Ground sloth and Cuscus,488688,RG31 6YJ,51.476093443859000,-1.054269004391590
diamondback and copperhead,481056,RG8 8SD,51.499005000000000,-1.150590000000000
snake and hognose snake,491346,RG26 5DA,51.329503306000300,-1.062669388796560
mountain devil and Hawaiian honeycreeper,499380,RG14 2LR,51.409611109822600,-1.296329663817750
kabaragoya and jew lizard,499045,RG14 6JG,51.391421818968900,-1.330282822035090
hoop snake and death adder,481604,RG8 7LD,51.481155264976300,-1.079063047236140
Hawk and rat snake,488818,RG31 5UH,51.457375941361800,-1.055807235403850
Ground sloth and terrapin,488999,RG31 4SQ,51.447301774808800,-1.049827279984340
gopher snake and Perching duck,482246,RG7 4UU,51.400176405748400,-1.140835520262120
Partridge and Linsang,497806,RG18 4LU,51.405655467885800,-1.255675413421900
rattlesnake and Civet,489119,RG31 5BE,51.458556096318100,-1.042771126203820
viper and bicycle lizard,491533,RG26 3TL,51.354275880204200,-1.119434941843160
Pheasant and Fulmarine petrel,482085,RG7 5UL,51.402500995273600,-1.205238834418130
dukite and Chipmunk,497818,RG18 4NW,51.409873099891400,-1.245901748815660
gaboon viper and Mole,497051,RG19 4NB,51.394252671735900,-1.233337000000000
Meadowlark and Kestrel,497062,RG19 4NU,51.393514000000000,-1.241083000000000
diamondback and Skunk,481179,RG8 7RP,51.481322000000000,-1.091153768438920
harlequin snake and Capuchin,482601,RG7 3JA,51.402716713161400,-1.065055384068630
snapping turtle and python,480750,RG8 9LU,51.513852667431100,-1.124274000000000
thorny devil and Warbler,482640,RG7 3LH,51.399141331279800,-1.072272571445770
monitor and Hawaiian honeycreeper,613383,OX12 9NH,51.528508000000000,-1.434083000000000
Darwin's finches and water snake,488605,RG31 6RU,51.471563000000000,-1.039936000000000
Chipmunk and gecko,482562,RG7 3EJ,51.395205645574600,-1.065826533444910
blue racer and Tit-tyrant,491679,RG26 4EW,51.357316100971500,-1.150010204418910
bearded lizard and Capuchin,481973,RG7 5LL,51.418757186399300,-1.141335779588840
Boto and Chicken,496895,RG19 8SG,51.385817566027000,-1.302126566607040
grass snake and wall lizard,480762,RG8 9NP,51.503876706480300,-1.121180191683730
Old World warbler and Kākāriki,495365,RG20 8QN,51.486251000000000,-1.377852225526450
Jay and Peafowl,498631,RG14 7WH,51.392553792453600,-1.305387314813780
Minke whale and Masked owl,489092,RG31 4YZ,51.444778419061000,-1.046915459929690
leguaan and garter snake,495219,RG20 9QU,51.343332612862400,-1.372332368720440
loggerhead and gavial,495273,RG20 8HZ,51.457317207851400,-1.409732477827260
cayman and blue tongue,495158,RG20 9JZ,51.343956190569700,-1.338569658430200
Magpie and soft-shelled turtle,491884,RG26 3JB,51.354837267184400,-1.140549128980460
wall lizard and loggerhead,489411,RG30 4LD,51.455582193630800,-1.025590952406880
sand viper and indigo snake,482146,RG7 4NP,51.391012000000000,-1.120972000000000
sidewinder and sidewinder,482071,RG7 5TP,51.415762670348500,-1.180246635209230
elapid and Ground sloth,497314,RG19 3TS,51.402018212685500,-1.279411066529350
Grosbeak and Komodo dragon,482815,RG7 2HZ,51.371552652077700,-1.091592393348250
Thicketbird and Bunting,499613,RG14 1UJ,51.412725620054300,-1.335435709404590
copperhead and Bronzewing pigeon,499711,RG14 2DL,51.409817237996200,-1.314428440343290
indigo snake and python,495667,RG20 4PA,51.332327155482000,-1.226533331067260
copperhead and Old World warbler,498527,RG14 7PP,51.395087440456800,-1.321935868977200
Capuchin and tree snake,495591,RG20 7ND,51.528464673109100,-1.292135515255140
