name,id,postcode,lat,lon
skink and chuckwalla,323126,SN4 9SB,51.531800962608000,-1.787932579043830
Ice seal and krait,321115,SN8 1UE,51.419620577573300,-1.741929259727490
tuatara and caiman,323977,SN4 0LF,51.515792742515900,-1.733302051344100
tuatara and dukite,1804988,RG17 9AA,51.397429000000000,-1.476840000000000
grass snake and taipan,498419,RG17 7LZ,51.505794758599700,-1.512384043229540
Mole and Booted eagles,320508,SN8 4AA,51.419314707186600,-1.725997042519990
Grackle and Dolphin,498133,RG17 0SL,51.422759665708600,-1.539644255675040
Booted eagles and Parrotlet,320785,SN8 3LP,51.381009778864000,-1.605857963747790
cerastes and American sparrow,498322,RG17 7LE,51.503096000000000,-1.533779000000000
sidewinder and fer-de-lance,320583,SN8 4DE,51.416237804906100,-1.729107087188310
fer-de-lance and Chickadee,323935,SN4 0EL,51.547975538391900,-1.697219400829150
Skunk and glass snake,320649,SN8 3DE,51.343120710064700,-1.634236369768000
tree snake and Siskin,324518,SN3 6JZ,51.548334170956300,-1.726103197821980
bull snake and grass snake,320914,SN8 2NW,51.466451000000000,-1.667312000000000
hoop snake and sand viper,321014,SN8 2RL,51.445428784623300,-1.598742607718180
Ice seal and Bunting,320554,SN8 3AP,51.344658051340300,-1.667361152608020
Diving bird and bicycle lizard,324043,SN3 6NN,51.542631030210500,-1.724998251598950
agama and Magpie,320551,SN8 3AJ,51.348788484668900,-1.665335406605500
skink and caiman,320950,SN8 1NA,51.419014872469400,-1.732441394966330
Mockingbird and Eagle,2647013,SN4 9BQ,51.531084000000000,-1.783341000000000
sidewinder and Jackal,320034,SN9 5LH,51.346807652670200,-1.730636169514050
anaconda and Ice seal,323995,SN4 0NE,51.515083777196200,-1.729962847572710
bicycle lizard and diamond python,320028,SN9 5LA,51.358438000000000,-1.756433000000000
python and gavial,321321,SN8 1BZ,51.423526204886200,-1.727612000000000
Armadillo and Coati,322374,SN5 8NU,51.548116851694700,-1.836341452531800
Siskin and Chipmunk,323385,SN4 9DP,51.522038677782400,-1.794348471072870
Buzzard and garter snake,1812313,SN8 2FA,51.418250828200000,-1.708200562000000
bicycle lizard and racer,498370,RG17 0DF,51.407262080527600,-1.518262900207710
viper and Armadillo,498234,RG17 7AW,51.507167012864300,-1.531533000000000
snapping turtle and Recurvebill,2586409,SN9 5DQ,51.340102000000000,-1.764240000000000
Siskin and puff adder,497838,RG17 9XN,51.398531064020800,-1.445016443327780
brown snake and Moluccan boobook,324097,SN4 0QQ,51.517678000000000,-1.765040000000000
Vulture and Rat,322431,SN5 8RN,51.548466916610800,-1.842483744433140
rock python and Parrotbill,498450,RG17 0JJ,51.413984724292500,-1.517502083225950
Grackle and Tahr,497952,RG17 7TS,51.487260047688400,-1.559331351327970
Francolin and hawksbill,497955,RG17 7TZ,51.483486000000000,-1.557179000000000
frilled lizard and constrictor,498616,RG17 0RG,51.386355459599000,-1.547367130040870
Maya and Piping shrike,320270,SN8 4NU,51.366413489332100,-1.732345534906300
Ground sloth and White ibis,325345,SN3 1JZ,51.547239142126400,-1.764296840139840
Bronzewing pigeon and Boto,320837,SN8 2FD,51.418620000000000,-1.705883000000000
Myna and Diving bird,498230,RG17 7AR,51.455590066923700,-1.475829898134290
Mole and Old World vulture,320608,SN8 4EL,51.409799196101100,-1.790279585150620
hognose snake and Recurvebill,323414,SN4 9HL,51.527923970124500,-1.797161744680520
fer-de-lance and blue tongue,320075,SN9 5PN,51.337755203546000,-1.839904030265200
Dolphin and Black jay,498094,RG17 8YN,51.508430410943200,-1.525828270833280
habu and sand viper,320727,SN8 2BG,51.421708000000000,-1.718519000000000
Komodo dragon and diamondback,320376,SN9 5DL,51.338278436444800,-1.765986128856250
worm lizard and constrictor,320937,SN8 1JX,51.424486173640900,-1.734379871317310
krait and Old World warbler,498507,RG17 0PW,51.428769617403400,-1.493887000000000
tree snake and Civet,320582,SN8 4DD,51.415864397069900,-1.730949897342700
black snake and massasauga,498063,RG17 8UB,51.528821000000000,-1.525043271354850
crocodile and Asiatic leopard,498214,RG17 9QB,51.380157613517200,-1.465584570493490
mud turtle and ringhals,324380,SN3 6AR,51.549275193126900,-1.740591408525010
cerastes and goanna,320227,SN8 4JN,51.370708000000000,-1.792124000000000
Thrasher and Fish eagle,325400,SN3 1QG,51.548557253992500,-1.766986859568630
Mole and viper,325324,SN3 1JG,51.548416173505300,-1.759445151647170
blindworm and Mouse,320276,SN8 4PG,51.409415443023200,-1.813285641880350
monitor and Cuscus,497942,RG17 7TA,51.461781275458400,-1.516782603164990
boa constrictor and goanna,320405,SN9 5HD,51.341634004203200,-1.766816093580770
blue racer and amethystine python,320878,SN8 2LA,51.464303282512300,-1.634895750309070
amphisbaena and Treepie,498292,RG17 7HB,51.488038652231800,-1.479404387211810
terrapin and death adder,333419,SN1 4DU,51.544718808026400,-1.781484420909190
diamond snake and Jay,498356,RG17 0BN,51.410467925114400,-1.515066044472560
Viscacha and blind snake,320770,SN8 3JU,51.406901575821100,-1.561598917485590
smooth snake and krait,324411,SN3 6ET,51.548489093517700,-1.734841697045260
Civet and Grosbeak,498254,RG17 7DA,51.474860857383400,-1.446841217906990
New World blackbird and blue tongue,320382,SN9 5DU,51.338025000000000,-1.773609585533270
