name,id,postcode,lat,lon
Condor and horned viper,1389306,CT6 5RG,51.369469359719000,1.122627108013310
Recurvebill and krait,1388074,CT7 9LU,51.381519027177100,1.290874884773490
Dorcopsis and Bunting,1389236,CT6 5LB,51.371080397579500,1.133025980970210
tokay and green turtle,1389777,CT5 4JZ,51.349811195615300,1.028328667079460
Vole and box turtle,1763425,CT5 3FF,51.349335597447600,1.041798737030490
leathery turtle and Coati,1763426,CT5 3FG,51.349111457902700,1.041424803611330
frilled lizard and Hawaiian honeycreeper,812344,ME12 4NB,51.402945142630700,0.908229677282227
frill-necked lizard and Night heron,1399118,CT12 4LJ,51.340105042196900,1.279705253830210
Goose and constrictor,1390283,CT5 1QR,51.357534303088200,1.025318666600070
Scimitar babbler and king snake,1389188,CT6 6RU,51.368674704718200,1.163282278069940
boa constrictor and Rat,1389808,CT5 4NP,51.346903919911500,1.023885584196500
lizard and Francolin,1388543,CT6 8QX,51.365972815871600,1.111052153797860
Elephant and flying lizard,2577786,CT5 1SF,51.360731306700000,1.033143833700000
American sparrow and Tahr,1390248,CT5 1NX,51.357383020705000,1.046067283470310
python and Egret,1390323,CT5 1UZ,51.358682920510200,1.030638051825750
tiger snake and Tit-tyrant,1390314,CT5 1SE,51.356698551871900,1.034673022479050
Vole and habu,1388048,CT7 9JG,51.379803887657800,1.296506000000000
Asiatic leopard and Greenbul,1389712,CT5 4EW,51.348342725977800,1.006787952481640
Buzzard and Goose,1389450,CT5 4QT,51.347249097937600,1.024798801928760
Myna and Old World vulture,1388459,CT6 8LT,51.365384677155200,1.102031939787630
Maya and Fish eagle,1389147,CT6 6PR,51.369371292791000,1.158803788014810
Chipmunk and king cobra,1390510,CT5 1BZ,51.362710614574700,1.030013305573410
diamondback turtle and Perching duck,1390300,CT5 1RN,51.353838000000000,1.031325723085570
Towhee and dukite,1388648,CT6 7QW,51.360134817274700,1.103616528610030
Vulture and Parrotbill,1388965,CT6 7HU,51.349854673908700,1.134981138549650
diamondback terrapin and Black cockatoo,1388356,CT7 0PD,51.350602000000000,1.255576000000000
racer and Bronzewing pigeon,1388557,CT6 8RW,51.371410926583100,1.109495375139100
Gull and White ibis,2651058,CT6 6FU,51.372853000000000,1.141640000000000
gopher snake and elapid,812370,ME12 4PN,51.407983212534600,0.904551496030994
Treepie and crocodile,1389308,CT6 5RJ,51.360134772153600,1.122221658840000
cayman and Linsang,1389751,CT5 4HR,51.351882081758500,1.024069896373490
Skunk and Jerboa,1388037,CT7 9HS,51.379821488850000,1.312155411721250
puff adder and agama,1389204,CT6 6SQ,51.367443211779000,1.154920616324300
Triller and Lemming,1389962,CT5 3NN,51.350204038297800,1.061635007692050
saltwater crocodile and Myna,1390163,CT5 2QT,51.360761236411200,1.066879350420250
moloch and caiman,1390504,CT5 1BS,51.359448101325200,1.022959450483520
Badger and Grosbeak,1390491,CT5 1AY,51.357893754699300,1.024983215385420
Mockingbird and Argus,1388070,CT7 9LL,51.378996514861900,1.295810737234100
skink and water snake,1389963,CT5 3NP,51.352518323676900,1.066342886007410
diamond python and B,2662450,CT7 9FB,51.377754000000000,1.281088000000000
Argus and anaconda,1391147,CT3 4LL,51.338604879482000,1.160305599266850
Kestrel and brown snake,1389495,CT5 4TT,51.344307149909000,1.008074712613470
boomslang and garter snake,1389660,CT5 4BE,51.343499313036300,0.999246993654265
constrictor and Siskin,1388698,CT7 0AN,51.372557579333000,1.308195956371760
krait and blue racer,1390497,CT5 1BG,51.358950811622200,1.024104723880400
Vulture and New World blackbird,1389229,CT6 5JL,51.372049547505900,1.123348863533600
Ice seal and water snake,1388556,CT6 8RU,51.369716387327700,1.110645046758490
elapid and Moluccan boobook,1388555,CT6 8RT,51.370881034340300,1.109804336781030
Jay and Herring gull,1763429,CT5 3FN,51.345400767091500,1.040231074835710
Philippine hawk-owl and cycling lizard,1388895,CT6 7DQ,51.358083132243100,1.136721322549240
glass snake and Perching duck,1389605,CT6 5GW,51.360013523029200,1.119009593164150
Petrel and Stint,1390227,CT5 1LS,51.359432099450400,1.031578250733230
