name,id,postcode,lat,lon
Chickadee and Stilt,499573,RG14 1RY,51.409874992296800,-1.346591233039600
Civet and sidewinder,495465,RG20 7AH,51.538057443535800,-1.316195269137600
brown snake and Zebra,497848,RG17 9YU,51.398982021114500,-1.447210294257050
horned toad and Parrotlet,495149,RG20 9JN,51.345261432832600,-1.332477527854400
Triller and whip snake,498120,RG17 9DW,51.375310370480100,-1.483484943028530
diamondback turtle and rattlesnake,495480,RG20 7BD,51.510096388935000,-1.384929447972910
mountain devil and Meadowlark,497576,RG18 3FP,51.407698421645900,-1.264513109740840
Armadillo and hawksbill,320330,SN8 3PY,51.364630352562000,-1.547078467821700
Chicken and Cloud rat,499520,RG14 3BT,51.449716891705500,-1.325876152506780
Vulture and massasauga,498257,RG17 7DE,51.476680000000000,-1.445205252179450
Zebra and flying lizard,495983,RG20 0JQ,51.392690366787600,-1.401926198641410
Mockingbird and death adder,495815,RG20 5TL,51.328957253274200,-1.248965980844370
rat snake and Hawk,497341,RG18 9DP,51.447044350331100,-1.290473617680490
diamond python and frilled lizard,498855,RG14 7HB,51.384103512471000,-1.319525916944630
Maya and Black cockatoo,491466,RG26 5GX,51.355427018063200,-1.166172674339380
cobra de capello and galliwasp,495798,RG20 5SH,51.329516439979300,-1.249229554738930
Treepie and Francolin,481828,RG7 6LR,51.443129507745000,-1.173412000000000
Tattler and Linsang,498255,RG17 7DB,51.476833000000000,-1.443419000000000
Grackle and Tree warbler,497196,RG19 6HP,51.372801890458200,-1.277845000000000
Schneider python and Quetzal,497871,RG18 0SQ,51.487939063038700,-1.244485442961340
fer-de-lance and puff adder,497260,RG19 3PF,51.400277476057600,-1.255532678993590
rat snake and Flameback,497306,RG19 3TG,51.404413000000000,-1.281289450241570
sea snake and Solitaire,498538,RG14 7QE,51.394641546174200,-1.322574881848220
iguana and bearded dragon,498089,RG17 8YF,51.510687256213200,-1.527822000000000
puff adder and Wallaby,497515,RG18 9RG,51.454736779028100,-1.266362686324160
whip snake and Petrel,497325,RG18 4QP,51.405596997544800,-1.250730762934800
tortoise and boa,499706,RG14 2DE,51.404120000000000,-1.317949000000000
Eagle and Pitohui,497160,RG18 9XT,51.463004462547600,-1.304074000000000
iguana and Mole,497454,RG18 9LT,51.434919000000000,-1.277671000000000
Old World quail and Condor,498061,RG17 8RF,51.520099708359700,-1.550540076271200
cobra and bearded dragon,498960,RG14 6AN,51.394762609931800,-1.339059261357790
diamond python and flying dragon,496002,RG20 0LT,51.361327000000000,-1.355857000000000
king cobra and Meadowlark,2645805,RG14 7WU,51.397511000000000,-1.292140000000000
Cloud rat and skink,497953,RG17 7TT,51.484835000000000,-1.550282000000000
Asiatic leopard and Meadowlark,498316,RG17 7JQ,51.491122703335100,-1.497964178466760
anole and krait,498169,RG17 0UT,51.406708000000000,-1.480860000000000
mud turtle and elapid,497566,RG18 3FA,51.414069378366300,-1.262412180820900
asp and B,498036,RG17 8PS,51.504703387026500,-1.526933106294670
gopher snake and chuckwalla,496839,RG19 8ED,51.383394000000000,-1.199860000000000
coral snake and Parakeet,495620,RG20 8AR,51.446162229376900,-1.346001719347070
glass snake and mud turtle,498740,RG14 6SQ,51.375709616047900,-1.348801623077980
Pratincole and Snipe,498140,RG17 0SU,51.431262088435200,-1.562171490204880
horned toad and elapid,1804957,RG14 9HZ,51.400011203200000,-1.322063000000000
Petrel and Peafowl,498222,RG17 9QP,51.371883512223000,-1.459331061122920
Gila monster and Guillemot,499498,RG14 3AB,51.419239572718600,-1.328122000000000
skink and blue racer,499180,RG14 5HW,51.401098155282400,-1.325785853902150
River dolphin and racer,496862,RG19 8HW,51.372490203051400,-1.275205472289390
boomslang and anaconda,495279,RG20 8JG,51.464408070227400,-1.429002462148340
bearded dragon and Recurvebill,499693,RG14 2BJ,51.407355610232300,-1.311719183254800
diamond snake and Moluccan boobook,495130,RG20 9HF,51.348763361436200,-1.323782610336120
Viscacha and dugite,613388,OX12 9NQ,51.525239718792300,-1.426065718084960
habu and Tattler,495926,RG20 0AJ,51.350726950379600,-1.416429837635200
copperhead and Mink,498877,RG14 7JP,51.390206734228400,-1.312982449852990
Grouse and puff adder,497219,RG19 8AU,51.361551445403200,-1.223915629471830
black snake and Moluccan boobook,498390,RG17 0EH,51.417421694164700,-1.513669520911760
bandy-bandy and jew lizard,495615,RG20 8AH,51.423966000000000,-1.351439000000000
Philippine hawk-owl and frill-necked lizard,495353,RG20 8PN,51.438049000000000,-1.409621000000000
whip snake and Asiatic leopard,499574,RG14 1RZ,51.412260909832000,-1.345536343227360
box turtle and swift,481872,RG7 6QX,51.416265001711400,-1.223665637677780
Herring gull and Thicketbird,495188,RG20 9NY,51.344472004458900,-1.375217031786260
Kākāriki and Masked owl,2657213,RG14 7TB,51.388534000000000,-1.309726000000000
Triller and Mole,496946,RG19 4GD,51.397271922033600,-1.241149819940840
water snake and Scimitar babbler,497428,RG18 9HS,51.418567000000000,-1.251195000000000
Armadillo and Quetzal,495275,RG20 8JB,51.461226375046400,-1.423759512577740
