name,id,postcode,lat,lon
Kākāriki and Old World vulture,389434,SE18 1RD,51.487355147783100,0.089806192366867
Jay and crocodile,1532167,BR7 6BG,51.420728020000000,0.066930736000000
Black jay and Vole,1028924,IG11 9JZ,51.543041000000000,0.094751000000000
Chipmunk and gaboon viper,1535471,BR3 4ZB,51.408953980000000,-0.039692180000000
puff adder and saltwater crocodile,2578155,E20 1HZ,51.543745171600000,-0.012358229600000
Grackle and tiger snake,1245063,E1W 3QS,51.506253486429000,-0.054179807870708
copperhead and Hawk,1354505,DA14 5JL,51.418113000000000,0.129204000000000
Recurvebill and Cuscus,386657,SE20 8HR,51.414961160161800,-0.054262279298792
lizard and milk snake,194675,TN15 7HA,51.354093347371200,0.299319214324442
Rat and thorny devil,1248383,E15 3JQ,51.533349927907800,0.006567623307669
B and goanna,1535247,BR3 5XY,51.407521020000000,-0.005402111000000
worm lizard and Komodo dragon,1354215,DA14 6JU,51.419587007935700,0.116745062675072
Bronzewing pigeon and Stint,1251112,E13 8DX,51.521806719655100,0.016857009285614
blindworm and python,1537387,BR1 5HA,51.429871710000000,0.008604919000000
Asiatic leopard and glass snake,460862,RM13 9YB,51.506710387079800,0.180051380085026
mountain devil and harlequin snake,388979,SE18 5HZ,51.490219942598900,0.046692875696823
moloch and moloch,392314,SE15 3LB,51.463385602873900,-0.058523246542508
galliwasp and deaf adder,2602818,DA9 9XS,51.444755000000000,0.279995000000000
gopher snake and diamondback,389684,SE18 2NW,51.480143616627600,0.094805248000339
Kite and Mouse,393496,SE13 7AZ,51.462679540674600,-0.017941302499250
Solitaire and Shearwater,1354710,DA14 4JR,51.432864289736100,0.108944000000000
Gila monster and snake,381238,SE4 2NF,51.466085999237900,-0.038151574398304
habu and New World blackbird,381346,SE4 1RZ,51.451728627640900,-0.030879869163373
wall lizard and turtle,1356130,DA11 9AW,51.448349792084900,0.319020413264966
brown snake and Chickadee,1538054,BR1 3BL,51.404766840000000,0.028784357000000
jew lizard and Buzzard,2640248,DA1 9QA,51.444701000000000,0.209648000000000
Maya and agama,457892,RM19 1RU,51.479110448677800,0.251925720048515
Chipmunk and Guillemot,458583,RM17 6WD,51.475985342469400,0.335802587636004
agamid and massasauga,1349143,DA9 9JZ,51.445600573396500,0.265545857479268
cycling lizard and crocodile,1349983,DA8 1EU,51.479377362230100,0.158368808782702
White ibis and Perching duck,1243601,E3 4PU,51.524201506137800,-0.032007475523717
python and Guillemot,1538581,BR1 2AL,51.405555940000000,0.055232547000000
Badger and sand viper,392601,SE15 2TB,51.471426785252400,-0.058628245713389
chameleon and New World blackbird,1357167,DA1 5HT,51.447856307793300,0.224189000000000
Masked owl and wall lizard,395261,SE10 0DB,51.483811923862700,0.011132800542956
mud turtle and gopher snake,1250590,E14 0AU,51.509014414443300,-0.019274270250548
Ibex and Thrasher,1532485,BR7 5LW,51.409370220000000,0.044877660000000
hognose snake and bushmaster,393017,SE14 6RH,51.466913198063300,-0.036532354877242
Mockingbird and hoop snake,2661539,SE10 0YN,51.488671000000000,0.003205000000000
Scimitar babbler and caiman,1248966,E14 9PN,51.511041885760500,-0.008896459767706
Puffleg and Schneider python,382600,SE28 8NP,51.507172020224700,0.127993141412146
diamond snake and Myna,1407686,CR0 7QG,51.383851293488100,-0.042690855189888
anole and dugite,1352462,DA2 6HU,51.434142898463100,0.243598425696900
Quetzal and Darwin's finches,1250259,E14 0NL,51.512167593741200,-0.005287621981889
Moluccan boobook and blue racer,457827,RM19 1NB,51.479992919044600,0.240130485402933
Armadillo and taipan,1533200,BR6 7AW,51.364996360000000,0.061460874000000
deaf adder and tuatara,1356096,DA11 8SU,51.423014740116000,0.346636030983141
pit viper and python,1353532,DA15 8TH,51.449369179527100,0.087797619705546
Fulmarine petrel and bicycle lizard,1243590,E3 4PA,51.526223946824800,-0.030621000000000
frill-necked lizard and carpet snake,377565,SE9 4UA,51.431692340101000,0.045802354671070
Fish eagle and deaf adder,379828,SE6 2LW,51.440750240357600,-0.013926540106284
tree snake and Mouse,1536668,BR2 8BG,51.390246410000000,0.056975545000000
Moluccan boobook and Black jay,393447,SE13 6TR,51.446110442463800,0.004007130279719
tokay and garter snake,1249473,E14 8BB,51.508456638799000,-0.032080789601045
water snake and taipan,379235,SE7 7BG,51.477065595546800,0.038831447066179
boa and bull snake,2661540,SE10 0YU,51.501330000000000,0.007594000000000
tiger snake and Logrunners,377594,SE9 5BG,51.448613007432700,0.059885674292912
Stilt and Myna,2591691,DA1 1AL,51.433671000000000,0.227906000000000
Hawaiian honeycreeper and chuckwalla,461029,RM13 7EH,51.535819845393900,0.197909630186721
indigo snake and krait,1239860,E8 1AW,51.549254268459100,-0.061677600079335
Chickadee and blindworm,1243692,E3 5AE,51.526544905815400,-0.032324504801754
puff adder and Mouse,395119,SE10 9UF,51.484218456158800,0.002091102518852
mamba and slowworm,393252,SE13 7PU,51.468829648208600,-0.012045051523782
Ice seal and sea snake,391398,SE16 3ED,51.488645751023000,-0.059596610857403
Piping shrike and sand viper,385796,SE23 1BS,51.442195327767400,-0.049104581432753
lizard and tokay,1532999,BR6 7SP,51.352094830000000,0.122694964000000
sand viper and glass snake,1254271,E1 2EG,51.519229695895600,-0.056884352742046
Kākāriki and Logrunners,459879,RM15 5PZ,51.503107055292000,0.285227883581302
Maya and Warbler,1239315,E9 5TQ,51.548481823060300,-0.035243585088519
racer and Buzzard,1245127,E1W 3SR,51.508828934513400,-0.051144682985056
adder and goanna,1351457,DA4 9BU,51.393039325615800,0.241040358448248
Vulture and Viscacha,1351669,DA3 8RB,51.370652338900200,0.301944853450148
Grosbeak and Kestrel,1535390,BR3 4RR,51.409411690000000,-0.042864858000000
asp and rat snake,1247747,E16 2BF,51.507576646570200,0.075816367914862
indigo snake and sand viper,460517,RM14 2XU,51.543973000000000,0.233364000000000
Shearwater and Nukupuʻu,1351783,DA4 0DS,51.382391485024200,0.218833362774827
rock python and Gull,392294,SE15 3JB,51.460362613025400,-0.058435606839054
brown snake and Dolphin,386696,SE20 8LW,51.412169561552200,-0.058910621387720
swift and sand lizard,390737,SE16 6AW,51.501722861339500,-0.045626801752513
Rat and constrictor,1357302,DA1 4JY,51.453300257459800,0.183004038341432
python and Quetzal,378664,SE8 4BP,51.476420576070100,-0.029154195405548
blind snake and rock python,381435,SE4 1TW,51.464971775399800,-0.033909056648898
Ground sloth and iguana,1249915,E14 6JG,51.512288971687900,-0.025747319038214
alligator and Badger,1350792,DA7 4EU,51.460563995511700,0.129365643179966
habu and anaconda,1354168,DA14 6DG,51.423016330688200,0.098074753538288
amphisbaena and giant tortoise,393159,SE13 7JD,51.457647799388700,-0.022693000000000
lizard and Vulture,1350120,DA8 1NE,51.476008348818800,0.145940214741377
Tahr and puff adder,457890,RM19 1RR,51.483616245300400,0.243510000000000
bandy-bandy and Fox,1771199,E3 4FZ,51.524651000000000,-0.031902000000000
giant tortoise and kabaragoya,382043,SE3 8JE,51.471109791439900,0.037428365483227
Minke whale and gaboon viper,2625322,E14 0RE,51.508478000000000,-0.008174000000000
cobra and diamond snake,1532453,BR6 9ES,51.362517040000000,0.112288086000000
Stilt and Jackal,1353011,DA17 5RP,51.490888952564200,0.134754423313058
Jackal and coral snake,382555,SE28 8HF,51.506321991443400,0.122794619551864
Francolin and crocodile,1354120,DA15 8AA,51.438046233376400,0.082288312084058
Hawaiian honeycreeper and Egret,392915,SE14 6LS,51.475238013494500,-0.034778065545176
gavial and rock python,1356997,DA10 0DJ,51.444568769679900,0.300508684702469
bearded dragon and flying lizard,1536216,BR3 3AL,51.391969000000000,-0.021056000000000
Night heron and rat snake,1352624,DA2 6RN,51.446456594029300,0.237840898774307
carpet snake and sidewinder,1254329,E1 0DB,51.512409218351900,-0.053384264209582
Skunk and Elephant,1353134,DA16 2BH,51.457383733957300,0.108791213572776
rock python and Chicken,1535352,BR3 4PT,51.408766040000000,-0.040965000000000
deaf adder and python,391247,SE16 2NT,51.492256265678300,-0.042012548440821
slowworm and worm lizard,1534892,BR4 9ET,51.365909590000000,0.002069636000000
Jerboa and tree snake,1532442,BR6 9ED,51.368405610000000,0.106898503000000
Asiatic leopard and Grosbeak,2651335,DA1 5XB,51.454594000000000,0.235633000000000
python and Booted eagles,453748,RM9 6YG,51.532939435542300,0.142157245905114
milk snake and Peafowl,1806560,RM16 6DN,51.490461331000000,0.306924201000000
diamond snake and Civet,1241496,E6 1LY,51.535704478539400,0.050852402999360
Scimitar babbler and frilled lizard,378910,SE8 5AQ,51.488129000000000,-0.040907000000000
rat snake and Flameback,388800,SE18 6JP,51.492762355289700,0.061212700436715
krait and Jackal,389549,SE18 2AW,51.478151147921200,0.103124381886389
monitor and garter snake,1765347,DA1 4FR,51.451106297997800,0.190268580758355
Chicken and Myna,1533685,BR6 0JS,51.378683550000000,0.101449950000000
Jerboa and pit viper,386654,SE20 8HL,51.412953270204900,-0.056820998783916
asp and Triller,1250858,E13 0PD,51.533574449544600,0.025941893536253
Masked owl and Logrunners,1250124,E14 5DQ,51.513195247177900,-0.028302336687097
Pheasant and Eagle,1353050,DA16 3LT,51.469223778072800,0.098466195441262
Jay and Black jay,460477,RM14 2TG,51.524906429259900,0.253146854469002
leathery turtle and mamba,462765,RM10 9DX,51.530475331833900,0.158348383657536
dugite and racer,1028743,IG11 8QF,51.543129832394300,0.078083075416860
amethystine python and hawksbill,1770453,E14 7GQ,51.512359203409700,-0.036279488581659
Scimitar babbler and box turtle,1250480,E13 9LL,51.527271337410700,0.034211227613722
tuatara and habu,1243859,E3 3TA,51.524467586941400,-0.008987000000000
