name,id,postcode,lat,lon
Vulture and bushmaster,1480010,CF14 4QA,51.511869384592800,-3.200056336370880
boa and cycling lizard,1521044,BS23 3SE,51.336143348669000,-2.966192528911220
Elephant and Tattler,1462691,CF64 2UX,51.436733266670300,-3.184087294413970
bearded dragon and worm lizard,1476058,CF3 0RD,51.520410750251800,-3.089616024048900
Piping shrike and Chipmunk,1462997,CF64 2JB,51.442611411260100,-3.186124280822580
leguaan and Logrunners,1522748,BS21 7TH,51.436478367077300,-2.854669009814420
turtle and constrictor,1482012,CF10 3YZ,51.465743442267800,-3.193634226737470
lizard and agama,1481164,CF11 6QP,51.474408057035900,-3.186905811783180
lizard and Logrunners,1478289,CF23 5HR,51.499544248249700,-3.164104740040880
Francolin and jew lizard,1522249,BS22 8HN,51.356188695526200,-2.943865770372020
Francolin and jew lizard,1462742,CF64 1BU,51.442484160235700,-3.169257395095920
Dorcopsis and adder,1479480,CF14 6EF,51.522106624892000,-3.217939211707310
Peafowl and cobra,1480060,CF14 3EB,51.501896065056300,-3.201062135178350
bandy-bandy and water snake,1522945,BS21 7AT,51.464536879564500,-2.827770138236000
Capuchin and horned toad,2588492,BS21 7GA,51.435846000000000,-2.861165000000000
Argus and Argus,1521085,BS23 3UH,51.333685578795200,-2.956695645958250
crocodile and Mamo,1476832,CF24 2ST,51.481992119980000,-3.141235094087620
smooth snake and Diving bird,1477522,CF24 2AR,51.481211020935300,-3.156710940331190
Argus and worm lizard,1521469,BS23 2LG,51.353364504759400,-2.977928414476770
New World blackbird and leathery turtle,1522583,BS22 7ZA,51.360531538876900,-2.901671063984680
Treepie and racer,1477518,CF24 2AL,51.480828373784700,-3.158126933385080
Peafowl and Minke whale,1462131,CF64 4DP,51.432643985618900,-3.222420037934270
blind snake and swift,1476329,CF3 0AX,51.519876720221300,-3.094820786895330
Cuscus and Skunk,2639314,CF3 0FH,51.518427000000000,-3.104854000000000
Coati and River dolphin,1481427,CF10 5HB,51.473900000000000,-3.173185000000000
leguaan and worm lizard,1477340,CF24 1NN,51.486684579841000,-3.154228201379150
monitor and bushmaster,1479496,CF14 6HH,51.524895187282400,-3.214366701284070
kabaragoya and boa,1480464,CF14 1NS,51.508693392921400,-3.218546863696040
American sparrow and Wader,2592743,CF10 3AR,51.483499000000000,-3.172821000000000
flying dragon and Prion,1475990,CF3 3EA,51.505028887509200,-3.129203337560150
Black cockatoo and massasauga,1477886,CF23 7BA,51.525079664244900,-3.147833093311300
puff adder and hawksbill,1476352,CF3 0DB,51.526475522718800,-3.104536307332770
carpet snake and Mink,1477500,CF23 9NX,51.517292587488500,-3.149683821257740
Kite and Wallaby,1475797,CF3 4JH,51.519421263969000,-3.132369862354540
bearded lizard and Civet,1759080,CF14 8HR,51.522158676457800,-3.194273467331060
Old World vulture and mud turtle,1479452,CF14 6BL,51.518404858072800,-3.209998000000000
diamond python and perentie,1477979,CF23 7SD,51.525050220028100,-3.146246734862730
Chicken and frilled lizard,1477159,CF24 2NF,51.484889344298100,-3.152080163203470
Siskin and caiman,1479780,CF14 4AP,51.508499192585400,-3.197244361123890
loggerhead and gavial,1481371,CF11 1YX,51.469895444719000,-3.163450577218710
Grouse and Coati,1481472,CF11 6EG,51.478416407642100,-3.195073910102110
