name,id,postcode,lat,lon
Asiatic leopard and Thicketbird,1321460,DG11 3LZ,55.044841000000000,-3.195416000000000
saltwater crocodile and blindworm,1320769,DG16 5FZ,54.990095189322200,-3.071127000000000
Hawaiian honeycreeper and racer,1321158,DG12 6PU,54.985919212137000,-3.175488801603600
galliwasp and Pitohui,1758228,CA6 4DH,54.939219753803600,-2.961914141958690
tuatara and gopher snake,1321436,DG11 3JQ,55.049250000000000,-3.289072000000000
Bunting and Recurvebill,1321028,DG12 6JX,54.989715370063300,-3.246231000000000
soft-shelled turtle and Warbler,1322085,DG11 2HF,55.121866492591200,-3.350936657229760
Booted eagles and goanna,1321913,DG11 3HE,55.114212000000000,-3.150297000000000
king snake and Magpie,1493698,CA7 5DJ,54.938713705955100,-3.184678000000000
diamond python and puff adder,1321480,DG12 6EU,54.982404000000000,-3.259223000000000
Recurvebill and Perching duck,1321821,DG11 3DE,55.059428568202300,-3.265366321738330
Ground sloth and cerastes,1321403,DG12 6BT,54.982657000000000,-3.270392633812540
bull snake and Ice seal,1494962,CA6 5LJ,55.009011952988700,-2.989105000000000
hawksbill and gavial,1321189,DG12 6RL,54.990721264050300,-3.202746830771710
rattlesnake and leguaan,1321739,DG11 2QH,55.144143000000000,-3.226233000000000
elapid and Bunting,1320815,DG16 5LD,54.994855886126700,-3.059174000000000
Kite and diamond snake,1321441,DG11 3JW,55.073182853128800,-3.232518690409820
puff adder and slowworm,1321367,DG12 5RL,55.014067085376700,-3.338863897131600
Puffleg and Grouse,1322024,DG11 2HA,55.122033426104300,-3.354517643261480
Coati and mud turtle,1321165,DG12 6QD,54.985698111094000,-3.180686393209810
Partridge and Partridge,1321583,DG12 5BJ,54.989715621311500,-3.262077434683530
bearded lizard and lizard,1320771,DG16 5GD,54.991086686380300,-3.061136142890140
bearded lizard and B,1494701,CA6 5XN,55.008735868764600,-2.969706719737290
Treepie and Magpie,1321212,DG12 6SR,54.983882436615600,-3.202729825063160
blue tongue and iguana,1321258,DG12 6TN,54.977350230667000,-3.262017573990260
skink and ringhals,1758231,CA6 4FA,54.934697423993500,-2.967830720988850
copperhead and bull snake,1321069,DG14 0UX,55.078977623067100,-2.952248856315220
Guillemot and Egret,1321193,DG12 6RR,55.014642875790000,-3.194673779114810
snake and B,1321132,DG12 6NJ,54.986190630169900,-3.182716864197270
Zebra and rock snake,1321505,DG12 6HR,54.983326278650800,-3.250734855575390
blue racer and Linsang,1321345,DG12 5QH,54.970246000000000,-3.281447000000000
Treepie and Towhee,1321378,DG12 6AG,54.987141000000000,-3.265169000000000
massasauga and bushmaster,1321601,DG12 5DR,54.992445398625800,-3.259693493763930
Jay and skink,1321141,DG12 6NX,54.983733717003700,-3.171940097469400
Eagle and amphisbaena,1321718,DG12 5LF,54.987107253763300,-3.251852676035840
Thrasher and diamond python,1320792,DG16 5HZ,54.997539463355500,-3.042391558480320
Shearwater and Shearwater,1321208,DG12 6SL,54.978346000000000,-3.242158000000000
agama and tuatara,1321728,DG11 2PU,55.115811162928300,-3.299556445210070
Lemming and sidewinder,1321317,DG13 0DZ,55.148234136575600,-2.999605678750850
whip snake and tree snake,1321349,DG12 5QP,54.986354806476400,-3.274115086254020
rock snake and Mouse,1320793,DG16 5JA,54.995897256832400,-3.046303747976410
king cobra and harlequin snake,1321341,DG12 5QD,54.985546581538600,-3.347242000000000
thorny devil and Duck,1321904,DG11 3EU,55.087299806950200,-3.187423321474590
flying lizard and asp,1321893,DG11 3EF,55.060568619215200,-3.267846000000000
blue racer and elapid,1321921,DG11 3HQ,55.117769000000000,-3.168414000000000
galliwasp and dugite,1321068,DG14 0UU,55.078688676016300,-2.953573399555260
Guillemot and Masked owl,1321558,DG12 5AA,54.987748624377400,-3.264563185126410
ringhals and Peafowl,1321160,DG12 6PX,54.986234719252200,-3.175388628163610
jew lizard and Zebra,1321738,DG11 2QG,55.136420000000000,-3.202199000000000
snapping turtle and Solitaire,1495007,CA6 5PU,55.008358869431700,-2.973028140704950
tree snake and Macaw,1494707,CA6 5YS,55.006225734123900,-2.963282535811220
horned toad and snake,1321499,DG12 6HH,54.979888910958500,-3.255518807561490
bandy-bandy and flying lizard,1321950,DG11 2AH,55.126011180770300,-3.356440177255970
blue racer and alligator,1494987,CA6 5NS,55.011170021982600,-2.970985181908420
Shearwater and Old World vulture,1321585,DG12 5BN,54.989536978022200,-3.262837670468290
hognose snake and mud turtle,1321375,DG12 6AA,54.986909858613100,-3.262255057494010
Thrasher and chuckwalla,2650346,CA6 5FA,55.006060000000000,-2.962359000000000
amphisbaena and Tree warbler,1321987,DG11 2DN,55.115098455950900,-3.355066847732350
Grouse and tiger snake,1494662,CA6 5TN,55.003988851408800,-2.960007000000000
box turtle and Petrel,1322110,DG11 2JQ,55.129483141861500,-3.350503783032830
glass snake and Diving bird,1321434,DG11 3JN,55.073103000000000,-3.234239000000000
krait and glass snake,1321365,DG12 5RH,55.005381896742400,-3.345720062668790
Darwin's finches and frill-necked lizard,1320954,DG13 0LW,55.149377504468100,-2.987222386760910
dugite and Triller,1494991,CA6 5NX,55.014329000000000,-2.970514000000000
rattlesnake and Vulture,1495190,CA6 4BB,54.925215000000000,-2.980882000000000
black snake and Warbler,1321435,DG11 3JP,55.073863755512100,-3.228279496297550
blind snake and tortoise,1321811,DG11 3BN,55.026594534804100,-3.147128369411700
Maya and amphisbaena,1321549,DG11 3PL,55.053674954679700,-3.211847000000000
Gull and Thicketbird,1321530,DG11 3NH,55.020611000000000,-3.135539000000000
blue tongue and agamid,1321310,DG13 0DR,55.149586172459800,-3.000204384818050
Recurvebill and blue racer,1320745,DG16 5DY,55.003823858823400,-3.066759000000000
Snipe and deaf adder,1321218,DG12 6SY,54.984996536699500,-3.190886202564090
smooth snake and Thrasher,1321914,DG11 3HF,55.129544575379500,-3.143428974867120
Recurvebill and rat snake,1321702,DG12 5JJ,54.990962984672800,-3.252691702289480
Marmoset and Stilt,1321567,DG12 5AP,54.988942928596200,-3.261193574773530
Darwin's finches and habu,1321201,DG12 6SB,54.975678000000000,-3.262184000000000
