name,id,postcode,lat,lon
Ground sloth and Flameback,1494668,CA6 5TU,55.017967101906900,-2.870726000000000
Chicken and tokay,1493043,CA8 1PA,54.941271871059400,-2.736944361552110
Puffleg and Mink,1321000,DG14 0RE,55.081571900826700,-2.935220265215230
alligator and lizard,1494669,CA6 5TW,55.009570470364800,-2.915342532036720
rat snake and diamondback,1494839,CA6 4LF,54.955919000000000,-2.838433000000000
adder and Dolphin,1493165,CA8 1UA,54.941642070104400,-2.724697279955490
soft-shelled turtle and sand lizard,1492969,CA8 7DF,54.997409860709300,-2.650358080159930
Hawaiian honeycreeper and king cobra,1493356,CA8 1AL,54.942519899592000,-2.741400000000000
brown snake and dukite,1492835,CA8 2LT,54.967268409326500,-2.652245050443220
sand lizard and Francolin,1493410,CA8 1EU,54.942325653249100,-2.723353000000000
flying lizard and Minke whale,1495210,CA6 4DT,54.939977637648400,-2.944792444662930
Partridge and moloch,1493383,CA8 1DD,54.945504973556600,-2.738348798047060
Armadillo and Moluccan boobook,1494838,CA6 4LE,54.964566000000000,-2.835485438605760
Siskin and blue racer,1493218,CA8 2EH,55.002530227310800,-2.678659529054900
crocodile and grass snake,1493377,CA8 1BW,54.947126223701500,-2.739221578361380
Armadillo and king snake,1493302,CA8 2HH,54.966259185145400,-2.710115000000000
tokay and rat snake,1493309,CA8 2HZ,54.946671036306800,-2.711595686206180
rock python and water snake,1493167,CA8 1UD,54.942376312306600,-2.726646166049290
Marmoset and Piping shrike,206130,TD9 0TL,55.146962163639900,-2.814318450688990
Thicketbird and gavial,1493189,CA8 2AX,54.961706280950800,-2.764727716253310
Jerboa and fer-de-lance,1492941,CA8 7AL,55.002701000000000,-2.574152000000000
Grouse and coral snake,1493323,CA8 2JW,54.981068000000000,-2.713720000000000
moloch and Goose,1492876,CA8 2QG,54.927242570851600,-2.598152292080870
saltwater crocodile and blind snake,1493292,CA8 2EW,55.033880000000000,-2.674590000000000
Magpie and Tahr,1494748,CA6 6BB,54.996521876792100,-2.887582000000000
gecko and massasauga,1494749,CA6 6BD,54.995946000000000,-2.875235000000000
Flameback and Stint,1494463,CA6 6PX,55.074426216673200,-2.687300001237320
Towhee and Mouse,1496288,CA3 0NT,54.925066777772800,-2.920459760620040
blind snake and Cloud rat,1494783,CA6 6EJ,54.996109325917200,-2.816808776547110
Bronzewing pigeon and Pitohui,1493036,CA8 1NS,54.941788017942200,-2.736298182093000
Jerboa and Jerboa,1494528,CA6 5QW,55.091960218753700,-2.831140460731900
rock snake and River dolphin,2591938,CA8 1BD,54.943452000000000,-2.737254000000000
Greenbul and Schneider python,1496285,CA3 0NP,54.926270543175800,-2.921704388130830
hognose snake and diamond python,1493162,CA8 1TX,54.939962191563200,-2.726103117174070
Kākāriki and Crow,1494792,CA6 6HD,54.997763820447400,-2.805884443201590
gopher snake and Warbler,1493186,CA8 2AR,54.954666072886500,-2.728554000000000
Siskin and cerastes,1493324,CA8 2LE,54.959704730146500,-2.649766000000000
Hawaiian honeycreeper and rattlesnake,1493132,CA8 1SJ,54.942163003122100,-2.739661233452910
wall lizard and turtle,1494786,CA6 6ES,54.986216000000000,-2.815496058081810
horned toad and sidewinder,1495224,CA6 4EQ,54.962544431818700,-2.934154942173830
hoop snake and Fox,1493195,CA8 2BE,55.024835774257800,-2.694334618142990
hawksbill and Grosbeak,1494876,CA6 4PJ,54.954117683575700,-2.820469358140530
Marmoset and leathery turtle,1493368,CA8 1BH,54.948364824783500,-2.737995305728930
