name,id,postcode,lat,lon
rattlesnake and saltwater crocodile,736221,NE45 5LP,54.973349880540000,-2.006890049858250
python and Ground sloth,735729,NE46 1XY,54.947825000000000,-2.109612000000000
Capuchin and Peafowl,736772,NE42 5QH,54.964080583296500,-1.855437958917470
rock snake and massasauga,736282,NE45 5RA,54.965901253873500,-2.044561706124230
horned toad and tuatara,736348,NE43 7RG,54.929095370001200,-1.909524359832910
Civet and perentie,735972,NE46 1HJ,54.970395379292000,-2.090944648701380
habu and tiger snake,736212,NE45 5LB,54.973834129889500,-2.016935119056030
Scimitar babbler and Dorcopsis,736761,NE42 5PU,54.961308940533900,-1.852199511078580
Dorcopsis and bull snake,735581,NE46 3ES,54.974327033657600,-2.107216327910620
Grouse and Linsang,736187,NE45 5HP,54.976960628774200,-2.021310971116800
Linsang and jew lizard,736176,NE45 5EW,54.979649340989400,-2.003922549504960
Meadowlark and frilled lizard,736596,NE43 7BJ,54.954011842098200,-1.885313118398370
Rat and tree snake,751881,NE20 0SS,55.068441435399800,-1.933826961454740
Cuscus and diamond snake,736070,NE46 1RZ,54.955492229230000,-2.106744000000000
krait and Quetzal,752698,NE19 2AA,55.117728000000000,-1.946116000000000
box turtle and blindworm,736863,NE42 6DH,54.968409000000000,-1.896237000000000
Treepie and whip snake,735524,NE46 4RU,54.990214438025400,-2.117135943363180
frilled lizard and bearded lizard,736195,NE45 5HY,54.980806734712800,-2.021219284520920
moloch and Peafowl,734313,NE48 4DL,55.119166340618700,-2.066589000000000
snapping turtle and Gull,751843,NE20 0JW,55.098514645699800,-1.882064353220490
Crow and mountain devil,735650,NE46 3LZ,54.971096505413400,-2.101990286314200
Towhee and Pratincole,735834,NE46 2HZ,54.961597388329100,-2.112913903165550
Tit-tyrant and Solitaire,752576,NE18 0QJ,55.038643662343000,-1.895383602331550
diamond snake and Recurvebill,735577,NE46 3EN,54.974960763349300,-2.111967261764380
monitor and Mamo,2249685,NE47 6AD,54.969118000000000,-2.250105000000000
Siskin and Badger,735620,NE46 4SQ,54.990889000000000,-2.139933000000000
B and Pratincole,734585,NE48 3AN,55.057003813422300,-2.202585395221570
Thicketbird and tiger snake,736393,NE43 7UJ,54.980519130544900,-1.947674000000000
Civet and terrapin,751833,NE20 0JF,55.070194932081900,-1.852911017851740
viper and B,735628,NE46 3JN,54.972270184526200,-2.115911989107040
Jackal and perentie,736498,NE44 6HH,54.948284629321100,-1.973178970832670
kabaragoya and gecko,736442,NE42 6NB,54.962362522545200,-1.861722400512930
Old World quail and amethystine python,736798,NE42 6AL,54.969450583120600,-1.867961867849740
boa and python,736611,NE43 7DE,54.959527265391600,-1.883079901045120
Elephant and Myna,736655,NE43 7EF,54.942826279045100,-1.898020240043940
saltwater crocodile and Skunk,736553,NE42 6PY,54.959765354482200,-1.869742625079410
glass snake and Hawk,734988,NE47 6DE,54.971370867176900,-2.252609906059850
Black jay and sand lizard,735464,NE46 4NB,54.997430050984700,-2.053960000000000
habu and Recurvebill,734253,NE48 3NT,55.077069252600100,-2.186006565914040
kabaragoya and turtle,1795633,NE46 9DS,54.977715796900000,-2.088836683400000
cobra de capello and skink,1795607,NE42 6EW,54.959768514400000,-1.853423469700000
Scimitar babbler and brown snake,735082,NE47 6LY,54.976547240669000,-2.256751323473430
Francolin and Bunting,752343,NE19 2HQ,55.041680759558900,-2.000345517340240
Polecat and iguana,736698,NE43 7LD,54.945828122077700,-1.898543442372050
galliwasp and racer,735977,NE46 1HR,54.969734289623700,-2.085445000000000
Armadillo and green turtle,736243,NE45 5LZ,54.974113484882800,-2.009998996607090
Chickadee and elapid,735530,NE46 3AQ,54.973741000000000,-2.119758180326020
green turtle and frilled lizard,736817,NE42 6BL,54.968709537074500,-1.872166000000000
garter snake and Diving bird,736108,NE46 1UL,54.969113284492600,-2.073353363618660
ringhals and Bunting,736058,NE46 1RF,54.964760434446500,-2.091728428646340
caiman and jew lizard,736018,NE46 1NQ,54.970539728638200,-2.101551489887410
B and Kākāriki,736134,NE45 5BL,54.975469808330600,-2.015529775623200
rattlesnake and Siskin,734326,NE48 2AH,55.143360052585100,-2.254935584746290
Duck and tokay,735305,NE47 5AE,55.004717673730600,-2.194535705618850
Parrotbill and tree snake,736376,NE43 7TL,54.982199553032000,-1.930140116046090
Philippine hawk-owl and perentie,752348,NE19 2HX,55.024936524454500,-1.972205441419410
Piping shrike and thorny devil,734259,NE48 3PE,55.067637233305600,-2.183801870930370
Thicketbird and Rabbit,734596,NE48 3BB,55.065485862229400,-2.251198711816360
Herring gull and sand lizard,751893,NE20 0TG,55.042651580571600,-1.953805920252580
Grackle and agama,734577,NE48 3AB,55.074782202168500,-2.205604008499610
Snipe and anole,735423,NE47 5DW,55.004694088174900,-2.186656016442240
Skunk and diamondback,735714,NE46 3SG,54.975495000000000,-2.098286136126470
Pitohui and galliwasp,734265,NE48 3PT,55.114348000000000,-2.216013000000000
Partridge and Piping shrike,736583,NE43 7AG,54.955929073833100,-1.923798939657700
worm lizard and jew lizard,735928,NE46 1BW,54.966802240754600,-2.100620496549620
mamba and Argus,1795621,NE46 1UP,54.969539143400000,-2.074275993300000
galliwasp and Parakeet,735594,NE46 3HJ,54.976809685137600,-2.104395155174960
boa and Argus,734290,NE48 4AT,55.068860497179000,-2.150250088370230
Minke whale and dugite,751861,NE20 0RS,55.047017000000000,-1.946711000000000
rock snake and Boto,735693,NE46 3QT,54.972907051005900,-2.107399996506800
glass snake and Piping shrike,736781,NE42 5QU,54.965547900572900,-1.850122287451060
python and constrictor,735944,NE46 1DR,54.968479143110900,-2.093798764545180
Gull and gaboon viper,736340,NE43 7QX,54.939429680145300,-1.909672922543170
green turtle and bicycle lizard,734822,NE48 2AD,55.143954267403800,-2.254516000000000
leathery turtle and iguana,736174,NE45 5ES,54.976135264203600,-2.011077000000000
Mamo and Mockingbird,736065,NE46 1RS,54.958726000000000,-2.098570662334590
loggerhead and Polecat,735337,NE46 4BH,55.017707000000000,-2.147368000000000
gecko and Fish eagle,735968,NE46 1HD,54.972009767905600,-2.095025480941800
Egret and mud turtle,735603,NE46 3HX,54.976934396259200,-2.105660964386090
massasauga and king snake,734437,NE48 2EN,55.142039000000000,-2.246817363240490
Chicken and frill-necked lizard,734316,NE48 4EA,55.069643092448300,-2.149595331710690
boa constrictor and Guillemot,734360,NE48 2DF,55.144827839663500,-2.249108704088120
glass snake and Flameback,751836,NE20 0JJ,55.083238053212400,-1.891382695100340
Triller and Nukupuʻu,734435,NE48 2EJ,55.142512845989300,-2.247447037407910
lizard and alligator,735505,NE46 4QU,54.990378664565900,-2.114542092736030
Parakeet and cayman,734464,NE48 2JN,55.143798978373700,-2.255597299785760
Capuchin and tuatara,736351,NE43 7RQ,54.928944935534200,-1.912723652660090
